episode,SMILES0,SMILES,reward,real_reward
761,O=CN1C2C3OCC1C23,CC1OC2=C3N(C(=O)O)C14CC234,-0.2258103730225268,
762,CCCCC1=NC=CO1,CCCCc1ncc(C)o1,-0.1168049132929949,-0.11270961879999943
763,CC1=CC2(CC1N2)C=O,NCC1=CC23NC1(C2=O)C3=O,-1.0000517283061887,
764,N=C1C=NC=CNC1=O,C=CN=CC1NCN(O)C1=O,-2.896253172468091,-3.0962001684799976
765,COCC1(C)NC1CO,N#CC1(COC(=O)O)NC1(O)CON,1.0472448610655372,-0.7524251425399999
766,O=COCC1=CNC=N1,N=NCOc1nc2c([nH]1)C2OC=O,-0.004577440466156435,-0.7012649893999998
767,N=COC1(CNC1)C#N,N#CC1(OC=N)CN(N)C1,-0.8224448106181012,-0.9607610632199997
768,C1CC(O1)C1=CN=CN1,NC1OC(c2[nH]c3nc2N3)C1C=O,-0.08228616149346601,-3.3719115155599995
769,CC1COCCC1C=O,O=CCC1C(=O)C12C=C=C2O,0.20515020540046072,-1.5830068681600005
770,NC(=O)CC#CC1CC1,C=NC(=O)C(C)C#CC1CC1=O,-0.1880922869047428,0.014604358380000182
771,CC(=O)CCC1(C)CO1,C=CC1OC=NC1CC=O,0.10744112962158893,0.17053928607999777
772,O=C1CCC11OC2CC12,CC1OC1C1(O)C=CC1=O,0.29575569233195353,0.50228706918
773,O=CN1CCCC11CC1,CCC(CC(C)=O)NC=O,0.4518587543028691,0.4293550749000008
774,CCC1CC1(CO)CO,CC1C2C(C=O)C(=O)C12COO,0.042115021165877835,0.21575374832000094
775,O=C1CC2CC=CC1N2,CC1=CC(C)C(=O)C(O)C2N=C12,0.05575836348490226,0.8917230202799992
776,CC1=CC2=C(C1)C=CO2,Cc1c2cc-2c2c(N=O)coc12,0.2675321042151736,0.10382509669999918
777,O=C1C2CC2C=C1C#C,N=NC12C=C(C=O)C(=O)C1C2,-0.4486162081643218,0.25606199514000094
778,OC(C#N)C1CCC=C1,N#CC(O)C1=CC(=O)C2=C1OC2,0.5773076359123945,0.7164026912199986
779,CC(O)C1C2OC2C1C,CCC1(C)C(CO)C2(O)OC12O,-4.866890527720524,-0.9271631476400003
780,COC1=CN=NNC1=N,CC1C(OC=O)=C(O)N=NN1O,-2.0405733275161766,-0.47797640441999867
781,CC(C)C1=CC=C(C)N1,CC1(C#N)c2[nH]c3c1c2NC3=O,1.6002919383596483,-1.2798745933000006
782,CC(O)CC1OC1C=O,CC1(C#N)OC2(OC2C=O)C1=NO,-0.4516232171749226,-1.0530131515000014
783,OC1CC=CC1OC=O,N=C1C(=O)C2OC(=O)CC1=C2O,-0.5018148984918633,
784,CN1CC(=O)CC1C#C,N#CN1CC(=O)C=C1C#CN=CN,0.26450343331333503,0.6693841131599998
785,CC1=CN=C2ON=NN12,COOc1nc2onnn2c1C=O,0.4633818814293785,0.30589151081999866
786,OC1(COC1)C(F)(F)F,N=C1OCC1(OCN)C(F)(F)F,-1.1464539046483049,-1.0151158347199987
787,COCC1C=CC2CN12,O=C1C2C=CC(COC=NO)N12,0.2898636385658915,0.04768253621999974
788,CC1(CCC1O)OC=N,O=C1OCOC12C=CC2O,0.7024565637904506,0.8577332605400008
789,C1C2OC1C21CCC=C1,NN=CC1COC1C1C=CC(=O)C1,0.12004431809597273,-0.5233622984800004
790,CC#CC1CN1C(C)=O,C=CC1(C#CC#N)NC(=O)CO1,0.4633953453964177,1.0967337078800004
791,N=C1CC=CCN1C=O,CC1=C2CN(C(N)=O)C3=NC31C2,-0.4827017386230156,-1.7784717966400005
792,CC(C)C12CC1N=CO2,O=C1C23N=COC12C1C=C1C=N3,-0.032030754362890816,0.11906348070000083
793,CC12C3CC1(C)CCN23,NCC12C(=O)CN3C4(OC14)C32C=O,0.7591864393503709,0.38981691070000046
794,CC1=C(NN=C1O)C#C,O=C1C(=CO)c2[nH]ncc21,0.4377655232556799,0.5754857351799989
795,CC1N2C=NCC12CO,O=CC1NC2CC34OCC23N14,0.2359413535108317,0.4129411584199987
796,NC1=CON=C(O)C1=O,CC1=C(N)ON=COON1,-3.6273748125241942,-1.749282127860001
797,CC(C#CC=O)C1CO1,CC(C)(C#CC=O)C1OC12N=NO2,-0.3611303126982625,0.43946410999999996
798,CN1CC1C1=NOC=N1,CC(=O)N1CC1(O)c1noc(O)n1,0.0803859988796371,-0.5579289399000018
799,OC1C2NC(=O)C=CC12,N=CC(=O)OC1c2ccc(=O)[nH]c21,-0.095749905032799,0.0614433411999995
800,CC1=C(O)N=C(N1)C#C,O=NC#Cc1nc2onc(O)c2[nH]1,0.6908362814797357,0.6341181387599995
801,CC1=C(C)C(=N)OC=C1,C=C(C)c1c(C(N)=O)ccoc1=N,0.8239364452940621,0.2353214660599997
802,COC1C(=O)NC1(C)C,CC1(C#N)NC(=O)C1C(=N)O,0.04495603821786087,0.20572634741999907
803,CC#CC#CC(O)CO,O=C1CC2C=CC#CC12O,-0.1058223726860823,-1.9811912843600008
804,O=CC(CC1CO1)C#N,N#CC1(C=O)C2CC(=O)C3OC321,-0.7912748932913171,-0.168060327540002
805,CC1C(C#N)C11CCC1,N#CC12OC13CN=C1CC23C1=O,0.5232515089045761,-0.7920476620800003
806,O=C1C=COC=C1C#N,CC=COCC1CO1,-6.271474991262653,-5.71597498234
807,OC1CN=COC2CC12,O=COC1C(=O)N=COC2(OO)CC12,0.44645362861165694,1.309562230699998
808,N=C1ON=C(O1)C1CN1,CN(O)N=c1onc(C2N=C2N)o1,-1.2054485850281509,-2.4582316166199996
809,CC(C#CC#C)N1CC1,NC1C#CC(C=O)(N2CC2=O)C1,-0.18311024968562228,-0.7541884412600002
810,CC(OC(=O)C#C)C=O,NC1=CC(=O)OC12C(=O)C2=O,-0.7764509851244489,-0.04021844920000084
811,OC1=CC=C(F)C(O)=N1,Oc1ccnc(O)c1F,-0.7494459921738252,-0.735124134419999
812,CCC1(O)C2C3CC3C12,COC12CC3=C(C3)C1C2C=O,0.3152951828948405,-1.0519083686599995
813,N=C1OC=C(CC#C)O1,C#CC(=C)c1coc(=NC)o1,-0.3345507484640716,-0.6965356480800012
814,CC1CC2OC3C(O1)C23,C=C1C(C=O)OC2=C3OC1(N)C23O,0.6953418221347052,-0.8340294100000003
815,OCCCC(CO)C#C,C#CCC(C)(C=CO)CO,-0.3504480021989829,0.03516529221999831
816,CC1=NC(=O)NC(=N)N1,CCN=c1[nH]c(C#N)nc(=O)[nH]1,-0.1795595342448486,0.13681347692000068
817,OCC1CCC2CC12O,NC12CC(=O)C(C=O)(OO)C1(O)C2,0.14950841556395567,0.4120812781800014
818,O=CC12CC=C3CN1C23,C=CC12C3=C(N)C(=O)C1(C(C)=O)N2C3,1.185602285681138,-0.8448813163199996
819,CCC12CC1CC2OC,O=CC1C2C3C4=COC4C132,0.2599119914595596,0.2921796863600008
820,CCCCC1OC1C=O,CNC1C(C)C1C(O)C(N)C=O,-1.6470027448188274,-1.521258759280001
821,CN1CCC(C=O)=C1C,CC1CN(C(C#N)=CC=O)C1,0.6737549856921163,0.6871504362200002
822,OC1=NN(CC=O)C=C1,NOc1ccn(C(C=O)N=O)n1,-0.4411053082334754,-0.05031932087999991
823,C1N=C2OCCN3C1C23,C=NC(=N)C1C2COC(O)CN21,-2.2906345492553646,1.507106110139999
824,COCCCC#CC#N,NC1C#CC2CCOC2C1N,-7.738397468029162,-5.05807952226
825,CC1=NC(=O)OC(F)=C1,O=c1nc2c(c(F)o1)CC2NO,-1.3514985562367718,-0.3303436748599995
826,CC12CCC1C(=O)C=C2,N=C=CC12C=NC3C1C(=O)C32,-0.17231218694347042,-0.09463036464000069
827,CNC(C(C)=O)C(N)=O,CC(=O)C1(NC=N)C(=O)N1C,-0.3971848913431022,-0.47909479295999613
828,CC12NC1C(C)(O)C=C2,O=C1CN2C3C=CC14OC324,1.1285725142081586,1.3284387788800018
829,COC1(CCCC1)C=O,CC(=CO)C1C(=O)C=C1C,0.24462738087100624,-0.12287035556000009
830,NC1(CC1)C1=NON=N1,C=C(N)Cc1nnon1,-1.0930923537637491,-0.35340261521999944
831,OC1=COC(CC=O)=N1,CC1(C=O)c2nc(O)c1o2,-0.019784452943177048,-1.9639365356199998
832,OC1=C(OC=N1)C1CC1,COc1nc2c(o1)C1(C=C1)OO2,0.027477523109426027,0.12176285158000133
833,OC1(CCC1=O)C1CO1,NC=C=C1OC1C1(O)C=CC1=O,-0.3820167234032422,-0.9014048364
834,CCCC(C)(CC)CC,O=CC1C2C#CC3CC31C2O,-0.6093890896629741,-2.289488282939999
835,NC1=CNN=C1CC#C,C#CC(=O)c1n[nH]c(N=C)c1N=NC,1.2475839552959058,-0.35906802869999943
836,CC12N=COC3C1NC23,CC12C(C=O)N=COC1C(=O)N2O,0.9685281591607208,1.4287780952400004
837,OCC#CC(O)CC#C,O=CC#CC1(OO)C#CC1,-0.17682039518634207,-1.194297461440001
838,NC1=CN=C(N1)C1CO1,CC1(c2ncc(N=CO)[nH]2)CO1,0.5744930247264061,0.8530719477199997
839,CC1CN(CC1C)C=O,CC1(N)C(=O)N2C=C3C2C31,-0.6911663050517716,
840,NC(=O)C(=O)C1(O)CC1,C=CC12OC1(C(=O)C(=O)N=C)C2=O,-0.6058204013740133,0.5043115973400006
841,CC1(CC1)N=C1CCO1,C=CC1(N=C2CC(=NO)O2)C(=N)C1=O,0.9845223188793664,0.8296238843400006
842,COCCC(=O)CC=O,O=C=CC(=O)CC1=C(O)O1,-0.07652987217869678,-1.335345032200001
843,N#CCC1CC=CCO1,N#CC(C=N)C1CC=CC(=O)O1,0.193767534694568,-0.49868700096000085
844,OCC(CO)OCC=O,O=CC1OCC(=O)OC1OO,0.5091470846176535,0.44173081962000166
845,NC(CC#N)C(O)C#N,C=C(C#N)C(N)C(C=N)ON,-0.5324984404857381,-1.230113106119999
846,NC1=C(O)C(F)=CN=N1,NOOc1cc2nnc1[nH]2,-2.476583801389812,
847,CC1C=C2C=CC3C1C23,NC1(CO)C=C2C=CC3C1C23N,-2.3862401691987367,-0.3388608430599982
848,CC#CC(C)CC(C)O,CC#CC1(C=O)CC2CN1NO2,-0.06184646864905562,0.1481524673000001
849,CC1CCCC2(O)CC12,O=C1CC2(O)CC2C2=C=C12,0.36039548258689,-0.21968307447999802
850,C1CC1C1NC11COC1,CC(C=O)C1NC12COC2=N,0.22317393076793834,0.28639182157999965
851,CC1=C(C)C=C(N1)C#C,C=Cc1[nH]c(C=O)c2cn[nH]c12,1.7461094854479833,1.0627820440999984
852,CCC1C2CN2C1C#C,C#CC1N2C3NC1(CC=O)C32,0.4569804176930461,
853,OC1=NC2=C(N1)OCC2,CC(=O)C1Oc2[nH]cnc21,0.7648265835788567,0.4808798607999989
854,OC1CC11CCCC=C1,O=C1C=CC2(C(=O)C2(O)O)C(O)C1,0.4463229369423063,0.08028179342000064
855,CCN1C2CC(C2)C1=O,N=CC(=O)N1C(=O)C23CC1C2N3N,0.1203698353404199,-0.19788402194000154
856,CCC(C)C#CC#CC,N=C1C(C=CC#CC=O)C1CN,-0.0585972418576981,0.0137227090200005
857,CC1=C(NN=C1)C1CN1,C#CN1CC1c1[nH]ncc1C=O,0.10720429426787724,-0.5167771396799998
858,CC12OCC1=CC1NC21,O=C1C=C(O)C2NC23CC3O1,0.4509846937080591,0.47897234165999847
859,CCC1C2OC1(C)C2O,CC=CC1C2OC1(C(C)=O)C2=O,1.172304204224063,0.7105821727600006
860,CC1(OC2CC1C2)C#C,CC#CC1(C=O)OC2CC1(N)C2=N,-0.7806334493542866,-0.3856236339599999
861,CN1CC2COC(=O)C12,O=C1CN2CC2CC(O)O1,-0.8534265125817128,-0.6288418483000001
862,NC(=O)C1CC1(O)C#N,C=CC1(O)C2C(=O)NCC21O,-0.8713924688748604,-1.1407862433399998
863,CCC1OC1C1CCO1,CC(=O)C1OC1C1OC(C#N)C1=N,-0.09907201085295192,0.4232842115599995
864,CC1=CC=C(C)C(N)=C1,O=Cc1cc2cc3[nH]c2c(O)c13,0.8456338670584151,-2.680064391699999
865,CC(=O)C12CC1CCC2,CC(=O)C12C(=O)C(=N)CC1C2C=C=N,0.15511063985161955,-0.0018367694999987805
866,CCC1C2OC(N)=NC12,C=Nc1nc2c(o1)C2C(C)=O,0.6175173373838836,-0.04991114988000023
867,NC1C(C#C)C1(N)C#N,C=CC1C(C#N)(N=N)C1(C)N(N)O,-0.2760116204113077,-0.7076433415600003
868,NC(=O)OC1=CNC=N1,O=CN=NC(=O)Oc1nc2[nH]c1[nH]2,-0.061011205568533226,
869,CC1C2NC2(C)C11CO1,CC12C(N1O)C(O)(C=O)C21OC1CO,0.8844108823823559,-0.49458624298000053
870,CC(C)N(C)C(=O)C=O,N#CN1C(O)C(=O)C12C=C=C2,-3.075563856983858,-1.0993079063200004
871,CNC(C#C)(C#C)C#N,C#CN1NC(C=O)C1(C#C)C#N,0.4252054089896156,-0.9607365729599988
872,NC(=O)NC(=N)CCO,N#Cc1ncnc(=O)[nH]1,1.0971578273779017,1.1152184118999986
873,C1C2OC2C2=CNN=C12,CC1OCC(=O)c2n[nH]cc21,0.0032293079435836702,0.15098517403999878
874,OCCOC=NCC#N,N#CC1(O)N=COC=C1O,0.16668615008572552,0.17323049354000108
875,CC1CC2(CC1C2)C#C,C=CC12CC(CO)C(C1=O)C2C=O,0.23167769292311655,-0.028416865019999626
876,CC1N(C=O)C1(C)C#C,C#CC1C(=C)OC(=O)N1C,-0.4207722840376181,-0.5552486169999987
877,CN=C1OCC1(O)C#N,C=C=CC(=O)N=C1OC2OC12C#N,0.6249962508509017,0.4673013721999997
878,OCC#CCNCC#N,COC(O)(O)C#CC1=C(C)N1,-0.4500675896929785,-1.7610837120400005
879,CC12CCC1(CC#C)N2,CC12C3=CN1C21C(C=C=O)C31,0.03720867405069006,-2.12142523426
880,CC1OC(=O)CC1(C)O,NC1=C(N)C(C(O)C=O)OC1=O,-0.2880321626062119,-1.1775352390400022
881,CC12CC(CO)CC1N2,C#CC12NC1(C)C(=N)C(C=O)C2=O,0.8244765191397718,0.41346089615999926
882,CCCCC1CC(=O)N1,C=C(C)C1CCN1C(=O)C=N,-0.8001947820939024,-0.35125019348000097
883,OC12CC(C1)CC21CN1,C=CC1(O)C(=O)C=CC12CN2O,0.4563076609305608,0.98665543146
884,COC1CCC2(C)OC12,C=C(C)C12OC1C(O)=CC2=O,0.4870281070051039,0.4896256047599996
885,CC1CN=COC(=O)C1,O=C1OC2=NC3CC3C1O2,0.3735029490402228,-0.4468057457199994
886,CC1C=C2COC2C1=O,NC(O)C1(C=O)C(O)=C2COC21,-0.5114530325316929,
887,CC1CC1C1=CNC=N1,N=C1C2C(=O)c3nc(c[nH]3)C12,0.16212646941157693,-2.2189944300999995
888,CC1C2OCC1N=CO2,CC1(O)COC=NC1C=O,0.4141330231792907,0.30363568576000044
889,CC1C2CN3C2C3C1O,O=C=C1C2CC3(CC2N3)C1O,0.3874520058183397,
890,CC1=CC2CC1(CO)C2,O=CC1OCC23CC(C=C12)C3,0.8019248155770351,0.5511451378799999
891,CC1CN2N=NC(N)=C12,Cn1nnc(N=N)c1C1=C=C1N,0.07014477295256527,0.08714722964000154
892,OC1COCCC1C#C,O=CCC1C=COC(=O)C1(O)O,0.2205459311018192,0.7562374596800003
893,CC12CCCC1(N2)C#N,N#CC12C(=O)CCC1N2O,0.825306875046065,1.402203441999999
894,CCC12CN1C1CC2C1,CC1C23C(O)C(C2O)C12C(O)N32,-0.4824068489124911,
895,NC1=CC=C2C=CCN12,NNc1c2c3n(c1N2)CC=C3,-0.0573173297050592,-3.2919127206999996
896,OCC1(CC#N)COC1,NC1OC=CC2=C3OCC231,-1.385890600823681,-2.258304018540001
897,O=C1CC2=C(NC=C2)O1,CC1(C=N)C(=O)Oc2[nH]c(N)c(O)c21,-0.6413580286176837,-0.8507644209999997
898,O=CC12C3C4C3C1OC24,CC12C(=NO)OC3=C1C2C3C=O,-0.7477226571146187,-1.5887321467200004
899,NC(=O)C1OC1C1CO1,O=C1C2=C(CC1(O)O)O2,0.1360246214401397,0.0634488213800013
900,CC12CN1C(=N)C2(C)O,CC12C(=N)N3CC31C2=O,0.7705268876782032,0.39328092191999975
901,CCC1(CC)CC1C#C,C#CC1C=C2CC1C(=O)C2=O,0.968521447584922,
902,OC(C=O)C(=O)C1CN1,O=C1OC12NC1(CN1)C2=O,-0.7931520914595429,0.25846476176000044
903,CC1C2C(C)OC(=O)N12,CCC1(C)OC(=O)N2C(N)(C=O)C21O,-0.24624431593485765,0.5235473359999996
904,CC1=NC2CC=CC2O1,CC1(O)C=CC(O)C12N=CC2=O,-0.23630523017831664,0.6185450545400002
905,CCC1N2CC2C1(C)C,CC12C(=N)C3C1N3C2CC=O,0.6773085412729412,-1.5636840530200002
906,CC1C2C3CCC2(O)C13,CC(=O)C12CC3CC(=O)C(O1)C32,0.24862420166049315,
907,CC1C(O)C2(O)CC12C,C=C1C23CC4(CC2O4)C13O,-5.239880633675641,
908,CCCC1OC(=N)C1C,CC(=N)CC1(N)OC(=NC#N)C1C=O,-0.1157515282912538,-0.08532950812000051
909,CCC(=O)CC(C)(C)C,C=C1C2CC(C2=O)C12C=C2,0.0977061428179522,-0.04384572881999954
910,CC[NH2+]C(CC)C([O-])=O,C=CC([NH2+]CC(C)=O)C(=O)[O-],1.2461384476715558,0.6504313730599987
911,CCCC1(C)OC1C#C,CCC12OC1(C#N)C(=O)C2C=O,0.6786601312327467,1.027028985639999
912,CC1(O)C2CC2C2NC12,N#CC12OC3(C(=O)C13)C1(N)NC21,0.2856191502625718,0.10498974462000099
913,CCC1OC2CC=CC12,O=c1oc2cc3c1C1(O)OC3C21,-0.1574435471728819,
914,OC1=NC(F)=NC=C1F,NOc1nc(F)nc2c1O2,-0.5968843838710813,-0.42090049292000087
915,CCC1=C(C)C=C(N)N1,C#CCc1[nH]c(N=C)cc1CC,1.3233017215607996,0.5919105362199999
916,OCC1(COC=N1)C=O,N=C1OC(=O)C1N=C(O)OC=O,-0.4803323225453977,-0.12573027370000073
917,CC1CC=C(C)C(O)C1,NOC1CC(C=O)C2C=C1C2=O,0.3033265480979868,-0.32841982887999865
918,CC1CC11CC2NC12C,NC1C2NC23C=CCC2C(=O)C213,-0.4437328413143531,-0.2515639507200014
919,NC1=NNC(C#C)=C1N,CC#Cc1[nH]nc2c1NCN2,-0.8309994618821751,-0.7886843330400015
920,CC1C2CC3(CC3)OC12,CC1C2CC2OC12CC2=O,0.27576678574015645,0.2606797697199994
921,CC(=O)OC1(CO)CC1,O=C1CC2CC2(COO)O1,0.157463943069264,0.6571036083399986
922,COC12CCC1C=CC2,CCOC12C(=O)CC13C=CC2N3,-0.20618278833406836,
923,CC12NC(=O)C3C1OC23,C=CC(=N)N1C(=O)C2C3OC2C31C#N,0.07569902691272667,0.09894609268000099
924,CC1OC2C3OC1C23C,N#CC1(O)C(CO)OC1CC=O,0.8925520021218709,1.3528283567000003
925,CC12COC1C1CC1O2,CC12COC13ON=CC3C(=O)O2,0.33846071607511785,1.3509861449200002
926,CCC(=O)C1CC2CN12,N=C=CC(=O)C1CC2=CN21,0.02586616427329313,-2.2608074673400007
927,CCC(O)CCCOC,O=COC1(O)CC(=O)C(O)C(O)C1,-0.023394625828577098,0.34031665296000035
928,OCC1(OCC1=O)C#N,N#CC1(C(O)OO)OCC1=O,-0.03357653568067842,-0.14946677792000052
929,ON=C1C2CNC1CN2,O=C1NC2=CNC1C2=NOC=NO,0.7377645854109025,
930,O=C1CC2(OC12)C1CN1,O=C1CC2C3N=C3OC12,0.29683791042077845,0.1055584628799992
931,COC1C2CCC1C2O,COCC1(N)C(=O)CCC1C,-0.2341439301253123,-0.9374272877200012
932,CC1C(O)C1C#CC#N,N=CC#CCC(C=O)CCO,-0.2822752819450658,-0.574593201259999
933,CC1OC(C#C)C1(C)C,C=CCC(C)(C=O)C(O)=CO,-1.203101443623518,-1.6883149861600046
934,CCC12CC3OC1CC23,CCNC12C3=CCC14CC2OC34,-0.8471977332384784,
935,CN1N=CC(=N1)C(C)=O,CC1(C#N)C(=O)n2ncc1n2,-0.05334475205116701,-2.5313132736000012
936,O=CN1C2CC3OC3C12,O=CN1C2CCOC21C1=CO1,-0.2695606692214091,-1.1280703561200012
937,CC1C(OC1=O)C1CC1,NC1=C2C(O)C2C2=C1C(=O)O2,-1.078711561868638,-1.4529445395799991
938,OCC(CNC=O)C#C,C=CC1(OC#N)CNC(=O)OC1,0.3329570373020527,0.46830003057999986
939,O=CC1CC2OCC=C12,O=CC1CCOC(=O)C=C1O,0.3191743065629422,0.5494389830999993
940,O=C1CCC2(CC2)CO1,CC1=C2OC=C3CC12COC3=O,-0.4606705984305959,-0.8033893736
941,COC1C2CCC=CC12,CCOC1C2=C=C(O)C(=O)CC21,0.6969570377910919,0.11997778374000001
942,CCC1=NNN=C1C#C,C=C(C=O)c1n[nH]nc1C#CONN,-0.6668171917328813,-0.6107544307200012
943,CCC(CO)C(O)C#C,C#CC1OC(=O)CC1C=O,0.9423880809909204,1.0924479123800013
944,CC1=C(NN=C1O)C#N,N#Cc1[nH]nc(OO)c1C=O,0.20113051128386567,0.7967171383199999
945,CCC1C2C(CN12)C#N,N#CC1C(=O)NC1CC(=N)C=N,0.6098612616382755,-0.698677185259998
946,CCC1NC1C#CC#N,CC1C(=O)C(=O)N1CC#CC#N,0.15297731334285825,0.7103399912999995
947,CCC(CO)C(F)(F)F,OC1=C2OC1C2(O)C(F)(F)F,-0.396635889452253,
948,CC(CNC(C)=O)C#N,N#CC1CC2=NN(C1)C2=O,-0.1460523667178153,-3.6963203840800003
949,OC1COC2(CC12)C#N,CCOC1COC2(C=NO)C(=O)C12,-0.5291546022607974,-1.0731767988999998
950,COC1(CCC1C)C#C,C#CC1OC(=O)CC1C(C)O,0.6078270483129621,0.7235293568799994
951,CC(C)C(=O)N1CC1C,C#CC(C#N)(C=O)C(=O)N1C2=CC21,0.6831996210323179,-0.8339994774600008
952,CC1(C)CC(=O)C1C=O,N=C1C(=O)C(C=O)C12C=NC2,-0.4633304340458286,-0.5017183509200001
953,CC#CCOC(C)C#N,C=C(O)C#CCOC(C#N)C=O,0.7894288464689856,0.23304115074000048
954,CCC1(COC=N1)C#C,C#CC(CC)(N=C(O)C#N)C(C)=O,0.2869168265565736,-0.11162116280000145
955,CC1C2C3COCC2C13,N#CC1=C2C3COC(=O)C2(O)C13O,0.8023458806745936,
956,OCC1CC2(CN2)C1O,NC1C2C(=O)C13NC3C21NO1,0.200835099609062,0.8108316915000007
957,[O-]C1=CC(NC=[NH2+])=CO1,CC(=[NH2+])Nc1cc(C=O)c([O-])o1,-1.6604147684184043,-0.3384553931999986
958,NC(=O)C1(O)CC2CC12,O=C1NC23CC2C1(O)C3,-0.6157630126315838,-0.9353701058800006
959,OC1(CCC11CN1)C#C,C#CC1(O)C(=O)C(O)C1CN,0.004573117257888004,-0.09369157134000083
960,CC1=CC(=O)CC1(C)C,CC12C=NC(=C1)C(=O)C2N=N,-0.2581518959418652,-3.5282981524999992
961,CC12CN3CCOC1C23,O=C1OC2C3N4CC23C=C14,0.5639299181461555,
962,CC1=NC(O)=CC(=O)O1,C=C(N)c1nc2c(c(=O)o1)O2,0.1307356519629242,-0.3902767833599996
963,CC12C3OC(OC13)C2O,O=C1OC2COC3=C(O)C132,0.6839152833643585,-0.17837072699999812
964,CC1CCOC(C)C1=O,O=CC(O)C(=O)C1=CC=NC1,0.4206945837525463,0.2958151293999991
965,CC1CC2CCCOC12,O=CC1CC(=CCCO)C1,0.4707362289372838,0.54299260244
966,OC1(C=O)C2CCC1O2,C=CC12C=CC(O1)C2(O)C=O,0.11783897420846255,-0.24504954156000142
967,O=CC1(COC1)C1CC1,CC1=C2OCC2(C2=C=C2)C1=O,0.008498020309369025,
968,CC1(O)CC=CC11CO1,C=C(C)C1(C(C)(O)C=O)OC1=N,0.08722208939057019,0.28406796801999956
969,O=C1CN=C2CC3C1N23,CC=C1N=CC(=O)C2NC2C1=O,1.033417283677565,1.5825606011999998
970,CC1=CC(=O)N=C(O)O1,CC(=CNO)c1cc(=O)nco1,0.17631583755104485,-0.7158502997999976
971,NCC(=O)OCC1CO1,O=c1[nH]nc(C2=CO2)oc1=O,1.0253066709460117,0.45574741176
972,CC1(C)CC(=O)C1(C)O,CC1(C#N)C(=O)C(=O)C12CO2,1.2114769211199337,1.681144782260001
973,CC1CC2(CC2C=O)O1,CC1(N)OC2(C(=O)C2C=O)C1=O,-0.2046233856316131,0.2664349808199986
974,COC(C)C(C=O)C#N,COC1COOC1(C#N)C=O,-0.8403513187985376,-0.026868536359999223
975,O=C(C#C)C12CCC1N2,C=CC(=O)C12C(=O)CC1N2N,-0.0691652057035759,-0.3168685895800003
976,CC12CC1OC2(C)C=O,C=C(C)C(O)(C=O)C12CC1C2=O,-0.2079552164256224,-0.16115407421999978
977,OC1(CC1)C1=CNC=C1,CC1(C=O)Oc2[nH]c3c1c2N3,0.6567771971730776,-3.2170813707
978,CN=CNC(=O)NC=O,C#CN=C1N(N)C(O)(O)N1C=O,-3.0237420177709864,-2.6205122428000003
979,O=CC1(CN1)C1CCC1,C=C1C(=O)CC1C1(C=O)NC1OC,-0.060111344529822135,-0.4634482379599978
980,OC1CN2CC3(CO3)C12,O=C1CC2(O)C=C=C1NC2,0.27513300359068715,-3.0939906028000004
981,COC(=N)NC(=O)C=O,O=c1[nH]c(OCO)noc1=O,-3.480493841019449,-2.0063536659400008
982,OC1=CN=C(F)C(F)=N1,Cc1cnc(F)c(F)n1,-0.4214680794857909,-0.2635233610199964
983,O=C1CC2C(C3CC3)C12,CC(C=N)=C1C2C(=O)C(=N)C12N,-0.08682460074183472,-0.06687201550000155
984,CC1=C(C)C(=O)COC1,CC1OC2=CC(C=O)=C21,0.1402255695208202,-0.7041793303400006
985,C1C2CCC3CC=C1C23,N=C=C=C1CC2(O)CCC(=O)C12,0.5503134329466288,-0.1321576063799994
986,O=CN1C=CCC1C#C,CCc1cc2c(O)n1C2=O,-0.2395362194750945,
987,CCC12CC(CO)C1N2,CN1C2C(C(N)O)CC21C(C)(C)C=O,2.0463766880873333,1.5598227553599997
988,CN1CC11CCC11CC1,CC1C2OC3N(C=O)C13C21CC1=O,1.3823978588977464,0.7909673695000006
989,CCCC(C)C(O)CO,CC1=CC1CC(C#N)C(O)C=O,0.17946629083433852,-0.43663956667999937
990,OC1C(=O)CNCC1=O,N=C1C(O)C23OC(C2=O)N1O3,-0.021450388260028902,-1.6991668924799994
991,CCCC1=CCC(=O)N1,C=C1C=C2C(C(C)=N)=CN2C1=O,-0.07903482770367565,-0.06089639205999875
992,CCOCC(=O)C1CO1,CCOC1C(=O)C1OC(=O)C=N,-0.5210967483423392,-0.21434691894000069
993,CCC1=NC=NC=C1N,C#Cc1ncnc2c1N2C=O,1.3355622085254828,1.0720230355399982
994,CCCN1N=NNC1=N,C#CC(O)(C=O)N=c1[nH]nn[nH]1,0.6886003491817507,0.6232118096399999
995,NC1=C(F)C=CN=C1O,OON1c2c3nc(c1c2F)OO3,-0.8997543165305897,1.14242709076
996,N=C1NC(=O)C=C1C#N,COC1C(C#N)=C2ON1C2=O,-1.0918432465655523,-6.200180076220001
997,NC1=CC=CC=C1C#N,N#Cc1c(N=N)ccc(N)c1O,-0.355560634207875,0.07137550219999977
998,CC(=N)OC1CC2CC12,CC(=N)OCC12CC1C2=O,0.17085384297769368,0.5249051848600023
999,C1CC2CC=CC3C1C23,CC1(O)CC2(O)C(=O)C(O)=CC3C1C32,-0.19133239649028974,0.2028446601599989
1000,CC1CC(C)C2CCC12,O=CC12CC3C1=C=C1CC3C12,-0.414622371520414,
1001,CCNC1=CNC(O)=C1,N=C(C=O)c1ccc(OO)[nH]1,1.4101417516389452,2.10697325972
