episode,SMILES0,SMILES,reward,real_reward
1417,CC1CC(=O)OC1C=O,C=C1C(=O)OC(C(C)(O)OO)C1C,-0.8187795753489577,-0.43690079611999877
1418,CN1N=C(O)N(C)C1=N,N#CN=c1n2cc3oc2nn13,1.1685299395712607,0.6287221181399996
1419,OC1CCC(O)C2CC12,C=C1C2C(O)=CCC(N)(O)C12,-0.8675902152526493,-0.35425433204
1420,CC12NC1CCC21CN1,C=CC12NC1CC(O)C21NC1=O,1.4737015347209237,0.93046116932
1421,COC1=CNC=NC1=N,N=c1nc[nH]c(O)c1OC=O,0.8576434500483964,0.43468850930000014
1422,O=CC12COC3C1CC23,CC12CC3C1(C=O)COC32OO,-0.5257290746125246,
1423,NC1=C(C#C)C(=N)OC1,C1=CC2Oc3n[nH]c2c31,-1.468333472157723,-2.728851710759999
1424,CC(CCC1CO1)C#N,CC(C)CC(=O)C1OC1=O,-0.027910089327169096,0.1265493368399988
1425,CNC(=NC)C(=O)C#C,C#CC(=O)c1ncc(OC=N)[nH]1,-2.3641953699514437,-2.499549406380002
1426,CC(C)C1COCCO1,O=CC1C2=C(C=C2)OCC1O,0.560606327275142,-1.234483256959999
1427,OC1CCCC1OC=O,C=C1C(N)CC(OC=O)C1O,-0.8053795596162845,-1.1006956877200011
1428,OC1=NN2CCCC2=C1,N=NC(C=O)C(=O)c1cc(O)n[nH]1,0.2954395799528937,0.7587327450600001
1429,CNC1=CN=CNC1=O,C=C=Nc1cnc[nH]c1=O,0.7725850998070121,0.3911285001799998
1430,CCC(CC)(C#C)C#N,C=CC(=O)CC(C#N)(C=N)CC,-0.351086256182215,-0.8877637615799987
1431,CNC1=NC=CC(=O)O1,N#Cn1c2ncc1c(=O)o2,0.6143204155985561,0.5988521643600018
1432,CC1CC2CC2OC1=N,CC1CC23N=C1OC2C3=O,1.1279701122492356,-0.4218501707800013
1433,CC1C2CC2C1(O)C#C,C#CC1(O)C(C)NC12C(=C)C2=O,0.133270726853,0.18235175482000043
1434,CC12COC1=NCC2=O,CC1=NC(O)C(=O)C(C)CO1,-0.9440712466512844,-0.3953190557799979
1435,O=C1C2C3OC1(C#N)C23,N=CC12OC3C(C1=O)C32,-2.9682763751833443,
1436,NC1=COC(CCO)=N1,NONc1nc(C(N)CO)oc1O,-0.235670221333902,-0.4277278331799993
1437,COC1C(O)C=CC1O,N=C1OC2C(O)C=CC12O,-0.26184646805528056,-0.3190509438600011
1438,FC1=CN=C(F)C(=N)N1,Nc1[nH]c2nc1N=C2F,-3.8547907459331316,-2.6529373470400017
1439,CC12CC1NCC(=O)C2,CC1CC2C=C2C(=O)CN1C#N,0.4471835011730828,1.6455441076399997
1440,CCCC1C2OC(C)C12,CC1OC2C1C21C=C(C=O)C1=O,2.304674076589209,2.5578824845600012
1441,OC1CC1(CC#N)C=O,O=C1NCCC12CCOC2,-1.7149453504917935,-2.438922407179999
1442,CC1(C)OCC1(C)C#N,N#CC12C(=O)C1OC21CC1,0.07871758694173225,0.17001954833999955
1443,CC1C2CC1(CC#N)N2,N#CC(=CO)C12CC3(N1)OC(=O)C32,0.6824982187137056,
1444,C1=C2N=CC=CN2N=N1,C1#CC(c2cnc3cnnn3c2)=N1,-0.4142940541105492,-2.5941688864599994
1445,CC12OC1C1NC2C=C1,N#CC12OC1C1NC2(CN)C=C1N,-0.025541590486232318,-0.3414840220200011
1446,NC1=NCCCNC1=O,O=C1C2=NCCC(=N2)N1O,-0.08855075233623225,
1447,OCC12CC(CCC1)O2,C=C1C(=N)OC1(CCC=O)CON,-0.15728545810886094,-0.8180862507399995
1448,CCCN(C=O)C(C)C,N#CC#CN(C=O)C1C#C1,0.5982105046024075,0.3916645647600001
1449,OC1=CC=C(F)C(O)=N1,Nc1c(F)c2nc(C=O)c1o2,-0.3840957064592088,-1.5710882749600006
1450,CC(C#C)C(C=O)C=O,CC12C#COC1=C2C=O,-0.9315889347815518,-3.767853712400001
1451,OCC1=CCCCC=C1,C=CC(=O)CC1C=CC(C)O1,0.6915872964282601,0.593461586020001
1452,CCC(O)(COC)C#C,C=CC1(O)CC=C1OC#N,-0.11905829999381767,0.2988519216400001
1453,CC1C(CCC1=O)C#N,C=C1C(=O)CCC1(O)C#N,0.5566122968624219,0.10113661037999888
1454,OCC12CC1NC(=O)O2,CNC(=O)OC1(C=O)CC1,-0.3708157047053872,-0.49973191871999895
1455,CC1C2C3CN3C(=O)C12,C=C1C2C3C4=CC43C(=O)N12,0.022824839578427517,-0.31216373851999946
1456,C1OC11C2C3C=CC1N23,OC1=C(NC(O)O)C2C3N2C1C31CO1,-0.2469442916853625,-0.38075551450000056
1457,COC(C)C12CC1OC2,O=CC12COC1C2O,-0.2487384095185665,1.2594551587399998
1458,COC(=O)N1CC1C#C,O=C1OCC23C#CC2N13,-0.2199248241911296,-1.7166502169800006
1459,CC1=C(OC=O)OC=N1,CC1(N)C(=O)Oc2oc1nc2C#N,-0.15319918605968735,-1.48324443348
1460,CCC#CCNC(C)=O,CC#CCNC(=O)CO,-1.2221398439326885,0.1522559464200007
1461,CCC1(O)CCN2CC12,C=C1OC2(CCN3C(=C)C32)C1=O,1.2980481956900565,0.4307292506000011
1462,OCCCC1OCC1=O,N=C1OC2(CC#CO2)C1=O,0.18370144359208415,-0.6481456154600007
1463,NC(C#C)C(=O)NC=O,C#CC(N)C(=O)N(O)C=O,0.1627286346783191,0.053655438519999155
1464,CC(C)(C)COCC=O,O=C1COC1C1(CONO)C#C1,-0.23630843070249985,-1.791506057239999
1465,O=C1COC(=O)C2CC12,C=CNC12CC1C(O)OC(=C)C2=O,-0.8423633416975831,-2.023153984299999
1466,NC(=O)NC1=CON=C1,O=c1[nH]c2noc(O)c2[nH]1,0.08183792443076393,0.17581285539999986
1467,CC1C2CC2(C)CC1O,CC1C(O)CC2(C=O)C(=C=O)C12,0.12690324004939854,0.07993348750000084
1468,CC#CC[NH2+]CC([O-])=O,C=CC#CC(NON)[NH2+]CC(=O)[O-],-0.12870213517820472,-0.008593360119999227
1469,CCC(=O)C1CCCC1,CCC(=O)C1=CCCC1,0.03693229904133155,0.012609762760000143
1470,CC1NC(=O)C2NC12C,CC=C=C1NC(=O)C2CC12N,-0.05645682872160596,-0.2943212235399999
1471,CC(CO)(CO)CC=O,COC(=N)C12C(O)C1C2C(=O)O,-0.7431176896035291,-0.5524594485000001
1472,CC(O)C1N=CNC1=N,N#CC(C=O)(OO)C1N=CN2N=C12,0.3570417212276762,-0.13610598052
1473,OC1C2CC(O)C12C=O,COC1C2(N=O)CC(O)C12C=O,0.05115396319630972,0.6345344731799991
1474,OC1CC(CCC#N)C1,C=C1C(=O)CC1C(C)(O)C(=O)C#N,0.7493186363777187,0.1656167438199998
1475,[NH3+]C1(C2CCC12)C([O-])=O,[NH3+]C1(C(=O)[O-])CC1C(=O)C=COO,-0.7001757114546999,0.6183191999199995
1476,CC1CN(C1)C1COC1,C=C1C(C(=O)O)C(=O)N1C1COC1O,1.1313007743431802,1.95369416466
1477,OC12CC1N1C=NC=C21,c1nc2c([nH]1)C1(CC1)O2,0.2563120543638282,0.004144296219999843
1478,N=CN1C=NCC1C#C,N=NCCC1C(=O)N=CN1C=NN,-0.20059281591323874,-0.20347596464000073
1479,CC1CCC(O)C(=O)O1,CC1OC(=O)C(O)=C(N)C1O,-0.2927435093727646,-0.6213886458400004
1480,OC1=NNC2=C1NC=N2,n1[nH]c2nc3[nH]c2c1O3,-0.21342966846891004,-3.8155444120399986
1481,CC1CCC1(O)C1CC1,C=CC(C=O)C(C)(O)c1cc1=O,0.364669343266332,-0.06779992424000092
1482,CC1(O)C2C=CCC12C,COC12C#CC13C(=O)C(O)=CC23,0.07352645947332448,-1.8613413941999997
1483,CC1C(CC#N)C1(C)O,CC1(O)C(C(=O)C#N)C12CC2,0.17805611504506302,0.29219601320000077
1484,O=C1NC2CC1OC2=O,C=C(CO)C(C=O)=NC=O,-0.8632660282751675,-0.43998656888
1485,CC(O)CC(C)CC=O,C=CC(O)CC(=CC=O)C1OO1,-0.008955067943073325,0.24699515665999994
1486,C#CC12CN1C1CC2C1,NC12C#CC34CN3C1C(=O)C24,0.28319917153728724,
1487,O=C1C=CC23CCC12N3,COC1=CC23NC2(CC3O)C1=O,-1.3749767210965658,0.16518680369999944
1488,OCC1C2CC2C11CC1,O=C1C2=CC34CC3C12C4=COO,0.7017099367715249,-0.05429490641999912
1489,OCC1(O)CC1NC=O,NOC1(CO)CC1N(N)C=O,-0.19172654689906574,-0.5380972715799994
1490,OC1=C(CC#C)C=CN1,C#CCc1cc[nH]c1OC#N,0.5504493546287071,0.980225377639999
1491,COC(=O)C1(C)CN1C,N#CCN1CC12C#COC2=O,0.5125613312086388,-1.4139914204799997
1492,O1N=CC=C2N=CN=C12,NC(=O)c1cnoc2nc(O)nc1-2,-1.8667351049796317,-0.19999562657999892
1493,CCC(=O)CCOC=N,N#COC1=C(C=O)C(=O)C1,1.4240028284958277,0.993986182620002
1494,CC1C2C(C)C=CC12C,O=CC12C=C3OC34C#CC1C42,0.8674746055939258,-1.0513695829399996
1495,OC1C2CN2C1C1CO1,N=CC1(O)OC2C1N1C(=O)C21O,-0.2463497072324792,
1496,N#CC1C2C3CCC1N23,N#CC1=C2C3=C(C=O)C(=O)C1N32,1.1405709121588616,
1497,CCC1CCC(C)C=C1,NCC1C=CC(=C(N)CO)C(=O)C1,0.14468511477784451,-0.6222485260799993
1498,C1C2C3C4C2OCC1N34,C=C1C2=C3OC(=O)C1N1C34CC214,0.1321276294225875,
1499,CNC1=C(O)NN=C1O,C=c1oc2n[nH]c3ooon1c23,-0.7276578017723229,0.49718221053999967
1500,O=CCCC(=O)C1CC1,O=C=C(C=O)C(=C=O)C(=O)C1CC1O,0.8072105997476267,1.0756720842800005
1501,CC1(C)COC(CO)C1,C=C(O)C1OCC(C#N)(C=O)C1O,0.5977899823232011,0.3207707043399992
1502,COC(CO)(C=O)C#C,C#CC(O)(C=O)CO,0.3165183259721664,0.37585202021999997
1503,O=CCOC=NCC=O,N#COc1nc(C=O)c(C(=O)O)o1,0.9141933712921042,0.66387108352
1504,CCC1(CO)CC1(C)O,CCCC12C(=O)N=C1C21CO1,0.6230636364751634,0.025382793920000424
1505,OC12COC3C4C1N4C23,C1=C2NC3=C2OCC13,-0.43638622428383855,
1506,CC1(C=O)C2C3OC1C23,N#CC1(C=O)C2=C3OC1C32,0.6585137330892157,-1.639598416740001
1507,OC1CC(=N)OCC=C1,C=C1C(=N)OC(=O)C2=CC1O2,0.8909070100870995,-0.5453191771399988
1508,CCNC(C#N)C1CC1,N#CC(O)(NCC=O)C1=CC1,0.783344946073588,1.0493749873199996
1509,C1OC1C1C2CCOC12,O=COCC(O)C1OCCC1O,1.049892202215355,1.6293233921000003
1510,CCC1(C)CC(O1)C#N,CCCC(C=O)CC(C)(O)C#N,0.18560953958752305,-0.08422744642000057
1511,C(N1CC1)C12CC1CO2,O=C1C2=C(C34CC3CO4)N12,0.5434162608127101,1.0464579252400015
1512,CCC1(C)OC(=N)C1O,N#CC(=O)C1(CNN)OC(=N)C1=O,0.4978185213989996,-0.21920959611999846
1513,CC(=O)C1(C)OC2CC12,C#CC1(C(=O)C=O)OC2C(=O)C21,1.733890983266092,1.663266892459999
1514,CC1=C(N)N=NC=C1F,O=Cc1c(F)cnnc1N=O,0.9019340692207934,1.6554436149599987
1515,C1C2CCC3CC2C1O3,C=C=C1C2C=CC3C(CO)C(O2)C13,-0.31473843663772083,-0.08507372095999965
1516,CC(=O)N1CC1CC#C,C#CC(O)C1C2C(=C)C(=O)N21,0.09919384148215916,-0.1351127644200001
1517,CC1C2(O)COC12CO,CC12C(O)=C(O)C13OC(=O)C23OO,1.1864279461925975,0.45847671517999977
1518,OC12CC1C(=O)CC=C2,O=C1C=C2OC23C=C3C1=O,1.2819034819336363,-0.6050237098799998
1519,OCC1CCNC(=O)C1,O=C1NC#CC23OC2(O)C13,0.41687525511800905,-1.9436449946399992
1520,CCC1(CC#CC)CC1,C=CC(O)=CC1(C2=CC#C2)CC1,1.0269269923003483,-0.3861216025800007
1521,OCC1=CC2CC1C2=O,N#CC12OCC1CCC2=O,0.467690135437924,0.30872693870000023
1522,CC12CN1C(CO)C2=O,O=CC12C(=O)C3=C(O)OC=C1N32,0.5372969102257708,-1.03022088286
1523,CC1C2C3N2C(C)C13C,CC1C2=C=CC2(C=O)N2CC12,-0.05145674104060749,-1.2501107639800004
1524,C1C2CC1C1CC2C=C1,O=C1C2CC13OC1C2C=CC13,0.5178234422688194,
1525,OC1CC=CC1C1CC1,O=C1CC12CC=CCC(OO)C2,-0.2945073025491793,-0.7889210722199993
1526,O=C1CCC11CCOC1,C=C1CC2(CCOC2)C1=O,0.16132377450831353,0.03619116199999994
1527,CC(C)(CCC#N)C=O,CCC(C)(C=O)C1N=C1C#N,-0.15723126537839205,0.03736125219999886
1528,CC1(OCOC1=N)C#N,CCN=C1OC(O)OC1(C#N)C=O,-0.19118870430428306,0.11352868194000032
1529,C1CC2C3C=CCC23O1,O=C1CCOC2C(=O)C=CC12,1.9008075069322619,2.0698052084600005
1530,OC1=CC(O)=C(N1)C#N,N#Cc1[nH]c(ON=O)c2c1O2,0.2161034667427678,0.6591444633400001
1531,OCC1N2CC3C2C13O,N=CN1C2=C3OC4C1C24O3,0.5666251805764357,-2.2721274097400013
1532,CC#CC(C=O)N1CC1,N#CC1=C2C(=O)N2C(C=O)C#C1,0.9112621883573184,0.45061262057999896
1533,CCCOC(CN)C#N,N#CC1(C(N)N=O)CCC(=N)O1,0.6176379154296154,0.7989321462799985
1534,CC(C)(C)C1COC=N1,CC1CC1(C=O)C1N=C(O)OC1=O,0.4504477912385811,0.6292908364000009
1535,CC1C2CCC(C2)C1C,CC12CC3CC(=O)C1C3C=N2,-0.3540049918509265,-0.3121283636999994
1536,CN1C2CC2N=C1CO,N=C1C2N=C(C(N)(O)O)N(C=O)C12,1.3287702153907768,1.6846550528600006
1537,OC1C2N(C=N)C1C2=O,N=CN1C2C(=O)C1C2(O)N=O,0.5011534584015542,0.4532711743600011
1538,NC1C2OC2C1(O)C#N,N#CC12OC1N(N)C21CO1,-0.4885759134932194,-0.02224531950000075
1539,COCC12CCC1C2O,O=NN=COC(=O)C1CCC1CO,1.3528651661951432,1.9588071867199992
1540,CCC(CC)(CO)C=O,C=C(O)CCC(C=O)(CC)CO,-0.13298897385937508,-0.4457227320000002
1541,NC(=O)OC1=NON=C1,CN1C(=O)Oc2nonc2C1O,-0.32394580295497466,0.04436818770000095
1542,CC12OC(C#C)C1C2O,C#CC(C)(C=O)OCC#CN,0.10883903200486067,-0.051652679479999186
1543,NC(=O)CC(O)C1CN1,CC(CC=O)(ONO)C1CN1O,-0.3747599893293844,-1.1335344052400014
1544,CC1C(C)C2=CCOC12,CC(=NO)OC1CCC1C=O,-0.00653626423947351,0.2145319564599999
1545,CCC12CC(CO1)C=C2,N#CC(=O)C12C#CC(=C1)CO2,1.1323732478808526,-2.5528946349400012
1546,CCC1CCCOCO1,C=C1OC(O)OC(C(=O)C=O)CC1=O,1.2460308854845987,0.7842597593999994
1547,CC12COC(CCC1)O2,N#CC12COC(CC(=O)C1)O2,1.019886694725428,0.8171882745399994
1548,CCCCOCC(C)C,CC1COC(N)(CC(O)(O)C=O)C1,-0.3221222650480495,0.1557825438600009
1549,C#CCC(C#C)C1CC1,C#CC(O)(CCC=O)C(=N)C=C,-0.29199306832128524,-0.5398279166199993
1550,C1C2CC11CCCC1C2,CC1C2CCC(=O)C23CC1(C)C3,-0.6978246068418574,-0.538059175619999
1551,NC(=O)C1NC1CC=O,O=CC1=NC(=O)C23ON2C13,-0.2157755131529273,0.6383984919799985
1552,O=CC1C(C#N)N1C=O,N#CC12COC(=O)C1N2C=O,-1.0188799829049746,-0.6482354130800004
1553,NC(=O)C1(CC1)C1CN1,C=NC(=O)C1(C2NC2=C)CC1,-0.1858088089279856,-0.15982071562000089
1554,CC(=O)C12CC1C1NC21,CC1C23CC2(C(=O)C#N)C2(O)NC123,-1.7057982669484493,0.7565422273600017
1555,CC1=C(C=NO1)C1CN1,N#Cc1oncc1C=CN=O,0.8429472933860176,0.41830452536000173
1556,CC1=NC(CC=O)=NN1,N=C1C(=O)Cc2nc1n[nH]2,0.5221545295675569,-1.75029439194
1557,OC1CC(O)C2CC1C2,O=COC1C2C(=O)C3C2=NC1C3O,0.5752544422660453,
1558,CN1N=CC(F)=NC1=N,N=c1nc(F)cnn1C=O,0.7744991910735223,1.0882845681800006
1559,CCC1=CC(=O)N(C)C1,C=C1CCCN(C=O)C1,-0.872941205087193,-1.4942949830199992
1560,OCC1=CNC(=O)N=C1,C=NC1Oc2[nH]c(=O)ncc21,0.13204465959650974,-0.2617981582599982
1561,CC1(CO)CN1CC#N,CC1(C=O)CN1C(=O)C#N,1.2654809451851396,1.72245985088
1562,CC1=CC2COC2C1=O,C#CN(O)C1=C(C=O)C(=O)C2OCC12,0.10766056142567966,-0.14789123786000052
1563,CC1=CN=CC(=N)N=C1,NC1=NC=C2CC2=NC1,-4.990871050396565,-2.5511394996400005
1564,O=C1CC2CC2C2OC12,N=C=CC1CC(CO)C2OC2C1=O,0.017936840580945412,-0.24595023890000017
1565,C1OC2CC=CCC1O2,C=CC(N)(N)C1OC(=O)C(C#N)O1,1.0739166197472223,0.010114477380001041
1566,OC1C=CC(O)C11CO1,OC1=CC2OC3OC23C1O,-0.5659782379702591,-1.376983916479999
1567,CC(O)C1C2CC1C2C,C=C(O)C1=C(CC#N)C(=O)C1,0.3906927988237445,0.5846668615400015
1568,OC12CC3C1C2C31CC1,NC=C1C2C(C3CC3=O)=CC12O,0.4518735881302982,-0.63763657278
1569,CC(=O)C1(CCO)CO1,O=CC12CCOC1O2,0.003440923290049525,0.37194990545999956
1570,CC1CCCCC11CC1,O=CC1CC=C=CC12C(=O)C2O,0.13575027140388585,-0.5066218451999989
1571,CC1=CC2CC(C2)CC1,N#CC12CCC(C=O)=C=C(C1)C2=O,1.4897449493634676,1.1840550904800007
1572,CCCN1C2COCC12,C#CC1(O)OC(=O)C2C1N2CCC=O,1.0664086978175238,1.2020418258800003
1573,C1NC1C1=NC2CC2O1,COC(NCCO)C1CN1,-7.792296785031454,-7.276121553360002
1574,CC12CC3=CCOC1C23,NC1=C2C(=O)C34C=C1OC3(OO)C24,0.6169054551984134,-1.0229146219600014
1575,OCC1OC(=N)C11CC1,N=C1OC(C(=O)O)CCC1=O,0.656718944697376,0.4124268629600003
1576,CN=C1CCC(O1)C#C,C=C=CC1OC2=NC1C2=O,1.281667218515086,-0.10155566594000054
1577,CC1COC2C3CC3C12,N#CC1=C2C3=C(C=O)COC3C12,1.6079713490142895,0.19634657784000176
1578,CN1C(O)=CC=C1C=O,O=Cc1cc2ccn1c2OO,-0.18512813343052686,
1579,C1=CN2C=NC=CC2=N1,O=Cc1c2ncn3c(cnc13)[nH]2,0.04537371956811431,
1580,COC1=NNC=C1C#C,N#COc1n[nH]cc1C(N)=C=O,0.16743000197658053,0.32336667190000123
1581,O=C(OC1CCC1)C#C,CC(=O)CC(=N)C1C#CC(=O)O1,-0.2880266103778042,-0.5722693477000003
1582,CC1C(C)N1C(=N)C#N,N=C(O)C(=NO)N1C2C=C(O)C21,-0.9991479449266104,-1.2145835601400012
1583,OC1C(COC1=O)C#C,C#CCC#CC1(C#N)COC(=O)C1O,-0.5700212155406148,-0.2527830214400002
1584,CCC(O)C1=NNC=N1,COc1nc(C2OC2C)n[nH]1,-0.2293031140765169,-0.499753687840001
1585,CC(=N)OC1=CC=CO1,CCC(=NN)Oc1ccco1,-0.8956435045930786,-1.1081788227200002
1586,CC1(O)C([NH3+])C1C([O-])=O,[NH3+]C(CC(=O)[O-])C1OOOC1=O,-0.0044528949562842035,0.9973930499000003
1587,O=CC12C3CCC1CN23,C=C1CC(=O)C(=N)C2=C(C=O)N12,0.60142465092865,0.0642352308399996
1588,CCC1C2CC=CCC12,C=CC1C(=C)C(=C=O)C2C(C)C12,-0.3215447145429293,-0.031913529919999295
1589,CCCCC(=O)C(N)=O,N#CC=CC(=N)C(=O)C(=O)C(N)=O,-0.32651915941564824,-0.2791535891800003
1590,COC(C1CO1)C1CO1,COC(=C1OC1=O)C1OC1=O,0.7539941453617658,0.5636787087200004
1591,O=C1NCCC2COC12,CC1OC2C(=O)N(C#N)CC(O)C12O,0.028506597607261708,0.6587580614599993
1592,CCCC12CN1C(=O)C2,N=C1CC(=O)N=C(C=O)C12CN2,1.137335842065554,1.3017307897800015
1593,CN1CCCCC(=O)C1,N=c1c(=O)c#cccn1C=CO,-0.11387010325455793,-2.154019049180001
1594,NC(=O)C1NC1CCO,C=C1C(=O)OC2(C=O)NC12,0.6380435519006669,1.32170395738
1595,CC1OC1CCC1CC1,C=C=C1OC1CC(O)C1C(=O)C1C,-0.011625966960931322,-0.6411060262800019
1596,O=CN1N=CN=C1C#C,N=C=Cc1nc(O)nn1C=O,-0.3672700792363711,-0.10548227096000157
1597,OC1=C(O)C(=O)OC=N1,N#COc1c(ONN)ncoc1=O,-0.46960955677311705,-0.9332176841399993
1598,O=C1CC=CC1CC#C,N=C1C=CC2C#CC1C2=O,-0.1622014237684306,-2.0356331323399983
1599,NC1=NC(CC=O)=NO1,C=C(C=O)c1noc(N=O)n1,0.5396054348479637,1.0001495647199996
1600,CC1=NC(=CN1)N(=O)=O,NCc1nc([N+](=O)[O-])c(OOO)[nH]1,-0.7194863815725541,-0.1441877663199998
1601,CC12CC1C1CCC2C1,O=C1CC2(O)C3=C1C1(C3)CC21,0.5342712019206797,
1602,O=C1CC2CN2C(=O)N1,O=CN1C(=O)CC2=CN2C1=O,0.3360149477118518,-0.6955478742599999
1603,O=C1CCC2CC3C2C13,O=CCCCC1C23CC12O3,0.09369149675736203,0.430236724259999
1604,CCC(CO)(OC)C#C,C#CC1(C)OC#CC1=O,0.5868722963383979,-0.8472786406600017
1605,CNC1=C(C)OC=C1C,Cc1oc(O)c2c1N(C#N)CC2,1.0914549060040943,-0.3212822786599988
1606,CCC12CN3CC1C23C,C#CC12C3C(=NN)N(C1(O)O)C32C,-0.7366890169065723,-1.2415418941199987
1607,CCC1=C(C)NC(=O)N1,C=CC(=C=O)c1c[nH]c(=O)[nH]1,0.9822171176221256,0.6974526722600003
1608,OCC12C3CC1=CCN23,C=C1C=CC(=O)C2C(COC=O)N12,-0.017183728536819487,-0.12523230507999839
1609,COC1=CN=CN1C=O,N#COc1c(O)ncn1C=O,-0.539487208786723,0.9572888885799995
1610,CC1(O)CN=C(N)C1=O,COONC1=NC(=O)C(O)(C#N)C1=O,-1.5385208959985586,1.3456853642000006
1611,OC12CC(C=C1)C1CC21,O=CC1CC2(O)C=CC1C2O,0.19399568743555065,0.3149284167600004
1612,CC12NC1C(=O)NC2=O,O=CC12NC1C(=O)NC2=O,0.06810787672837107,0.42090049291999937
1613,O=C1CC2(CN2)CCO1,O=C1OC2=NC3NC3(C2)C1=O,0.08353695088566382,-0.15978261965999963
1614,CCCC1(COC)CO1,C=C=C(C=O)C1C2=C3OC31CO2,-0.17373107866632065,-2.0379297744999993
1615,CC12NC1C(=O)N1CC21,CC1NC1C1(C=O)NC1=C=O,0.193961461333491,0.06744617604000003
1616,CC12CCC(O1)C2CO,N#CC12CC(=O)C(O1)C2C=O,1.2228969689067792,1.2169536730800008
1617,N=C1OC2C(OC=O)C12,N=C1OC2C(OC=O)OC12N,-0.4266489600056841,
1618,CC(C)(C)C(CO)CO,N#CC(C#N)(C=O)C(CO)C(=O)ON,0.6023288411443161,0.8902345566999976
1619,CCC1=CCC(C1)=NO,C=CC(=O)C1CC(=O)C(=NO)C1,0.8506090235750943,1.286946836159999
1620,CC#CC(=O)NCC=O,N#CC(=O)CC(=O)NC(C=O)=NN,0.17471089924714933,-0.7592035022799983
1621,OC1CCCC(=C1)C#C,C#CC1=CC2(O)C(O)C2C(=O)C1=O,0.26801035764938463,0.86879469464
1622,C1C2C3C4C5C(C1N45)N23,O=CC1=C2C3C4=C(CN43)N12,0.9584636303283388,-0.6950444633600004
1623,CC1(C)CCC2OCC12,C=C1C2=CC2(C=O)C2C(=O)OC12,0.7579666344507219,0.44647104549999916
1624,[NH3+]CCC1OC1C([O-])=O,C=CC1(C(=O)[O-])OC12CC2[NH3+],1.142246415986929,-0.48832489983999866
1625,CCC(=O)CC(O)C#N,C=C1C(=O)CCC1(O)C#N,0.3798974203091533,-0.6538300769200013
1626,CCC1NC1(C)COC,COCC1(C=O)NC1CC=N,0.6486213527344935,0.5036530814599995
1627,O=C1NC(C#N)C2CN12,C=C1C2N1C(=O)NC2(C#N)OOOC,0.014668958538815419,0.3736288488400025
1628,OC1=C(CC=O)NN=C1,C=C(C=O)c1[nH]nc2c1O2,1.2173149138507158,0.014471022520000654
1629,CCC12CCC(O)C1O2,C=CC12OC13C1OC3C2C1=O,0.36584439758702825,-0.45398955531999885
1630,OCC1OC2CCCC12,O=C1CCC23OC(=O)C(=C12)O3,0.6053134791109898,
1631,COC1C=C(C)C2NC12,N=CC1=CC(OC=O)C2=C1N2,0.5305319487661098,-1.3754627992200006
1632,OC1C2CC(C#C)C1O2,O=C1C2OC(C2O)C12C#CO2,0.42740243330589056,-2.626798076200001
1633,C(C1C2COC12)N1CC1,CCOC1C(N)C1C(=N)N1CC1O,0.1490347154802063,-0.29299602836000105
1634,COC1(CC1)C1CC1O,N#CC(=O)C1OC2OC23CC13,1.0492354226108491,1.1274907532999991
1635,CC12CC1(C)C(CO)C2,C=CC12C=C1C(C(=O)O)C2C=O,0.8855409024920871,-0.3430949369000009
1636,CC1=C(CO)CN2CC12,O=CC1=C2CN3CC13C2OO,0.00401220401639657,
1637,CN1CC11CCCOC1,C=C=C1CCC2(CO1)CN2C=O,1.3643542091393999,-0.49417535083999997
1638,C1CC(O1)C1=CNC=N1,O=C=C1OC(c2c[nH]cn2)C1=O,0.3291659837705896,0.6082999624400003
1639,O=C(NC(=O)C#C)C#C,C=CC(=O)N1CCC1=O,-0.40024358106620705,-0.21663539768000004
1640,CCC1(CCC#N)CC1,N#CC1=CC(=O)C2(CC2)C1=O,0.31830392482808945,0.9895942626600012
1641,C#CCNC1C2CC1O2,C=CCNCC1OC(OC)C1=O,0.34192566690140297,0.13864208299999892
1642,CC12OC1C(=O)NC2=N,N#CC1(NO)OCC(=O)NC1=NN,-0.8315919509937257,-1.6806359290799984
1643,OCC1CC2CCOC12,N=C1OC2OC3C4CC13NC24O,-0.40690057756152775,
1644,O=CCOC1OCC=C1,O=CC1=C=C2C=CC(O)(O1)O2,0.12330381453762107,-0.3175271054599993
1645,CC1COCC2(C)CN12,C=C(NO)C1(N)COCC2(C)C(=O)N21,0.6851836360801444,-0.34360651121999997
1646,CC(C)C1=CCC2NC12,N#CC(C=O)C1=CCC2NC12,1.2285076196415048,0.5931296069400007
1647,COC1CC2N=COC12,C=CC1=NC2(O)CC(OC=O)C2O1,0.7052990884289819,0.2604784053600011
1648,CC1CN1C1CC1(C)C,CC(C#N)(CN1CC1C=O)C(=O)O,1.7424647460273763,1.965433162620002
1649,CN1C2C=C(C)C1C2O,C=C(C=C(C)CNC(C)=O)CO,1.5242426575031718,0.6079843102000001
1650,CC12OC1CC2(O)C=O,N#CC=CC12OC1C(O)C2(O)C=O,-0.3953022621575285,-1.4096430387599985
1651,NC1=C(NC=O)N=NN1,NN1C=NN(C=O)c2nn[nH]c21,0.5180969197349308,-0.13215488523999974
1652,CC12CC(C1)C(O)CC2,NNC1CC23C=C2C2(OC12)C3=O,-0.7426582293434736,-1.33740221404
1653,CCC1CC2CC2CO1,C=C1C(CC(O)=CC)OCC2C(=O)C12,0.959872838951564,-0.4050144775999991
