,episode,reward,std,min,max
1156,1159,1.064282166279407,1.8851677088893521,-2.1885856426094694,3.2258122845731982
1157,1160,1.6070936275772145,1.2256392857243694,-0.13097717132268194,2.8385719713950834
1158,1161,1.5734181015814594,0.7530459757651574,0.39811289977704245,2.870266584832809
1159,1162,1.483470169674879,1.5574993671657122,-2.2194403446098407,2.683063897649239
1160,1163,1.4831412066267136,1.726875264572994,-1.7040025915227393,4.393285721405188
1161,1164,0.2713874408155438,1.9110211911072774,-3.4247063945696032,2.7172653109399523
1162,1165,0.3349779514298631,1.5430287591623717,-2.7423076586911073,2.8385719713950834
1163,1166,1.193792339234124,1.2955058333749738,-1.2584380087670048,2.4678716589655147
1164,1167,1.3883873649933167,1.677167605709723,-3.0534795264513126,2.5966051167772815
1165,1168,1.604296605351515,1.5620794109896712,-1.7814391042615378,3.3375253768092374
1166,1169,1.6523387704392813,1.3330494826182377,-0.8307941764473554,3.090082335291342
1167,1170,1.2083704646508668,1.6863730917711015,-3.018582770452607,2.6977105856652273
1168,1171,1.0779572443890206,1.8054207751976343,-1.139204747554592,4.127523761049001
1169,1172,0.6281342500785072,2.647114923613541,-4.832561065461364,2.4678716589655147
1170,1173,1.0655875865636015,2.5019608816991497,-4.110506688985992,3.090082335291342
1171,1174,0.4562184277794105,1.6887529990878134,-2.112920730947268,2.6977105856652273
1172,1175,1.689203573309122,1.44826143337584,-1.626816314917864,3.152661496580704
1173,1176,1.0442666899742519,1.3574511379243017,-1.5072685514541684,2.6977105856652273
1174,1177,0.7594623631210724,1.7366342032272994,-2.2269171450386454,2.9834669506759575
1175,1178,1.8286402065344682,0.9341797708386361,0.16791165303594902,2.6977105856652273
1176,1179,0.31048798711419223,2.048598570775422,-4.722340710239561,2.8385719713950834
1177,1180,1.2576162845526582,1.5349077692279571,-1.685099064813807,2.987522563687204
1178,1181,1.5775249253391384,0.6576250504168509,0.38904640984104866,2.2650317280038923
1179,1182,1.6695049759827008,1.0821467701179246,-0.1328075861541782,3.3791230973311386
1180,1183,1.0137202900561657,1.9758105870282163,-3.527756283748718,3.5507182511739
1181,1184,1.3255823620789897,1.3221566210393845,-1.50830951197851,2.3210428676728085
1182,1185,0.768176858851623,1.8814749289470873,-1.597037243063928,3.3791230973311386
1183,1186,1.016872402541702,2.1847399929527502,-2.7222436294041037,3.3791230973311386
1184,1187,2.0527730195929794,0.9684780375830023,-0.21036697717462882,3.3791230973311386
1185,1188,1.2952476630531398,2.1729147264181052,-3.834052213218797,3.090082335291342
1186,1189,1.9731987949494454,0.9782240597429328,-0.00791197952576983,3.3791230973311386
1187,1190,1.6707908824439337,1.1666211540628897,-0.8499814812609201,2.9834669506759575
1188,1191,1.0298692874922057,2.203003892034424,-3.950175102829613,3.090082335291342
1189,1192,0.2632457759582992,2.6296858930743534,-4.819218474363842,2.3210428676728085
1190,1193,1.7603956116113082,1.2248798006280348,-0.038216468764017186,3.3791230973311386
1191,1194,1.4659400180617883,1.6669219741281798,-1.8505719014671667,3.890085926520654
1192,1195,0.5881842939857372,2.0982980332270587,-3.574916946442296,3.090082335291342
1193,1196,1.3353653947037034,1.4943924743737043,-1.4801464841396657,3.090082335291342
1194,1197,1.712340186300161,1.3578864860966804,-1.1585403302935093,3.6871561119653204
1195,1198,1.8929521389295434,1.1263086670432154,-0.8079329564191022,2.6977105856652273
1196,1199,1.7963611426975672,1.3042666357816366,-0.059148598800313756,3.3791230973311386
1197,1200,1.8225357852218642,1.0504400385751573,-0.2302675915275847,3.2891311179690383
1198,1201,1.7836555166238555,1.2121350734466798,-0.4988385325837008,3.3635963373847897
1199,1202,0.5356797041986738,2.378204011315874,-4.335375144520736,3.4779373562429576
1200,1203,1.7012316418170326,2.404256521627718,-4.680410588109315,3.6871561119653204
1201,1204,2.439614386602326,0.8629874717688393,0.8865454940515347,4.05761708001181
1202,1205,0.8437569896258313,1.2931109919340713,-0.8547008010309831,2.339846855680073
1203,1206,1.5871142996248224,1.6730319018878235,-1.2783034072165878,4.05761708001181
1204,1207,0.7581753839109803,2.2240076171516914,-3.65940496744523,3.5643811164708614
1205,1208,1.1950857427754404,1.4492474631897367,-1.3284500878460248,3.1935818445926056
1206,1209,1.8706197112039575,0.9461673688542436,0.061508292906808926,3.090082335291342
1207,1210,2.241522351546124,0.9573056461377897,0.21571206696886147,4.10079857295221
1208,1211,1.6125373382577664,0.9140034375213627,0.4525541016241439,2.9972689817999107
1209,1212,1.5765148876684865,1.2624722705469393,-1.023788572051754,2.8385719713950834
1210,1213,1.9922288083773285,1.2998792970777673,0.3724766141627791,4.26077634266855
1211,1214,1.1879244822647577,1.6225036516638165,-1.1622150469637322,3.4779373562429576
1212,1215,1.9733222017366032,0.8343124229463793,0.5995973014904381,3.090082335291342
1213,1216,1.7225049251507687,1.461276441578208,-1.3905577197215324,4.10079857295221
1214,1217,1.430626051980853,1.784439412773787,-1.348496874662385,3.4779373562429576
1215,1218,1.327952313250229,2.23919042899672,-4.52681021265248,3.2079080889418172
1216,1219,0.9782274457070901,1.6937820638488674,-1.7903651750574072,3.090082335291342
1217,1220,1.2251647201804907,1.9178527160880636,-2.842755919755224,3.090082335291342
1218,1221,1.7945871546313454,1.789186176544295,-1.6597133887378526,4.493970541905271
1219,1222,1.8109314603167905,1.286537360836839,-0.7935354846077232,3.090082335291342
1220,1223,1.8377492522094947,1.8577170754253578,-1.2395435424996881,4.10079857295221
1221,1224,2.1224132736300936,0.7332297872936898,1.0013634256613413,3.2079080889418172
1222,1225,1.247303513355726,1.8301421754211764,-3.117251828356973,2.6977105856652273
1223,1226,1.1155372375303134,2.172079698248429,-3.110088025494593,3.541056769406918
1224,1227,1.0030789346489315,2.250304157005136,-3.3067795117570453,4.10079857295221
1225,1228,1.8439590559660881,1.2877112255137497,-1.667408841847564,2.6977105856652273
1226,1229,1.8153661113509219,0.8611545338773471,0.2337592819331773,3.0967553687428744
1227,1230,1.1054217255956997,1.8953349522546072,-2.885597612855401,3.090082335291342
1228,1231,1.0507693861908138,2.0054988133681033,-2.893085990907556,3.3786136450770954
1229,1232,1.4593781406383666,1.5685642433195695,-2.096783046712122,3.4936746015747513
1230,1233,0.6960924329921843,2.30582166415082,-3.9534176892360477,3.090082335291342
1231,1234,1.6214001637153508,2.0467204640778367,-2.465974023715675,3.964470426165657
1232,1235,1.9909097002027139,0.79020951284605,0.5595009587731203,3.090082335291342
1233,1236,1.508269076170711,1.196374148487779,-1.4961727236792726,2.6977105856652273
1234,1237,1.932221900052306,1.5197033351880462,-1.8437508109872454,3.3786136450770954
1235,1238,2.217592409592384,1.0806186033508152,0.005768029038519806,3.577902299886163
1236,1239,1.8747461442188196,1.5613342934634473,-1.2856873126274495,4.10079857295221
1237,1240,1.8530911816074667,1.2381725902232088,-0.08502462649628839,3.7043130395477837
1238,1241,1.9080765443864856,0.854700933399923,0.42678551391821706,3.090082335291342
1239,1242,1.3159295639036706,2.050800057261164,-2.6319339638501087,3.2556300172184702
1240,1243,1.6192975394147282,1.028601908988827,0.1346310312293837,3.090082335291342
1241,1244,2.0591283575617583,1.542309605362092,0.026710454312905973,4.10079857295221
1242,1245,2.016046501288151,1.3288277337366121,-0.18490813470571776,3.5761140961450266
1243,1246,1.5337681159587986,1.7763284537756872,-2.697709874250842,3.4779373562429576
1244,1247,1.040982192388147,0.963864270651728,-0.14423934386565573,2.6977105856652273
1245,1248,2.354342721720525,0.7773751532312543,0.6014932664654298,3.4779373562429576
1246,1249,0.7505979355167838,1.8529247461436948,-2.5915534929100428,2.4678716589655147
1247,1250,1.810537776800885,1.5504892942766522,-1.9386664008942391,3.2802986242870773
1248,1251,0.32643574519311747,2.1784148524786313,-3.1534842592533927,2.6977105856652273
1249,1252,2.215470221613515,1.2457817562536793,-0.24214110891914764,3.901007927500978
1250,1253,1.6000177270732998,1.5831921670292828,-1.800609610445679,3.541056769406918
1251,1254,1.6518901579958882,0.9887627889281054,-0.8569333171422144,2.5454187334525944
1252,1255,1.801618468998959,1.3493716523912318,0.005401614162778401,3.4779373562429576
1253,1256,1.7339037828317276,1.423416567624881,-1.009897516942579,3.090082335291342
1254,1257,0.8042431874458942,2.6061348726654434,-5.916208093647813,3.090082335291342
1255,1258,1.1406838951608242,1.87087572042974,-2.584639765101798,3.7100247942844655
1256,1259,2.390412817143056,1.009157651995538,0.0695169115175549,3.5706093979765905
1257,1260,1.1885995467993395,1.424075604540682,-0.7819474423165165,2.863910730082896
1258,1261,2.164732474104304,1.3477594447130303,0.383389055939114,4.036175893075837
1259,1262,1.5498484516849498,1.1639057825556631,-0.5743312824666438,3.317255430852132
1260,1263,1.5388945803403864,1.3705774958991335,-1.1982524447517973,2.819821798442412
1261,1264,1.957832721172198,1.1922693414905923,-0.2995950062018693,3.4779373562429576
1262,1265,1.8672656215597752,1.1462292670204128,-0.0010793335315986141,3.541056769406918
1263,1266,1.6694817685735814,2.1201756572915706,-3.2266996527599145,3.541056769406918
1264,1267,2.236111073197093,1.1735629737202662,-0.5318907845347471,3.986409409669081
1265,1268,1.5866699022071213,1.3328222943336854,-1.2417755681809324,3.090082335291342
1266,1269,1.7848016140359988,0.8314190417163793,0.15480738339354705,2.6977105856652273
1267,1270,2.1374116684047104,1.1568405146231902,0.11499860393222061,3.8072672643132943
1268,1271,1.965916388068767,1.6668975803310424,-1.2535820687769084,3.681396501086245
1269,1272,2.1402176695277313,1.192832333302525,-0.3782046098985692,4.10079857295221
1270,1273,2.140186172501999,0.9491528347452141,-0.07712723199106719,3.184358820663922
1271,1274,1.4051235778876872,1.7989726264820363,-2.7633715654084865,3.9433602427102326
1272,1275,1.2767175153894716,1.3375504416425692,-0.6789363020627501,3.090082335291342
1273,1276,1.0204089184020164,2.0222579637407683,-2.4518333297642894,3.2818366700251236
1274,1277,1.2026975087162968,1.8733840114816214,-2.3177143438656573,3.2412118635500384
1275,1278,2.0959302886121667,0.8918959133805846,1.107288393866746,3.890085926520654
1276,1279,1.9869279179737636,1.3597228286980663,-1.1019013603899168,3.4779373562429576
1277,1280,0.35734325371034414,2.2155497745525428,-3.375183090732947,2.9074253487382684
1278,1281,1.2829062016383244,1.0796013209857749,-0.9075228378894735,2.6977105856652273
1279,1282,1.2996951346802141,1.5781338227825366,-0.9327853430068744,3.2818366700251236
1280,1283,1.486188378633885,1.2829731941296394,-1.6260954873777544,2.6977105856652273
1281,1284,1.5879323148210063,1.3604668385136065,-0.0622291631847558,3.303918733452596
1282,1285,2.0281638630601284,1.1448200833893305,-0.6076262700443147,3.152661496580704
1283,1286,1.356404437366594,1.2859167366163722,-0.4347614968530271,3.145390789136435
1284,1287,1.937097154426549,1.395031953449984,-0.7166863196721094,3.5916143079602216
1285,1288,1.8853347161082141,1.7263779103832828,-1.6220653924215371,3.090082335291342
1286,1289,1.637631698764967,1.2136520441975953,0.09232039197150144,4.044178213934586
1287,1290,1.4200965456274341,1.951211018083019,-2.3999996936887364,3.7571668811960883
1288,1291,2.2193334514571843,1.099321855642452,0.4611320255461253,4.086301971878865
1289,1292,1.9237382396813847,1.203471959107917,-0.03819728966587732,3.6997176845015476
1290,1293,2.3375509169991564,1.096714478294323,0.08269857466483632,3.9034947929548673
1291,1294,0.3900897111723391,1.7904313879525597,-3.1183879140965995,2.5966051167772815
1292,1295,1.700296843152109,1.0497965678577785,-0.1652224516818439,3.090082335291342
1293,1296,1.5752749777662334,0.8710159298187781,0.06756422907179616,2.9834669506759575
1294,1297,2.0176186821154136,1.6329573032694424,-1.5571293726792295,4.086301971878865
1295,1298,2.02859143904636,0.8505271179850362,0.49426964748738467,3.2818366700251236
1296,1299,2.081646480641163,0.9728723953612528,0.27770095877312073,3.4779373562429576
1297,1300,1.974422980413849,0.7874431439999138,0.6022672461203546,3.439434917218568
1298,1301,2.107352779887885,1.001399459728882,0.3565808591084272,3.3791230973311386
1299,1302,2.399623036495146,0.9266041715554809,0.4968787183033534,4.10079857295221
1300,1303,1.5389196044048403,1.5529376595082567,-0.8351907845347477,4.060625733857965
1301,1304,2.785442478717971,0.8022543277964557,1.5281944381373211,3.6871561119653204
1302,1305,1.7075673150508028,1.3912112134162231,-0.02134248423234464,4.063752061324304
1303,1306,1.8546928611049858,1.2205482653303437,-0.12578936753069492,3.3699441104643473
1304,1307,1.2082197560671115,1.8306967763847324,-2.3162779264473574,3.2556300172184702
1305,1308,1.6441779447823532,1.6103541607611196,-2.2180232604886245,3.090082335291342
1306,1309,1.5832130065096313,1.4666130991215975,-2.1978518398751774,2.6977105856652273
1307,1310,2.2093523692485464,0.9095799403493009,0.7788896076834604,3.2901572449411063
1308,1311,2.5293065437123006,1.0589659438261088,0.7121075564014117,4.011809387704118
1309,1312,0.6253567843762823,2.181951998309873,-3.0344315742857866,3.458721745389485
1310,1313,2.2034795967238194,1.3467979901178155,-0.6904344318459836,4.149810269502225
1311,1314,2.339262033001452,0.5189740605669604,1.6935742381253487,3.3791230973311386
1312,1315,2.226215552134707,0.9421768868871663,0.4147491540345465,3.3791230973311386
1313,1316,1.925838371890228,1.1967647293124082,-0.1340544083467563,3.3791230973311386
1314,1317,0.46654557721813283,1.9819328472351068,-3.1041403212228627,3.260882020165882
1315,1318,1.5370897268676518,1.1864217302661317,-0.4885463691001455,2.6977105856652273
1316,1319,2.0752259041864276,1.9843932279933876,-2.7102110995242805,4.311961804777321
1317,1320,2.2857402569611787,0.8408506595792635,0.6024452235436746,3.3791230973311386
1318,1321,2.2790643634456824,1.1458191806199272,-0.7513266087845869,3.3791230973311386
1319,1322,2.451322367173934,0.9820015644365763,0.4242365656204221,3.4779373562429576
1320,1323,1.7247199777700886,1.429177706585211,-0.8144911039796607,3.4779373562429576
1321,1324,1.182728852724458,1.8790079777068285,-1.5763500607471883,3.890085926520654
1322,1325,1.7275667714998335,1.4864032248045445,-1.0438715108625072,3.6871561119653204
1323,1326,2.3430279111683427,0.99767334299953,0.6165635312359825,3.6871561119653204
1324,1327,1.464177116347821,1.7760783085109162,-2.8859317439310477,3.2917570191571697
1325,1328,2.435250525677735,0.7493173851050722,0.6990690948629501,3.4385244823548566
1326,1329,1.5968729427235413,1.925980301727102,-2.552652815449063,3.3791230973311386
1327,1330,2.5246714244804913,1.0731003824458054,0.8773670180300996,4.779245236253314
1328,1331,2.2327814230825243,0.6918115140005474,1.24409564061028,3.4779373562429576
1329,1332,1.4665307451979364,1.9194226617479764,-1.784977988595303,3.4779373562429576
1330,1333,2.5158709794859067,1.3781431906023174,-0.6155444375948713,4.060625733857965
1331,1334,2.138237986078135,1.611531121797694,-1.680976579606706,4.060625733857965
1332,1335,1.2273759153056005,2.1661641902203606,-3.114767309389744,3.79522467750854
1333,1336,2.584883611143353,0.660595444132871,1.7801430410459602,3.6871561119653204
1334,1337,2.0815368814198436,1.4790106544312096,-1.0032342621408095,4.060625733857965
1335,1338,1.3446557576824927,1.6022908625416485,-1.347221155543589,2.9866785452094735
1336,1339,2.1292386806248667,0.8846251784400485,0.46208930046675345,3.235210467132857
1337,1340,1.9980077298547179,1.047324418422883,0.11140161416277916,2.9291141061347172
1338,1341,1.5061144081368136,1.431408119290451,-1.2135892601383222,3.4779373562429576
1339,1342,1.9345272431344043,1.2404882898905512,0.11140161416277916,3.2818366700251236
1340,1343,2.7630720395585704,0.6493131665947324,2.0954719927744465,4.060625733857965
1341,1344,1.9438318732655457,1.1884665490298414,-1.1861649307442335,2.857283779402943
1342,1345,2.502715700394832,0.9411100783373226,0.5079360361498946,3.7670483960944194
1343,1346,2.1757152302007716,1.0449348107889724,0.09160910687038726,3.5159794966796447
1344,1347,2.2084387327111705,1.0919254879474125,0.19048830284555596,3.631008808778554
1345,1348,2.333846509044781,1.962472988157383,-2.9070935911875546,3.7043130395477837
1346,1349,1.136298679737315,2.640845664563693,-4.712901375522939,3.425397904281766
1347,1350,2.1199937274638403,1.409389950987526,-1.408061774713925,3.4779373562429576
1348,1351,2.543224636826713,1.2498311571922591,-0.03139397529893451,4.060625733857965
1349,1352,2.0796547658649422,1.346339858995843,-0.21663820606816486,3.7670483960944194
1350,1353,1.991832731286625,1.8204872109597035,-2.9570890439253192,3.6871561119653204
1351,1354,1.6047568672389516,1.4401933993112608,-1.3864986478934247,3.090082335291342
1352,1355,1.9558830631002255,1.3983505431439314,-0.3552601298469087,3.6871561119653204
1353,1356,2.368658262925049,0.879714805638745,0.8923199824369137,3.6871561119653204
1354,1357,2.088603603823874,1.1171473249045438,0.14978334283348804,4.311961804777321
1355,1358,1.615484947770065,1.8659883586415256,-1.6306874734404722,4.779245236253314
1356,1359,1.4375004567889025,2.4606162843104364,-3.8694914708770662,3.7043130395477837
1357,1360,2.270099510614046,0.7678613835929639,0.9786953305673141,3.3955324781941787
1358,1361,1.620710517521145,1.8943406503835163,-1.683796594910386,4.414190801231023
1359,1362,2.405219793076656,0.9671405389258456,0.34955350985661937,3.6871561119653204
1360,1363,1.9759978467306083,1.8713185784314381,-1.3956627957333216,4.414190801231023
1361,1364,2.4486276787099657,1.2679685214747962,0.8234808162145422,4.493970541905271
1362,1365,2.060927974035533,1.334529049996088,-0.4391299647516762,3.621483702395575
1363,1366,1.8589825139389782,1.18577369781985,-0.19578424832746943,3.5891985960125963
1364,1367,2.1209890334523562,0.9205386700821916,0.10210668235347775,3.090082335291342
1365,1368,2.3426784588059206,1.1269142613132976,-0.09034944942434286,3.9481769448321495
1366,1369,2.407264417858093,0.5460763119324585,1.1857601753651146,2.9866785452094735
1367,1370,2.4487148170509494,0.8891082758279758,1.1655924912309414,3.6871561119653204
1368,1371,2.572347304638259,0.6677218905862092,1.0433390520949297,3.4779373562429576
1369,1372,2.5367097262482123,0.4523374645665324,2.0549906106211884,3.4008839202443033
1370,1373,1.6254139122255005,1.2176744761192495,0.16667006969752318,3.845897503088735
1371,1374,2.092397139154032,1.0508985122449428,-0.21201365060777633,3.4779373562429576
1372,1375,2.0132133748895904,1.4375328285557343,-1.2900307180822024,3.4779373562429576
1373,1376,2.353704125435884,0.8923454427557693,1.0663423309144955,3.833963612563762
1374,1377,2.2725579612908247,0.6477933854765185,1.4389875916455352,3.3997851975498783
1375,1378,1.4015789528994251,1.6276869076406912,-1.92019204878748,3.4779373562429576
1376,1379,2.2086659958525,0.9325831389493408,0.15480738339354705,3.094797315048428
1377,1380,1.2645200746075882,1.463056089820201,-0.6947082274475296,3.4779373562429576
1378,1381,2.023933427808691,1.292428752188031,-0.3906342145856998,3.3791230973311386
1379,1382,2.919108149238609,0.7094717986554001,1.3612609158513704,3.8956758665312607
1380,1383,1.8128047477934461,1.4643537151016095,-0.8425799147850164,3.6871561119653204
1381,1384,2.282299248343876,1.1140592920703078,-0.36476875499411676,3.494633419985738
1382,1385,1.9918778867631495,1.0900270536758212,-0.1186988121520205,3.4779373562429576
1383,1386,2.1213773842186163,0.8796741622275687,0.005687775250858174,2.8745997572734865
1384,1387,2.7063652000158003,1.1489633858574575,0.042389585511215966,3.8956758665312607
1385,1388,2.3630918857756065,1.263854922575518,-0.7669587042649804,3.6871561119653204
1386,1389,1.8249665716120098,1.4970793934714195,-1.202988386598725,3.6871561119653204
1387,1390,1.9952091170922561,1.3038577434294425,-0.22393582792118938,3.8956758665312607
1388,1391,1.4961793006420023,2.0166044246652923,-1.9960187113365215,4.438960202750702
1389,1392,2.5510834554834965,0.8251031302894812,1.1069181466205995,3.6871561119653204
1390,1393,2.5269998173353296,1.0423164750037242,0.11521217778974169,3.4814586124696296
1391,1394,2.5805513576191745,0.8681922979718636,0.9064856692202703,3.570499109624839
1392,1395,2.652210765724763,1.1545927915820198,0.4883485814032076,4.099089195396426
1393,1396,1.9380267865491159,1.1856282192284036,0.185874494397277,3.4779373562429576
1394,1397,2.3748446786558963,0.8318726843503307,0.9562611369035761,3.6871561119653204
1395,1398,2.710886244727031,0.7574700276193201,2.0887104262287455,4.414190801231023
1396,1399,1.3444923529599475,1.5829418207649184,-1.1549320885690042,3.4779373562429576
1397,1400,2.3212165697860963,0.9063061397019114,1.3922704657851055,4.377665180126267
1398,1401,2.0336619293721583,1.797178000204946,-2.5155664532465547,3.840856400283223
1399,1402,1.9298949089065054,1.393412951825718,-0.40541474528717814,3.612456952373174
1400,1403,1.9444748575699478,1.7926822469930093,-1.5909333806913892,4.225096026194739
1401,1404,1.352649457052233,2.6504330087817554,-3.4112712863594528,3.6871561119653204
1402,1405,2.45645116288443,0.9490667753952424,0.06406804104595754,3.26505284933671
1403,1406,2.009800349060961,1.2910532483592156,-0.033291920519388896,3.494633419985738
1404,1407,1.7217953711682519,1.7597685249482455,-2.7296128460709186,3.6871561119653204
1405,1408,2.8036161837661653,1.1094697094529709,0.11912729238833286,4.091122365438795
1406,1409,2.464182777056313,0.8297163128999236,0.7389093508317139,3.77005299918686
1407,1410,2.147081326362553,0.7683839022548914,0.23582196850169446,2.869753990045787
1408,1411,1.9109511128928722,1.6083615567662581,-1.3645626226101732,3.6871561119653204
1409,1412,1.9324876904870294,1.6526127718225918,-1.2624769904733748,3.8956758665312607
1410,1413,2.2908100816445036,0.859096032749235,0.734453237940043,2.9866785452094735
1411,1414,1.2907575973310614,2.3718304110007673,-3.954768692926365,3.8956758665312607
1412,1415,1.9532487593342558,2.015405185727743,-3.0299868399137324,3.859334319901568
1413,1416,2.5232800415507173,0.9139966867136348,1.2223745554467182,3.8956758665312607
1414,1417,2.4976646076149924,0.37058333188427417,1.9345618255348596,3.090082335291342
1415,1418,1.9209786403401872,1.6430836298086178,-1.2227625240797497,3.4779373562429576
1416,1419,2.115069409444868,0.9277794193426029,0.6936450336171944,3.68290072011251
1417,1420,2.63862464700597,1.4075560535409086,-0.036941970961479775,5.136501000956172
1418,1421,1.9969379584011893,1.2409920385208713,0.2810488107810376,3.805047629568901
1419,1422,2.361713800404531,0.9265689492378006,0.6216150011223993,3.77005299918686
1420,1423,2.184487615552286,1.29247668210079,-0.6679279339981177,3.840856400283223
1421,1424,2.1675964353242145,1.2052375541439233,0.20692661416277947,3.845910881483733
1422,1425,2.4037238723955627,1.5720684014271022,-1.271680507232158,3.8956758665312607
1423,1426,2.0187992080857766,1.1254901475287455,0.7915679244517362,3.8956758665312607
1424,1427,2.3003487797400566,1.3430418271682947,0.9423615155152429,4.883098231778894
1425,1428,2.4837731003442975,0.8999999804787842,0.7588476874019445,3.6871561119653204
1426,1429,2.4354526005672694,0.9388597117472102,0.7199839298832913,4.094549805017882
1427,1430,2.6627657406194767,1.579042731820861,-1.0682126834960846,4.22618291648721
1428,1431,1.8883911740951116,1.1068477433672466,-0.19122544323629498,3.6871561119653204
1429,1432,2.533276617829234,0.737346592016754,1.1721441993976551,3.6871561119653204
1430,1433,1.6863101805769518,1.2983818607082314,-0.1463681194902744,3.4779373562429576
1431,1434,2.361396544908315,0.8347936390643187,0.9518004665641913,3.5295390428922655
1432,1435,2.546565429646345,0.7806471348568335,1.2881186224745784,3.512189240852172
1433,1436,2.708707386286155,0.8322230272521907,1.0570253109399506,3.6871561119653204
1434,1437,2.39234641299813,0.8560248947670339,0.43048092918247605,3.48947567492001
1435,1438,3.1105560200503724,0.9804373157285945,2.0954719927744465,4.89522356565007
1436,1439,2.5602595019974137,0.94626805198642,1.1799542132109915,3.8487139524030898
1437,1440,2.373995444914961,1.1005878701399414,0.1456608957384633,3.6871561119653204
1438,1441,2.334853445492852,1.1980879595708223,0.46009202510976177,4.199943586185541
1439,1442,2.9233307407739417,0.6308727869986287,2.0954719927744465,4.060625733857965
1440,1443,2.6114171529911117,1.4410346023815435,-1.2728652295167144,3.6871561119653204
1441,1444,2.0820046936416334,0.9780353437137004,0.5366306717543416,3.3791230973311386
1442,1445,2.5484283892920523,1.0097495662667366,0.4301135970045369,3.6871561119653204
1443,1446,2.4765115056444946,1.3917111425808135,-0.5442254736603838,4.514764605859862
1444,1447,1.116785302963819,1.4465241131586584,-1.3111455635523317,3.0011718089755526
1445,1448,1.8241906623949984,1.3755378891663879,-0.46946286659070635,3.3791230973311386
1446,1449,2.900637818418094,1.356159493390255,0.9745883028455591,4.91716322833382
1447,1450,2.035365849644996,1.053295330516561,0.2391775133729288,4.060625733857965
1448,1451,1.766196806083213,1.309860417147474,-1.204106365438797,2.902058315771237
1449,1452,2.630203693094719,0.894570243361752,1.4326932428785044,4.199943586185541
1450,1453,2.9735052346377255,0.5416674283303733,2.2613091216597887,4.3014429286387985
1451,1454,1.489328702539579,1.5723713359253693,-0.922259740019133,3.7043130395477837
1452,1455,2.4138243683422824,1.3130218882235398,0.0695169115175549,4.377665180126267
1453,1456,2.413363043404123,1.5980349757052397,-1.60562480460358,3.8956758665312607
1454,1457,1.0928845948306833,2.800476783615176,-5.566183412261356,3.8956758665312607
1455,1458,2.571990421288036,1.1742847532117602,0.37119042462093255,4.779245236253314
1456,1459,2.3968808340162076,0.9986550354487445,1.0253872649211262,3.77005299918686
1457,1460,1.6701197391945577,1.756818980986174,-1.7913714857516583,3.4672947577783804
1458,1461,2.555205597359117,1.189742498562714,-0.47802438462890695,3.568950661477274
1459,1462,2.879051929293796,1.4872635145068478,0.4713475087421486,6.380867332479635
1460,1463,2.185683675145704,0.9727701244089905,-0.06626011424896738,3.4779373562429576
1461,1464,2.581530374074116,1.1881424728989123,0.7878091410255754,4.779245236253314
1462,1465,2.0052373180439207,2.3293373063779876,-3.687661348382481,4.779245236253314
1463,1466,2.0978234843561467,1.5196426675634938,-1.141782780794875,3.6599559994803634
1464,1467,1.8765735912404775,1.471690149602305,-0.5684987205939835,3.6871561119653204
1465,1468,1.9632774294635957,1.0684569189021602,-0.5201938940652928,3.4779373562429576
1466,1469,2.3812872013651107,1.0459357316904376,0.2639853616690875,4.10079857295221
1467,1470,2.9453051823087604,0.5340076139009,1.8781257333536532,3.572912429305375
1468,1471,2.638066234286518,1.0750713804641152,0.4619751895375055,3.69509048928409
1469,1472,2.764959805053915,1.3515678491206633,0.22828419339393502,4.779245236253314
1470,1473,2.90340731550942,0.9152717057378552,1.4758130410459591,4.779245236253314
1471,1474,2.3414980962143974,1.3778786004469514,-0.7645088418475625,3.6871561119653204
1472,1475,1.9646129168229927,1.483951136435276,-1.0069520743024567,3.77005299918686
1473,1476,2.870709575128808,0.7891905968116899,1.2766126549323964,3.776131879697913
1474,1477,1.9176959996846208,1.0146599858206395,-0.04059349966121317,3.48947567492001
1475,1478,1.931979558994462,1.7653789104732234,-2.1587358352581045,4.377665180126267
1476,1479,3.1195022070435647,0.9153832957009457,1.8267588087785525,4.639716770186941
1477,1480,2.9539957954342944,1.0830449488754086,1.1047795966542369,4.551437967673251
1478,1481,3.138956080078594,1.279331519395758,0.5922445916592292,4.580422933398936
1479,1482,1.8869203966057828,1.3862230676756995,-0.5682009818832467,3.6871561119653204
1480,1483,2.5527762323821617,0.730887841740633,1.4491661179690345,3.6871561119653204
1481,1484,2.7826432440264113,0.6708933963610453,1.779564053081791,3.6871561119653204
1482,1485,2.6950322679884264,1.516915201998089,-0.828352869465971,4.779245236253314
1483,1486,2.4485097579166366,1.145913587263796,0.24621195200580548,3.6871561119653204
1484,1487,2.849875716205889,0.8274803257565643,1.3870255247164502,4.356791984921034
1485,1488,2.740467831924945,0.7523180887798019,1.2772679528378594,3.6871561119653204
1486,1489,2.7322516200885323,1.294709585806384,-0.05270099408954909,4.779245236253314
1487,1490,2.4693166152282293,1.0295230964378226,0.23633250323837895,3.6871561119653204
1488,1491,2.9190142398136287,0.7624751705375536,1.7254408756130406,3.6871561119653204
1489,1492,2.689169422161253,0.8374851609442878,1.228777389641115,4.060625733857965
1490,1493,2.2042262522552356,0.80310384035078,1.0147503018339528,3.4779373562429576
1491,1494,2.2183758188333287,1.4858093944479382,-0.6330778407551705,4.358206774714852
1492,1495,2.1450855030275036,1.2614229742977408,-0.37833974503370627,3.6871561119653204
