,episode,reward,std,min,max
749,752,-1.9499864380992975,2.7125216099012235,-5.379213642036954,1.88449348269363
750,753,-1.5640912859980924,1.9815019474276458,-3.9182988756350623,1.8224075564014113
751,754,-0.9627574137576429,2.539153646845643,-4.482282717561416,2.4678716589655147
752,755,-1.9428135248049911,3.1513534393969995,-7.042130968952741,3.48978775333552
753,756,-0.8839524363488314,1.3079484758890454,-3.0911278290691606,0.9189673620141843
754,757,-2.171456888198991,2.681845933442109,-7.1753149101660565,1.7383434302810228
755,758,-1.5883070695585058,1.7675585694830742,-4.3836104140966,1.0547550483181576
756,759,-3.19247310911734,1.8623665721250686,-5.644837476992088,-0.19595947656562274
757,760,-1.2295653296733693,1.9232011038377566,-4.1834139712577105,1.9516167519346075
758,761,-1.787579568340803,3.183057406777242,-7.775268245976765,2.0954719927744465
759,762,-1.0098334458769553,2.437716762981626,-5.6841081835831595,2.4678716589655147
760,763,-1.9108726375116216,2.7172758599960556,-6.103716578028553,1.0210103510037642
761,764,-1.5759145453423355,1.9088904282153665,-4.305189971693711,1.358535725629138
762,765,-2.057142584491719,2.1963530570894947,-4.813993675428278,1.3390401243670356
763,766,-1.847026280444912,2.800486104551171,-6.341889719191212,2.0954719927744465
764,767,-1.3651724920067447,1.966400960318253,-5.516498248154798,1.0379579519374609
765,768,-1.8011302563162772,2.3546520511613336,-5.365329155067992,1.7208685927620069
766,769,-1.5803114119515875,3.0700390922056444,-7.074781180725859,2.0954719927744465
767,770,-1.3062481384914952,3.0326652685007014,-7.341415956128202,2.4678716589655147
768,771,-1.8286874547267415,2.913642715115624,-6.988834564236051,2.0954719927744465
769,772,-1.0475908380334935,2.465957203766058,-5.547841541323807,1.7468433773898306
770,773,-0.7484348881790669,1.7868466030200842,-3.309083025774512,2.0954719927744465
771,774,-1.0628962830263737,1.3154200479223332,-2.663117115895694,1.0319815155152403
772,775,-2.0959429628974284,2.194509028623617,-5.930568384788252,0.38019351140495683
773,776,-2.117166030572406,2.1169280459190567,-5.48849989577784,1.7208685927620069
774,777,-1.9405035247483142,2.188224266127634,-5.096658104482656,0.3380665733941415
775,778,-1.3842114920619077,2.084261819489804,-4.091731904246032,2.0954719927744465
776,779,-1.4974663551718024,2.6863085103520663,-5.0855181244115615,1.9109806776640506
777,780,-1.1446594583197114,2.258053194969343,-5.0977020957182395,1.9453342060351329
778,781,-2.152024366225216,2.9518445402870483,-7.389593005723923,2.0954719927744465
779,782,-1.5165804316524316,2.1202097506889572,-5.459678890064063,1.6227568871998068
780,783,-0.3417953607326121,3.19602526619133,-7.112003775347903,2.8857953616690892
781,784,-1.5265642806972233,2.6140940562618975,-5.573165242221626,2.4678716589655147
782,785,-3.1838646557245935,2.3606572013750515,-6.682713736493313,0.5117746000806402
783,786,-1.0634416906849395,2.3013754521866905,-4.812535075888284,1.8424836134173388
784,787,-0.9533904145757374,2.4246368078438034,-5.20174568311717,2.4678716589655147
785,788,-0.49720153940062967,2.3176496277460052,-4.379261250203923,2.489413425661345
786,789,-1.9419282271707163,3.5993200490871584,-7.206911705590722,2.8385719713950834
787,790,-0.7089529647006564,2.275278182497548,-4.099990688227633,2.0954719927744465
788,791,-1.0189766049466176,2.3655728487499763,-3.8718896963458436,1.762776787170643
789,792,-0.7528579457997732,2.1738123002877505,-3.497577776905734,2.0954719927744465
790,793,-2.0926120404431017,2.7083810810656233,-6.108848974774336,1.639345640610279
791,794,-1.4361888217422147,3.051837535009031,-4.392230368629354,2.6088738232075492
792,795,-1.0148445831429247,1.73122296456173,-4.384020431334613,1.7208685927620069
793,796,-1.078790887900313,3.1558655395720896,-7.373972500997157,2.4678716589655147
794,797,-1.0794128211058098,2.4486927746091562,-4.399485882917369,2.6181134971481024
795,798,-1.3390818174484853,1.8485553729059325,-4.442207144865832,2.179591019221946
796,799,-0.3998389235060805,2.1364791670075993,-3.573740923451086,2.4678716589655147
797,800,-1.624295742290632,2.2495355803065595,-4.929787175326583,1.648883986254913
798,801,-0.3135807428476512,1.4642556731560277,-2.3245905124567887,1.4498960622794348
799,802,-0.09887561319191418,2.938849982124918,-7.290468383863343,2.1301701461047866
800,803,-2.4381061129419965,2.718530172778026,-5.616255479474976,1.8224075564014113
801,804,-1.181414614041032,2.167656461856049,-6.465047723679274,1.762776787170643
802,805,-0.46145018256472525,1.319050389355335,-2.5542369400195044,1.8224075564014113
803,806,-0.15455428555225054,1.7760624250452803,-3.2699212816966465,1.8224075564014113
804,807,-2.4705194275394735,2.708494293657558,-7.420837178091039,2.8385719713950834
805,808,-1.3230698477984917,2.7031152009767943,-6.280878566856415,2.3374346623683895
806,809,-0.8839554424944153,2.2827233079697784,-3.5486897891555733,2.4933227406258514
807,810,-0.4934652491063198,2.604809834178768,-4.4876342786806775,2.4678716589655147
808,811,-0.6998994487374085,1.4367773043187684,-4.098180507512907,1.069340889734745
809,812,-0.01091090677713935,1.7466735021630349,-3.0867869246252058,2.4678716589655147
810,813,0.18076980330123443,1.617651704018451,-3.0356553231459342,2.0954719927744465
811,814,-2.2454983251936276,3.0827545662321,-6.976454143215353,2.4678716589655147
812,815,-1.4476462791401274,2.4075050449353204,-4.699764223413116,2.4678716589655147
813,816,-1.1804766767546813,2.9382556838963545,-7.1095831840157855,3.5761140961450266
814,817,-2.7549147207589764,2.784707439703706,-6.486427981422222,2.4678716589655147
815,818,-1.6169138045366762,2.334152718773644,-5.616619434690402,2.0954719927744465
816,819,-1.9062131239139064,1.671713171564547,-4.320528823620487,0.7818688944720029
817,820,0.35540215944661024,1.2796944602266045,-1.9888618473756843,2.211308900475723
818,821,-0.9879380504697689,1.9693263611191898,-2.813543982420532,2.211308900475723
819,822,-2.336104610113482,2.5523513431108666,-7.890562338057601,1.1534423427478648
820,823,-2.625573299407081,2.1443999627807786,-6.868765842846314,0.3947583256321794
821,824,-2.135430011543625,1.8996043281723425,-6.1904063485305185,-0.1659310935205598
822,825,-0.4504430103136533,2.4873068180391162,-4.267021672501922,2.5529594950797314
823,826,-1.7232614477266082,1.9727032563289506,-6.126922968352386,1.1069181466205995
824,827,-0.36038302919815557,2.8796219547879294,-4.626891747711813,2.4678716589655147
825,828,-1.5635951105007944,2.2130673912949437,-4.499689767088323,2.4678716589655147
826,829,0.3182155080661452,1.8889539464169522,-2.0551982144210914,2.4933227406258514
827,830,-2.3942770949528858,2.776262543260456,-7.342196656543041,1.7208685927620069
828,831,-0.9372206719707842,2.1978039225065973,-5.090429668364103,2.0954719927744465
829,832,-1.3519379173071553,2.985956369983656,-7.561129458561858,2.4678716589655147
830,833,0.11469808247350381,1.8409825087416105,-2.493781087173523,2.4678716589655147
831,834,-0.17440041947971796,2.255545045611965,-4.635800815316727,2.4678716589655147
832,835,-0.4422094529940222,2.3263192592022635,-4.036797507844553,2.4678716589655147
833,836,-1.3438373044264205,2.4518800671587826,-4.9729616520965925,1.7843465673904229
834,837,0.6780701067290381,1.383693653284473,-1.3175993025017334,2.4678716589655147
835,838,-0.4075995657841087,2.4908970147757787,-5.074430018781504,2.4678716589655147
836,839,-1.193406074085845,2.7831314593602783,-5.095328773353239,2.4678716589655147
837,840,-0.28533854634247263,2.4246327411230646,-3.8253182632135276,2.593659837193563
838,841,-1.2380887102270135,1.7434907401716524,-3.763657559796282,1.1028808484420365
839,842,-0.95212316781735,2.550667488561365,-4.651781576755836,2.4678716589655147
840,843,-0.4380596357549571,1.8538752707002286,-3.779307620221517,2.4678716589655147
841,844,-0.3566215755495238,1.3543413501156378,-1.9750442324666668,1.5206473620141834
842,845,-1.364990610872444,2.480308272601545,-5.675518317646526,2.0954719927744465
843,846,-0.1161658243581879,2.4562542196428003,-5.897849578713541,2.4678716589655147
844,847,-1.4525905806670623,3.0946448283340557,-7.43186658048139,2.4678716589655147
845,848,-0.5427658401419773,2.987122609804777,-7.668709823436575,2.4678716589655147
846,849,-2.8046325922444533,2.3886808927793703,-5.642463876094936,0.7173008222182595
847,850,-0.28431888939787414,2.1661839589518896,-3.9208914953414142,2.4678716589655147
848,851,-0.8398270177381549,1.8231243960520656,-2.7972751406279293,2.4678716589655147
849,852,0.376593924412419,1.7259400394193813,-1.8771352246346975,2.4047444525781803
850,853,0.020950274485205346,2.132720102693659,-4.056515575105463,2.4678716589655147
851,854,-1.4028370421880152,2.6814226335985376,-6.653680816611015,2.0954719927744465
852,855,-0.6793026123299784,3.0565720539181966,-8.028468702261911,2.4678716589655147
853,856,-0.8804347146026495,2.572199465064967,-6.685359936843998,2.4678716589655147
854,857,-1.713902650239938,2.826983265526724,-5.131218106404292,2.4678716589655147
855,858,-2.1759064237009875,2.6113713834033994,-8.650094648312256,-0.023913863096425736
856,859,0.03634515898371284,1.6031346528249062,-2.1633248818462913,2.0954719927744465
857,860,-0.019113480199802878,2.474102848439573,-4.792656402540465,2.4678716589655147
858,861,0.4697885919713946,1.583618162671503,-1.6538688172249651,2.4678716589655147
859,862,-0.9781229649471843,1.7264760728239914,-4.195603191891749,1.1877024281962845
860,863,-0.8092492214230372,2.233372220561571,-3.5658124763239636,2.4678716589655147
861,864,-0.8253668020366984,2.6246839509241964,-5.073118900173745,2.4678716589655147
862,865,-0.3894460483416486,2.0924623390894244,-4.052318968770621,2.0954719927744465
863,866,-1.0016111163513461,1.7926873117103548,-3.999374651261738,2.218644279087388
864,867,-1.2362076530553652,2.857409225020425,-5.597791003446191,2.4933227406258514
865,868,-1.3553022784772986,3.9373602299520853,-8.65722740218321,2.996781166910374
866,869,-1.7340258805352895,1.4550114753191008,-4.527875958578844,0.4770267620052113
867,870,-0.9262471386869322,2.1851702269338755,-4.69984896304765,1.964492446674445
868,871,-1.566010398407675,1.9667422154612408,-5.258743775188491,0.8636740356961976
869,872,0.15536387777880017,1.3784398815631367,-2.419181666667139,2.4678716589655147
870,873,-1.3453529109022977,2.2446333515864634,-5.142536506011213,2.218644279087388
871,874,-1.0236190972787709,2.058521206425479,-4.725061939619811,2.016325997043438
872,875,0.23985112063903005,1.9466496280816685,-3.4312798923721397,2.593659837193563
873,876,1.4163917004805657,1.3546657467311127,-1.6282975550804317,2.7417364621249156
874,877,1.2808053635043115,1.564093707448293,-1.402095897851261,2.8385719713950834
875,878,-1.0066700118921441,2.482105727427485,-3.92663980445393,2.4678716589655147
876,879,-0.4363081558073974,2.1458532907876156,-3.3364408942828243,2.211308900475723
877,880,-0.5860128029652648,2.1237837522001772,-4.251690747635458,2.4678716589655147
878,881,-1.3896134845968746,2.2937335581918084,-4.918701449514658,1.8137003966341227
879,882,0.416999881674465,2.0786816467687266,-3.7837418687550484,2.5803163745781053
880,883,-0.8468886571588803,3.457214190372639,-7.934062607483446,2.4678716589655147
881,884,0.09221567917497145,2.7312443121204573,-5.323519949953852,2.4678716589655147
882,885,-1.6031939595572748,1.8155889408778854,-3.8183303089141463,1.7468433773898306
883,886,0.4971460793310736,1.08961786605563,-2.083100733982447,1.4725444114428434
884,887,-0.13483140374886035,2.4935904430053952,-4.185902351276636,2.6181134971481024
885,888,-0.33924781756430755,2.345214818207561,-4.481352800138164,2.4678716589655147
886,889,-0.47724760742296973,1.7351465443181486,-2.799016542258029,2.0954719927744465
887,890,-0.36090484493601527,2.0087964964694343,-2.913574856108065,2.4678716589655147
888,891,0.05580147224711411,2.365065438937163,-4.607762933031141,2.4678716589655147
889,892,-0.9908176408680426,2.734500625239797,-5.2383712863594525,2.4678716589655147
890,893,0.05345497859660577,1.9178104236263858,-2.7244050943130476,2.4678716589655147
891,894,-1.3966744650896286,2.6208419634728517,-4.883510212652482,2.4678716589655147
892,895,-1.0377864992982726,1.4889537960557366,-3.090525896879069,1.4155958449320094
893,896,-0.3792641307990349,1.4960927007172742,-3.382189545687095,2.0954719927744465
894,897,0.7869258862213632,1.1136124214213947,-1.0399769487721624,2.497281875241235
895,898,0.22970236720477627,3.58073752112356,-8.951766825872294,2.593659837193563
896,899,-0.21161147177982156,2.459344806081205,-5.266294292341184,2.4308055030887328
897,900,0.262567354362647,1.6831519130202128,-2.7125728209281847,2.4678716589655147
898,901,-1.0427678489161505,2.2866768949235805,-6.283953780486164,1.7208685927620069
899,902,-0.4630546841766495,2.9931433736192092,-6.716903433540354,2.7707477043352533
900,903,0.9026958041622823,1.5311605884869195,-1.5803616743678202,3.094797315048428
901,904,-0.08195125854787415,1.9139251653775369,-3.4716030452806947,2.0954719927744465
902,905,-0.8349962635444756,2.7633483466253526,-6.579177080961208,2.4678716589655147
903,906,-1.1347264520494047,2.536189549752766,-4.558628847851282,2.0954719927744465
904,907,-0.27543178481188857,2.4075250668944803,-4.550375252682018,2.4678716589655147
905,908,-0.22548671743186782,2.1153948006535566,-4.022213744069888,1.9109806776640506
906,909,0.36763424608478296,1.5199394937163884,-2.944814778970143,2.4678716589655147
907,910,-0.4920161071171357,1.7913632577032266,-3.548647829569548,2.4678716589655147
908,911,-0.3828666352880429,2.4779780598316266,-3.9895841411407074,2.8385719713950834
909,912,-0.21993842469256206,2.8654709616669036,-4.750423190019503,2.7172653109399523
910,913,0.37336417822734225,1.664832431759914,-2.9037844691788566,2.4678716589655147
911,914,-0.16247504388369158,1.4712554307008112,-2.233563407216589,2.4678716589655147
912,915,0.04526588646434391,2.6381776235438728,-4.803392614686607,3.033809216959366
913,916,0.13330808521227472,3.165353813450104,-5.104313864834988,3.450409738338945
914,917,-0.8211782707486119,1.7870107828872086,-3.55547072939586,1.2101001942067517
915,918,-0.210081485356249,2.0048282442455867,-2.418417899763576,2.4678716589655147
916,919,-0.4130948285260934,1.764786320266071,-2.5735752985949585,2.4678716589655147
917,920,-0.005770471779957376,2.0176947193104895,-4.387123427624525,2.4678716589655147
918,921,0.3801085746752191,2.191758361916401,-3.418918900864314,2.4678716589655147
919,922,-0.12755065310493405,2.4812872556983665,-3.7353336154153722,2.4678716589655147
920,923,-0.3953937498033571,1.7804629699242187,-3.04061857530965,2.4678716589655147
921,924,-1.1710278983166231,1.799098918708026,-4.606243701024573,0.8508981312449508
922,925,-0.7987127544016184,2.042268869342436,-3.8827918776521564,2.4678716589655147
923,926,-0.28077099388231747,3.532803690640324,-5.929952052726016,2.996781166910374
924,927,0.7071822033135302,1.5946424489605637,-2.9126725113635428,2.4678716589655147
925,928,0.4133588018960479,1.9668062312450736,-3.176860415986966,2.4678716589655147
926,929,0.9891583484173132,1.8880462057249818,-2.272107046975769,2.4678716589655147
927,930,-0.5907854824116414,2.3815424636426483,-4.543584231320704,2.4678716589655147
928,931,0.5841124215045769,1.974386934701735,-2.8278989687706204,2.4678716589655147
929,932,0.39277522431350137,1.7747612301134934,-2.7061032068256416,2.8857953616690892
930,933,0.4915943567904888,1.498379318521955,-2.5192270155420164,2.593659837193563
931,934,-0.47112800202090366,2.240782645387053,-5.01084232896467,2.0954719927744465
932,935,0.032562809699973536,2.201283613219348,-5.110116205585577,2.593659837193563
933,936,-0.4041881510412707,3.009345441094217,-6.79292916761323,2.4678716589655147
934,937,-0.44165947982444365,2.212479569701932,-4.487361049494449,2.0954719927744465
935,938,1.0193623742730116,1.7372805270294107,-2.057475308914146,2.593659837193563
936,939,-2.026138698174648,3.334779472108802,-7.253312496761624,2.205610270514014
937,940,0.01825238932041042,2.5667421462279787,-4.788694652759914,2.593659837193563
938,941,-0.46892262107861493,2.3513104028352343,-3.2348541550679926,2.4678716589655147
939,942,0.47002194832210886,1.4760307361119775,-2.923872423087393,2.4678716589655147
940,943,0.7769593691343918,2.1628247899246067,-4.412652564539734,2.4678716589655147
941,944,-0.6307188082983177,1.8098660689160704,-3.981136412901677,2.062037124230536
942,945,-1.6103600600548362,2.1455719105673454,-3.69490370226191,2.0954719927744465
943,946,0.6162322896757267,1.3061183031397725,-1.6895515165722,2.4678716589655147
944,947,-0.8706852595012542,1.8538243150384284,-4.36381224021914,2.0954719927744465
945,948,-0.3814439209713836,2.1870471836151752,-5.626693796137922,2.4678716589655147
946,949,0.8496159544023161,1.7293577672171017,-1.9096585114523972,2.593659837193563
947,950,-0.37532205518333955,2.41868147777861,-4.697486108701308,2.5803163745781053
948,951,0.9714044476446873,2.169685479694609,-3.907068350723196,2.4678716589655147
949,952,0.18744667950550592,2.178712423221418,-4.712560603733615,2.4678716589655147
950,953,-0.1565762521530686,2.847030515290322,-4.090723870023531,3.5761140961450266
951,954,0.5950641525944677,1.9276913845769292,-4.340506565341243,2.4678716589655147
952,955,0.26229849351477197,2.35798672550312,-2.6677561504519893,3.8738046009407467
953,956,0.1086659297920928,2.074482387293779,-3.269719075670562,2.0954719927744465
954,957,-0.930524197128479,2.8025776196643455,-5.532714578195327,2.2283333269142522
955,958,0.10285705494917488,1.699031694664835,-2.464954362943836,2.4678716589655147
956,959,-1.0390667617695806,2.0066018237284236,-4.978403049164138,1.7208685927620069
957,960,-0.10788223214849113,2.133842387832853,-2.957624353386005,2.4678716589655147
958,961,-0.1612643914052713,2.096236740528218,-2.4627334072165885,2.4678716589655147
959,962,0.6236050419288939,2.4416695397996864,-4.517831824728935,2.593659837193563
960,963,0.8933388519167945,2.174583629446221,-3.003948476842439,3.048540230028184
961,964,0.3100820816935344,2.159179758093608,-2.8714468242690945,2.4678716589655147
962,965,1.2139840478895656,1.2952196127267634,-1.09930685600912,2.683063897649239
963,966,-1.3457095630160232,3.161082717323368,-8.060541023902232,2.4678716589655147
964,967,-0.856615232504128,1.3617246883269176,-3.0977360937839364,0.9066181312449517
965,968,-0.16361389070788687,2.3562998440691927,-4.650136141818597,2.6181134971481024
966,969,1.3777290713947665,1.7202257056048915,-2.41834234356943,2.4678716589655147
967,970,1.1122318253121946,1.4039445864644517,-1.1126777042988154,2.4678716589655147
968,971,-0.5203499138931164,1.6678757496167194,-2.867042166046005,2.0954719927744465
969,972,-0.025604409475125812,2.3672910456428125,-3.6487294963627477,2.996781166910374
970,973,0.5775647453435757,1.9705446985633839,-2.5694425474849814,2.4678716589655147
971,974,-1.5994717337035165,2.004833243491789,-4.954410147287393,0.6964621717860267
972,975,1.5778407738845965,1.2074077074517235,-1.1764045574532425,2.4678716589655147
973,976,0.9835825633331894,2.2686218248525303,-4.433717926571617,2.4678716589655147
974,977,0.20349450248285672,1.1509042538030252,-1.447743851232409,2.4678716589655147
975,978,-0.2763004384058637,2.6461795040265077,-4.991922770452607,2.996781166910374
976,979,-0.800577249050237,3.255159975795795,-7.083057577261039,2.4678716589655147
977,980,0.38322614443815517,2.1374216625721756,-3.7263187441628713,2.4678716589655147
978,981,-0.31646614607013934,1.7815745565913068,-2.9521483665852886,1.8172249983025663
979,982,1.591377045513758,1.222018578131493,-0.5955257149088942,2.980544865375794
980,983,0.08241327873462527,2.824917452229466,-6.479630120952748,2.4678716589655147
981,984,0.7501184777924589,2.4049925622978554,-4.485905597267864,2.8385719713950834
982,985,-0.4173702759607938,2.039152243466178,-4.649008105559142,2.179664361135141
983,986,-0.6406178426799471,2.1201282342109335,-3.59165129836689,3.1914605135734337
984,987,0.8197942748793448,1.613999044540112,-2.6353330221216775,2.4678716589655147
985,988,0.1131988116621502,2.072711235872107,-3.170369928800846,2.6181134971481024
986,989,-0.8231862733737373,2.5571346615605686,-4.829569562890961,2.0954719927744465
987,990,-0.794425138266422,1.6988640966284494,-3.312479524299382,1.3766185454124003
988,991,1.157120354505246,1.5040819869740871,-1.2282982175510044,2.593659837193563
989,992,0.11665435934464954,2.4437771380347777,-3.5765829087085432,2.7707477043352533
990,993,1.2506251766865384,1.6669130553714993,-2.3572440863729858,2.5803163745781053
991,994,-2.305590664832443,3.0277524062509222,-6.03443109952428,2.4678716589655147
992,995,0.024913992237485118,2.295030702964715,-5.03292717465736,2.281628447728596
993,996,1.039727523359856,1.3780255664380814,-1.2157668028286368,2.4678716589655147
994,997,-0.5834669507677205,2.2717013958847665,-4.363081577609417,2.4678716589655147
995,998,1.206015236603052,1.5265851024845605,-1.2059479140966003,2.4678716589655147
996,999,1.2837098138253236,1.5604009954093194,-1.8558082274475307,2.4678716589655147
997,1000,-0.3437162588361152,2.05644998440504,-3.699186085761295,2.0954719927744465
998,1001,0.3323231664247149,2.1128602738807474,-2.6712240679427555,3.482307337481233
999,1002,0.2237533230652527,2.2633991554410318,-4.21975211214624,2.996781166910374
1000,1003,1.8879915684098634,1.2167780850082757,-1.1383714435083645,3.2079080889418172
1001,1004,1.1358405071316953,1.8651273266905195,-2.3723492958107517,2.4678716589655147
1002,1005,1.2673584304755752,1.2960991144012397,-0.6700519878933155,2.4678716589655147
1003,1006,0.21412878869038948,2.434128173447328,-5.610560156528173,2.4678716589655147
1004,1007,1.3354448508542607,0.9588034334916092,-0.030501141823441102,2.4678716589655147
1005,1008,-0.6284561824493093,2.4161134149605172,-5.2474314294186035,2.4678716589655147
1006,1009,0.861660936926355,1.484986302777419,-1.8184461236351996,2.8745997572734865
1007,1010,-0.11405098812252694,2.1539743795690356,-4.30573632843798,2.218644279087388
1008,1011,0.6501308953402244,1.551878236087007,-1.4399974457202038,2.4933227406258514
1009,1012,0.4988529670085466,1.4837754668879406,-1.8929503568187096,2.7721926695532826
1010,1013,0.18566333623460762,2.0309174794247498,-4.548671809036652,2.593659837193563
1011,1014,0.8064188478684609,0.736118572116759,-0.4238704592346618,1.7791485820424393
1012,1015,1.4304310432804228,1.648043902746081,-2.300549192080302,2.6028678492425774
1013,1016,0.9925853294846843,2.1705308275997286,-4.403085625338835,2.8385719713950834
1014,1017,1.2284186381449493,1.0923391519756134,-0.47089039515473363,2.4678716589655147
1015,1018,-0.4031698867381226,3.1558161471899875,-7.155449155511291,2.996781166910374
1016,1019,-0.6058512061742631,1.9553524450667248,-4.4527448142071036,2.4330591869494427
1017,1020,-0.34979502608183377,1.4155217646183231,-2.2338109724773236,2.0954719927744465
1018,1021,0.5916577928764356,1.7321995204147829,-2.696502126852115,2.4678716589655147
1019,1022,1.0900677099263754,1.7678785430112662,-2.4383574443081293,2.4678716589655147
1020,1023,1.5920814475036775,0.761805438334684,0.1815873493056639,2.4678716589655147
1021,1024,0.05137887760756743,2.126497840691205,-4.978835138178323,2.218644279087388
1022,1025,1.0667912177684493,2.065141987846317,-3.0085314072379976,3.014749920320849
1023,1026,1.2142708724353928,0.7382371348701726,0.13087984319728108,2.4678716589655147
1024,1027,0.6268278939136809,1.3717974812434206,-2.242049635680006,2.4678716589655147
1025,1028,-0.14368176561047355,2.1742222323047415,-4.620149991564118,2.593659837193563
1026,1029,1.4219292471550786,1.0318310573279068,-0.5190565204390811,2.8857953616690892
1027,1030,-0.21341169257180148,3.222632014523505,-7.920321017661422,3.2843099273915044
1028,1031,0.4504798270792369,1.9653704821985578,-3.334470268687456,2.920889355662899
1029,1032,1.7891316344379355,1.4504533598074107,-2.285500799104171,2.4678716589655147
1030,1033,0.2003475155665603,2.775854101847563,-4.795131550452663,2.4678716589655147
1031,1034,0.46887959868398976,2.2099841610874247,-4.425014448331513,2.4678716589655147
1032,1035,1.8736199315511874,0.6835431647121458,0.8863645924383174,2.4678716589655147
1033,1036,0.8693024219729093,1.7749703303922002,-1.9240462347150853,2.4678716589655147
1034,1037,1.0963262710979194,1.502700299984655,-1.3260757209126144,2.4678716589655147
1035,1038,-1.246515728683817,2.0485120618010098,-4.139852329898913,1.4579421466205984
1036,1039,0.3259420212517029,1.7538167918504959,-2.4127179049601715,2.4678716589655147
1037,1040,0.26992237984667905,1.8909754604638576,-2.8121482274475307,2.4678716589655147
1038,1041,0.9420267618161837,1.3479283634957362,-1.3046367918533806,2.4678716589655147
1039,1042,0.5493051004895959,1.8588941856429222,-2.8377387704526074,2.218644279087388
1040,1043,-0.3787651749100944,2.59135861755765,-5.420954946857379,2.218644279087388
1041,1044,0.8155118345981227,1.1944586022615025,-0.9515852581076931,2.4678716589655147
1042,1045,0.7945778847343885,2.5007205796996415,-4.303065481717397,2.4678716589655147
1043,1046,0.46639773081531316,2.223626484075611,-2.9712856402727263,2.4678716589655147
1044,1047,0.6435790320217587,1.633598595860681,-3.067938796287353,2.4678716589655147
1045,1048,1.3313698510014849,1.6200736697688718,-1.0838110995242793,2.8385719713950834
1046,1049,0.8001554896173783,1.604437878620093,-1.8072243117304572,2.4678716589655147
1047,1050,0.688263785606279,1.8797838547202441,-2.457025150524454,2.4678716589655147
1048,1051,0.2208755761025384,2.4034672311874976,-5.640537272759707,2.8385719713950834
1049,1052,1.0145328168496097,1.5358841928674354,-1.683921952558138,2.4678716589655147
1050,1053,1.2783820035361473,1.2530662484309658,-1.081048162235559,2.4678716589655147
1051,1054,1.1540446320157127,1.405605212921922,-1.6082048133226703,2.4678716589655147
1052,1055,1.1286487575251936,1.3533977778337105,-1.4367394705619034,2.4678716589655147
1053,1056,1.2829115075416648,1.1315031122136079,-0.667177531269016,2.4678716589655147
1054,1057,1.297918629952075,1.7123426776561632,-1.6666049262270013,2.8811683130909884
1055,1058,1.1392213665963866,1.4169096723503005,-1.3268978043074684,2.593659837193563
1056,1059,0.4448804186804757,1.8221506202475797,-3.2115510839400994,2.4678716589655147
1057,1060,-0.16801085062481488,2.3498619525277813,-4.803318969051368,2.4678716589655147
1058,1061,0.2621695959077172,1.4550578156212586,-2.565917163800372,2.179664361135141
1059,1062,1.4492746190087817,1.4700805420968388,-1.836301239209388,2.6181134971481024
1060,1063,0.9413739673751069,1.7666896402036432,-2.7193639198292825,2.4678716589655147
1061,1064,0.8969141354091821,2.048079877657828,-4.019571631090656,2.4802304321693738
1062,1065,1.140046401797191,1.4470070404085624,-1.405481853170869,2.4678716589655147
1063,1066,-0.3176132268517012,2.393168500766656,-4.187023492276281,2.4678716589655147
1064,1067,1.788457162815608,0.7687374705840835,0.5135095901308935,2.4678716589655147
1065,1068,1.5653933293802313,1.1434525180760862,-1.0906897410196756,2.593659837193563
1066,1069,1.0508879972418104,1.3312460039437606,-1.5823863664986302,2.4678716589655147
1067,1070,0.3642961136921005,1.778493438017009,-4.114108675685049,2.0954719927744465
1068,1071,0.22471673298827946,2.1162553671023203,-3.165643594241435,2.4678716589655147
1069,1072,1.417723234298299,1.446495909401367,-1.862601843865658,2.600963868456418
1070,1073,0.9754086745304157,1.6113810786079268,-1.274905151703706,3.048278095991016
1071,1074,0.8756028981332558,1.609058879811493,-2.084376756023821,2.953996800768966
1072,1075,1.3807011013628212,1.7410041311004365,-2.6963548214527817,2.9881555262530615
1073,1076,1.0273729463314347,1.72386160819969,-2.6258267709684224,2.4678716589655147
1074,1077,0.8062329230493113,1.5695165403967157,-1.7594257769319226,2.9972689817999107
1075,1078,1.1887278322716663,1.5113191891936866,-1.4193973306386063,2.928997147101388
1076,1079,0.236101543034905,2.2407133345452372,-4.107483612062917,2.4678716589655147
1077,1080,0.2002136047185497,2.3580072621713115,-3.67444104558021,2.4678716589655147
1078,1081,1.0531259717422838,1.2488153205831236,-0.9604552065437622,2.4678716589655147
1079,1082,0.4828652886623591,2.43053674566777,-5.381721567830632,2.4678716589655147
1080,1083,0.8462484406798506,2.559336564555765,-3.6589183884669425,3.048540230028184
1081,1084,0.913505019690694,2.5991806408669835,-6.175070280693633,2.497281875241235
1082,1085,0.4421021262489476,1.8050975247316967,-1.9471668655778167,2.4678716589655147
1083,1086,0.09352210028294054,2.654276680558052,-4.360723025774512,3.220740761424624
1084,1087,-0.049211709353482645,2.1486512558912945,-3.815194630688593,2.2019088944720044
1085,1088,1.2685191967057254,1.685566499361256,-2.151792855540664,3.3791230973311386
1086,1089,0.6977289026794201,1.8974636421685998,-2.873063125289967,2.4844688070204164
1087,1090,0.16137287125020777,2.7672990431226356,-4.72686097587953,3.694412682373497
1088,1091,1.319624628902172,2.1571395715625123,-1.6305692104885354,4.459340107122661
1089,1092,0.770452893450869,1.5258870211936724,-1.871046409647934,2.7007006090067396
1090,1093,1.824358829103711,0.9132294374339016,-0.500476816923408,2.4678716589655147
