episode,reward,std,min,max
646,0.4925860893340267,0.18057882543727818,0.23846729187890067,0.8746911872713596
647,0.4565053369359563,0.3084060848274755,0.10548055621322669,0.7728656768002918
648,0.44409893111344845,0.24234069674831785,0.10310222751101415,0.7701424321600914
649,0.40099458687493106,0.09191350911681534,0.27855369942469205,0.5503922808768528
650,0.4272527427865205,0.20589501194718468,0.11174851508527348,0.7681855373536125
651,0.27788399493831295,0.17312466100686238,0.08125646318843711,0.5674317855912578
652,0.4327700752944169,0.1938779998106955,0.13989522131436205,0.6994908507538405
653,0.37542681763023433,0.22510497456877993,0.06229760136928431,0.665453316818364
654,0.44739178455780443,0.19941509982284955,0.18183451230091105,0.7260383698371446
655,0.3313653440543198,0.1374946908522683,0.120101282853794,0.6185520374462339
656,0.3768393051917619,0.1517820576607188,0.14871299170586208,0.6272432963004996
657,0.39857272597534577,0.18814553438997889,0.12016689683360195,0.7747754207855223
658,0.4106554954285917,0.14064301786173866,0.235451625817132,0.7332613277038239
659,0.3496563438757222,0.24089728019140352,0.08601089758995846,0.8084944435912248
660,0.46364005237329164,0.20817913465710688,0.1155338131770417,0.7432500506947662
661,0.35706809161132846,0.18770863351638786,0.12458074101039311,0.6839389372063085
662,0.4134047918674999,0.21982523567506693,0.09828665948422433,0.8183280684167741
663,0.42173884857673255,0.23016056217562725,0.13531782665782677,0.7990838682491209
664,0.43701834636483594,0.21852465856424072,0.11517726558650426,0.7523835547640384
665,0.310041994103315,0.15860730694265057,0.034238434736223095,0.5304843275556324
666,0.36227382167778216,0.20085686375931913,0.15289579273287968,0.7407113465680026
667,0.34436613750883927,0.14523307913509256,0.16842905417825915,0.6327491008402114
668,0.26433954987661784,0.15078041549208546,0.0650580652562747,0.5209500589791858
669,0.5449696261299597,0.23310041413639343,0.12462328025709729,0.8242369529964515
670,0.3652061644793306,0.21606943130608466,0.07255206661371108,0.8270260737663535
671,0.4615488189386173,0.25885768712819107,0.15585266053987085,0.8528496054717534
672,0.35034933051843403,0.1068449161116758,0.2040680597435669,0.5688944123866687
673,0.41311836627361637,0.18668164812250454,0.11229653675136896,0.7978275512370911
674,0.4114491066029468,0.2208104512611214,0.15882703282775945,0.7583980357479004
675,0.31637123857919575,0.24409327118147803,0.07289712548636226,0.7682586249909825
676,0.4337041507945523,0.24415148071379536,0.12744617240125505,0.7636150779414832
677,0.31299707003059696,0.143085386173432,0.11555277890193161,0.5777032899904637
678,0.37394254746411143,0.2703846519326423,0.04162864438289574,0.8122207874832904
679,0.3929363515181641,0.20185189059279307,0.07796838960456284,0.7704100427642111
680,0.4189453888352249,0.18202497844166723,0.1752578091940841,0.6897438696294795
681,0.45152625544490865,0.2298726682044193,0.12836581689404908,0.852767388356412
682,0.5061658134743209,0.2288041533187885,0.16327050548768593,0.864152377975508
683,0.43158510663493327,0.2605308459831894,0.03276744475293926,0.8547339638762854
684,0.29168205291878646,0.14503924154588002,0.09622154816949367,0.596164704949391
685,0.37282772115640495,0.23295594371579195,0.027699429597949292,0.6986270578167545
686,0.3547767698717035,0.1659148611064651,0.06868051642385632,0.5895077125326252
687,0.45017002562851127,0.1689117619586488,0.1640720573862194,0.6530701241119898
688,0.42517449791947487,0.23781407505678617,0.0723877317940215,0.7886112730356196
689,0.3917311342858877,0.2182943731891691,0.021268873025567445,0.7426674927534314
690,0.5186498350535242,0.15009391631667526,0.27412027768698555,0.7729114271854347
691,0.5648023005350378,0.17059942633601627,0.3038820250894462,0.8285392649532429
692,0.42094043712048446,0.2492851942931482,0.07594957104801459,0.8070568425165302
693,0.41817923388278366,0.2371340440035838,0.04651940355351922,0.8527380165033838
694,0.4867850128756931,0.2109352462627463,0.14975715848197102,0.7523786190685839
695,0.4346525442908867,0.20015421649825532,0.15568790254234863,0.666669755200703
696,0.3721781691101904,0.22848594466449795,0.10685783711376066,0.7992810931232724
697,0.37871405143433423,0.17812252648312504,0.17840941099548585,0.710405708094597
698,0.48727032453892116,0.23576946823397518,0.1389078337494477,0.8556807625091902
699,0.3804395518683164,0.2589775336190916,0.053156131297948016,0.8903200647898524
700,0.4546657915438934,0.2503525024277464,0.06020475629323227,0.8486926723194094
701,0.4220053576211876,0.17814636793226743,0.1561886382572716,0.77243522514732
702,0.34513476699626616,0.21480275767651585,0.0894305211387723,0.6662663398186003
703,0.41173093239729813,0.18155514751964502,0.11727053460229188,0.6741413571129423
704,0.36997469177394704,0.24535374954254252,0.08600333450488677,0.7486006176802334
705,0.4180093254482461,0.26896477739172414,0.14524954637641238,0.9065532895252515
706,0.482305944206246,0.22385137345084202,0.10423326520371967,0.7683461339708432
707,0.49944796908589445,0.23583569671692567,0.20085896114449084,0.8369240932546288
708,0.5854326959617638,0.2097298896246759,0.15730590831798522,0.8632418355149879
709,0.3827309791775174,0.141026715503622,0.10549492993356276,0.5896225639056984
710,0.36506808321497053,0.16333465634593525,0.13532488013806443,0.7261599415905796
711,0.50320302288953,0.20780182386188722,0.09866668911611534,0.8031756352570494
712,0.352249631485965,0.15001365340997697,0.1485046237505614,0.5380272825159285
713,0.4282691519060777,0.2072436993306715,0.14552971096212922,0.8095223393011163
714,0.35934535809574075,0.2381341844768364,0.07394934129060406,0.8234329615080476
715,0.44018848513531433,0.17681094606811865,0.16445843066165908,0.709799020127462
716,0.594542099670514,0.18118442120478412,0.2999611888440838,0.8302689702473507
717,0.36588377574564857,0.21345556619246087,0.14015940890171166,0.8361001566090843
718,0.39432914891930604,0.22526240346727638,0.03473501885992325,0.8001308891606949
719,0.45390552402323314,0.24172844765287319,0.10722015476389005,0.741710067944277
720,0.43252487158868186,0.20776315764622877,0.13491949434966208,0.6892896919183547
721,0.3632689734366381,0.15186158999738367,0.14663841041849363,0.6518296072370899
722,0.428599843206959,0.24620656295824336,0.15005599077146078,0.7986939361184704
723,0.3972773394468768,0.19455358067597714,0.1391906915562069,0.699804113074838
724,0.39716085350082186,0.22187931767615815,0.1360136236910781,0.7981609612408069
725,0.412193576176101,0.22176500049516315,0.181059995905627,0.7805390232584223
726,0.44226442359454066,0.2726510069517818,0.07918122943457172,0.793355887963673
727,0.513535920732188,0.16878352726910373,0.19696814796199175,0.6881694225292918
728,0.4402848744961384,0.1929620754713438,0.1487492218734299,0.7033373224573055
729,0.4915198822632096,0.229532073191388,0.17906129064812304,0.8658093515051076
730,0.3844805058225028,0.1970129043307806,0.09234542297283135,0.7505528019180419
731,0.3500780392812076,0.1509810963211031,0.11053730311184562,0.5811079588031701
732,0.33005556387545143,0.1572357120608016,0.08968368245900946,0.6359074679043996
733,0.4074825655331982,0.28006235737080765,0.0802094072412872,0.8510874518599039
734,0.43573261004738584,0.2397887723652613,0.1475896721645195,0.7740447950495153
735,0.3218626916628226,0.20960569554767344,0.017009685317076004,0.6907172927417252
736,0.4033979299528485,0.1639600916412645,0.23702633128869086,0.684605338152446
737,0.4214237593345471,0.2018954886884325,0.17229535971882515,0.6985458251452428
738,0.43208939839040816,0.2174354586154275,0.13819662197771282,0.8221598730130112
739,0.4682402464390304,0.18402652328135818,0.1733144050336577,0.71244035115186
740,0.2793446462841261,0.14666507976239293,0.1190784283039322,0.5985188853768101
741,0.34582765917815717,0.20372795795952975,0.0572688362096396,0.6800768453807902
742,0.3228211157087265,0.14760147675552643,0.0958877833385377,0.49713730385250293
743,0.4531937152824499,0.2537050203279848,0.027867845248160706,0.7276100261810438
744,0.4527910130040963,0.2217197094395599,0.1467956817952858,0.8185140903171927
745,0.36586939064563206,0.20805316678403432,0.07671869070502486,0.7164536712338317
746,0.49631377967735657,0.20292373952085863,0.052359565890183944,0.7932684248689712
747,0.2981071385265599,0.18103410069905002,0.13557140772823026,0.72335428577851
748,0.34775355159104854,0.20232236760029515,0.04536156081860305,0.6259813264351071
749,0.4028550523862674,0.23577384387615527,0.04466299998291258,0.6959275488086499
750,0.3309649128227223,0.18232790753352296,0.10673954142272041,0.6451123750240774
751,0.4028543676355426,0.18379071295679106,0.09792950547076998,0.6375472348805503
752,0.399033040949846,0.20008152069315188,0.16902672817792574,0.8117637740220763
753,0.5225337287209784,0.1632279542804743,0.22103791074626405,0.7994587519589748
754,0.43513300796218557,0.19898220855785798,0.03069331623512433,0.6786974432102233
755,0.3910171705925708,0.2250962610076007,0.07954485974839133,0.7742324844105112
756,0.4092551854142945,0.19375967127557286,0.15865447513753156,0.6767361522419845
757,0.3648783025086835,0.2030535944365783,0.13132795536397907,0.7287277837011421
758,0.4035952284737581,0.22732111825544493,0.11514716955625884,0.7826537723958222
759,0.43514925856856645,0.20564528885566144,0.10073835734176155,0.7083041317906511
760,0.2706466352235944,0.09582522403070036,0.14947647205293027,0.46935013286446353
761,0.5103718929734338,0.15927847740449616,0.23387076226222184,0.7175768594367052
762,0.42531437312896375,0.23049944807251485,0.09202458268938438,0.7723164179109487
763,0.30127703656378824,0.1688592158019644,0.08726100904010925,0.5652551260380434
764,0.3744402579574558,0.22691372052720235,0.053256965418073135,0.6807713329881113
765,0.41365408268220893,0.24095666021209214,0.1360305610366936,0.7196392278832766
766,0.3786487586070115,0.23431434068823734,0.07181666764365602,0.7480510765480337
767,0.44903430407492195,0.23039500323048484,0.07684322145984292,0.7406814871484362
768,0.4582067191670524,0.15407679573292965,0.12876166518014956,0.5947127731966672
769,0.36714606079942735,0.19617351652651305,0.018154173305472587,0.7163084125857297
770,0.4566928251875334,0.17700828588817685,0.230306581033096,0.8137598063486572
771,0.4456467295466723,0.2569086425872993,0.12937450695222277,0.7972498252425815
772,0.4765597468166199,0.13733197669745206,0.2155961142492947,0.7382370318080891
773,0.30201503228017507,0.14334431878568016,0.1162082324818036,0.5514309608833384
774,0.39402634522609054,0.23290791147328593,0.019821742003808235,0.7108815880686059
775,0.39454292189517226,0.21778541976931573,0.10952884386584019,0.6802215225089083
776,0.4424154410946454,0.23118752447469576,0.191568241719006,0.833958988350294
777,0.3740689726247677,0.2990052610430895,0.036328979864778316,0.8583620089871342
778,0.4276754786546585,0.2097184491391237,0.13568592679290017,0.7901207585522072
779,0.4240263096614615,0.1605957546850001,0.20954396663201258,0.761622565119218
780,0.29368143924430146,0.1312177460438542,0.11129416813409548,0.4991466544747689
781,0.4069033567202084,0.20781070642781094,0.14867763630160807,0.7632126724403009
782,0.2761095363477485,0.16908790488529798,0.0914338249383123,0.5522939699203998
783,0.37779888540539697,0.2684739509498709,0.07148545943584769,0.777173466389922
784,0.3466732867575862,0.23272850601506428,0.1135274914082443,0.7937987028801068
785,0.43328574339386144,0.13651818220900075,0.26916999312528916,0.7011415459845719
786,0.5135282455563626,0.1960058401727713,0.11212448213797091,0.7540210937905225
787,0.45850240868073133,0.2322737941738865,0.19552729637877447,0.8104127345336203
788,0.5125335281835269,0.18728202630238736,0.19501211075080518,0.7317641155281343
789,0.5088748505351901,0.18350070743821,0.06900110949664276,0.7313782615417438
790,0.4711229300813418,0.21833967530161058,0.18049658360725496,0.8046357455412411
791,0.463363414292351,0.23286912837255735,0.10501388642856917,0.8333513119102314
792,0.49865024272056113,0.15371934262854603,0.22114703867330496,0.6777464249063542
793,0.3979887885378961,0.15110968791796303,0.15214959959502544,0.727244449847452
794,0.4405207426301887,0.18714680011852824,0.21291013419097016,0.682514731765654
795,0.2833140681316132,0.19800858859504003,0.07292652354934599,0.7106346518209512
796,0.3145547775285258,0.18923327913137972,0.10587569614337786,0.8060893523873969
797,0.43902139332343043,0.22788603373548308,0.15495799522359532,0.7628806855324205
798,0.3794452347112506,0.1910488879925001,0.1673958774589398,0.8647948091405023
799,0.4965805247699204,0.1950189826786511,0.19741609630850143,0.8568122675754115
800,0.2844614797248417,0.21985533545987374,0.07357153115599545,0.7606529986824304
801,0.4101421579564004,0.11318177450790916,0.24000394697694905,0.571478076264685
802,0.45116195237722323,0.25271179898832313,0.03504301099163839,0.7518912964303939
803,0.37106199975732085,0.24138204055259313,0.08786622220052974,0.756551746191129
804,0.42940073943398194,0.21853722300025882,0.11019444974047744,0.8714742181128584
805,0.40102207512939436,0.22523584243497216,0.11153315045989863,0.7793710432394727
806,0.4651334223457675,0.2448975779942495,0.1961685239723307,0.8383005121452511
807,0.3552803779404393,0.1963269935314134,0.14237463312282614,0.7739465719139685
808,0.42171848065013195,0.20404151230657905,0.13332070552203953,0.8392343046691927
809,0.44120201061409203,0.2424818164003256,0.15631672236840316,0.7888730683521371
810,0.5445170852502047,0.17174646280062136,0.20308028368156394,0.8148550382641888
811,0.3342051044601086,0.19647712201376585,0.08783498754520896,0.6323119916340119
812,0.5097319925220634,0.17427455199252623,0.09212878187346601,0.6751655495207974
813,0.312523134563185,0.1972737187990383,0.08415338823918066,0.7572215358525727
814,0.4474696781529971,0.1796907049408947,0.151284909362212,0.7668084894181844
815,0.3829402020451091,0.19643200200443162,0.08687085959034707,0.6612492284832594
816,0.45334793555183694,0.17011656981949938,0.15927696108987222,0.6861812841398721
817,0.39825862449441995,0.18356695608730922,0.18494345598140408,0.7146699331649772
818,0.3917681336115421,0.23372170913975984,0.04013944568917336,0.782214656588542
819,0.44534659782410924,0.23037325968714234,0.13779826280184818,0.7280036053466564
820,0.3785569738438589,0.20255695410605243,0.09072047519886244,0.7388049111439177
821,0.33379471149446094,0.17959970860396166,0.13226537925921183,0.7913165664654465
822,0.30419836928039373,0.18819859596090313,0.08631952215414913,0.6061061378304989
823,0.5486765514139847,0.22604164577464114,0.0536907257988389,0.7577642121351066
824,0.5157674082049495,0.22260814597619788,0.13931746304521977,0.7783978948411109
825,0.34724672354588293,0.17478001772165833,0.06811252520885167,0.6038609833250834
826,0.3950293816865907,0.2331979879479497,0.11128884867386742,0.7926800071796923
827,0.42916154680857144,0.18755296013347286,0.1701192637961556,0.700812477014265
828,0.4268164285105378,0.183408233879035,0.21020247158861355,0.6803611773003095
829,0.47153810762671033,0.2240477913281729,0.0687015201824648,0.8368217121231727
830,0.5499394341507341,0.2164518292474173,0.19137032997597414,0.8837641525460973
831,0.35455371671188207,0.20387842472757217,0.05182852850087473,0.7215029160894083
832,0.40118878491030613,0.25562738463702406,0.1076272926209567,0.869251419200314
833,0.5381677220757748,0.22981637643721148,0.14954787054555294,0.856990754679351
834,0.41180666496172347,0.20678938428349808,0.10003503220787506,0.7347651826766544
835,0.3250749666346996,0.2680544697419745,0.05273648598876756,0.7952534883840052
836,0.4659613287422043,0.22732249989846143,0.10295938778459217,0.7822443323934729
837,0.38916709975967756,0.1900302523565737,0.08264700051686273,0.6142053917035811
838,0.434962598562857,0.20732583316805892,0.11145010324085221,0.6876086851388303
839,0.42667501906399463,0.22748534191775321,0.08988737167264299,0.7738943459025269
840,0.5388856176624961,0.2358415047529999,0.24546244250937044,0.8488085694209403
841,0.46125811497444236,0.19454539108694915,0.15072331289478696,0.7611857047477453
842,0.42242215685560697,0.17666752099236427,0.12827121742939904,0.7092978764951219
843,0.4036606310205236,0.15865340274295373,0.08245676153067794,0.7062463248001681
844,0.48775488613045637,0.1926008907574073,0.14174321971675694,0.7411974036165454
845,0.38157114197756314,0.2384128031172849,0.08339675609400803,0.8167499502426991
846,0.3714758665798374,0.24770450079802533,0.053930835866288745,0.7317868575400783
847,0.4324276793449733,0.2653972690625003,0.10836807537637679,0.8451398911104386
848,0.4062143263098589,0.15872105955902072,0.1649678005057056,0.5951051935721412
849,0.4162823381452454,0.2247347766689054,0.13864684765398266,0.820244907609024
850,0.37725053812451453,0.22789364832999784,0.10896399043178615,0.8415980899963749
851,0.3554875586102873,0.1870253725194456,0.14445846484523717,0.6869995050736375
852,0.43711550668317944,0.22201644972596946,0.13071579143244247,0.8025196470971779
853,0.4160143358127833,0.21683326167900402,0.1295115718110772,0.7823526480703559
854,0.3641913025781636,0.16282005379620718,0.15711944525815058,0.6405417780960934
855,0.356311389102252,0.26201798084954975,0.020979648572392734,0.7858779260150689
856,0.3486213161637794,0.20338633768549433,0.06909678306043143,0.7209661785858242
857,0.3031001155493749,0.2075645667630643,0.09765494971268446,0.7455126389407138
858,0.3858760749641884,0.16207215046798543,0.08670306327406133,0.6229084753398743
859,0.422912119803003,0.2136689962314529,0.09106004303324065,0.701495982539348
860,0.36153898559199316,0.1401660076360023,0.13251171642008075,0.6186528335588695
861,0.4159058624013425,0.24513853098229663,0.13823708802325582,0.7248091718081396
862,0.4507486667436956,0.24677494266070657,0.039204600788244864,0.8375371348735322
863,0.4144740174095287,0.22621250404256701,0.047244942154672946,0.7531546125316454
864,0.37982949877807937,0.17702352333716356,0.12650008007390046,0.6336071216044398
865,0.41990488522971087,0.22049972056098383,0.08317638984738956,0.844307551958142
866,0.5586136217647616,0.12777191231075422,0.38094864656750904,0.756445332993215
867,0.41481024298279384,0.28973585039093797,0.0743457185261396,0.884210293102209
868,0.5019119568195883,0.22270267964007512,0.07620266018904073,0.8130646783996996
869,0.42195183690761795,0.19213678085940702,0.15666882709872182,0.696752381099794
870,0.46788780308207584,0.24700863824395364,0.17692256062472386,0.8306882926344237
871,0.2345642597246953,0.09570415032635898,0.11096725444678204,0.35301592152708505
872,0.42948497775533356,0.22341188060159142,0.12226001116917136,0.7608605124023167
873,0.4458513944637746,0.13762007558162442,0.20555327752347657,0.6420548870316245
874,0.4913555847033299,0.19218932899939808,0.10840751896998405,0.8170011050386826
875,0.448918498600935,0.22779669766312158,0.07359999874921506,0.7644466846500555
876,0.39848274301390624,0.24359919038757785,0.16621677261556964,0.8000993160830405
877,0.39118750059696045,0.22406889970591176,0.09131012056052158,0.7761734942956752
878,0.5363661118592905,0.24195995259174877,0.16118027108498723,0.927629353044097
879,0.40583398469036913,0.16697869123536543,0.162446839653392,0.5798823838063191
880,0.39534594530050143,0.13375310383269493,0.16754514776634566,0.5641469562898193
881,0.4206969607110292,0.22452555306235325,0.05602673663084011,0.7615541861035665
882,0.23833749118249753,0.1727458881544918,0.054072091857949436,0.5687141962397672
883,0.4167571164519396,0.2759007405953488,0.1029429110249274,0.8209486127257482
884,0.5422796010398436,0.18675624961495288,0.2896524224795875,0.8003384809791851
885,0.3908682458429276,0.22263541820063826,0.08042397129650344,0.6999534216603398
886,0.4794891787905488,0.1793077286303743,0.12121873815779916,0.6973086435503086
887,0.40305476669062046,0.20383167601547686,0.07464531330312349,0.8163442805255464
888,0.3606531160377745,0.1996543146882646,0.1795097539252649,0.8406935006822468
889,0.48870346059530806,0.2253915254638477,0.19447011993706198,0.8276599083998427
890,0.4224365143170111,0.22608619928077675,0.06423632107890204,0.7135723220188258
891,0.4665417277116549,0.25503606047838717,0.1461337610306318,0.7431727145816931
892,0.45103711201550034,0.161794574941377,0.23980363907147792,0.6757774726132048
893,0.44650570850151194,0.18041306010021613,0.08759632929414747,0.6382410405193157
894,0.3715295288206583,0.2603807137652352,0.03046779334803804,0.8170136346633229
895,0.4155491765480276,0.19518907790821935,0.17631955608074198,0.7811613930473181
896,0.29714965355322404,0.1579677218326167,0.09020033908013117,0.553327829769303
897,0.36222693224543573,0.23639577965137726,0.13653766954296054,0.8740560023239633
898,0.49595837423785627,0.2731179297017721,0.09943749209625596,0.9150095975788942
899,0.34123792826672356,0.1617794887184467,0.09197103803041781,0.5732850815899727
900,0.48559425738931117,0.21989681821680138,0.2672207739551257,0.9054128395586475
901,0.36458739037373433,0.21038662007075226,0.14644375608979124,0.7826647710926264
902,0.535265736587678,0.2504245147598598,0.07385072415681364,0.805074825371246
903,0.29218411568054115,0.1872945310420202,0.03474847253747147,0.6396482992094854
904,0.3890438576904981,0.1382394563498258,0.09058612460238415,0.5488502077858877
905,0.4047645674502222,0.20523708499078094,0.1671995298858823,0.7426925728698403
906,0.2969473229333439,0.165834288749579,0.09398747801643395,0.5825166453736754
907,0.3908425644632083,0.19622218869015762,0.07799440089073743,0.8166745168380587
908,0.4423805738358909,0.2386107382337417,0.17687006670314132,0.8209674636398924
909,0.4421132049623835,0.24655210395221377,0.0999805277335226,0.8499199836060218
910,0.595367873252871,0.11642195176821966,0.3785073939794685,0.7667307585200371
911,0.45975240294872843,0.2423300034195096,0.11716733050967319,0.7784429854543155
912,0.5420885013555908,0.19477712741668943,0.2300363657815136,0.8057932243084919
913,0.4322488242320167,0.21047650864063636,0.16692867979391535,0.7755534039981192
914,0.502171964963652,0.19710489403803838,0.1740656251783287,0.8798728971189274
915,0.36168445404205857,0.20686879837567956,0.08599999465147723,0.6856490234157804
916,0.46214846914621555,0.20048664006696995,0.1475575936320951,0.7650958070016236
917,0.44604022587495173,0.21287799265901078,0.15082115618160527,0.7915240244944185
918,0.41785220846978566,0.20791106862548747,0.21380264558157466,0.7329052098251401
919,0.4318079015984308,0.26030108677865516,0.12108394181497126,0.7925965403566528
920,0.37766274104742154,0.19971363407637038,0.16858823741057302,0.7262437508751535
921,0.37180539439918703,0.2405101419527071,0.06188525053845079,0.7891746083918921
922,0.27122347941561464,0.22048573737850713,0.10334941096790098,0.8322215432537526
923,0.39925409004875506,0.226811230138696,0.12278284848715287,0.7139058686666487
924,0.3190869517494799,0.1936675688730137,0.11975839982815437,0.5892720893684474
925,0.41307013946497906,0.22874775182172513,0.11342086403551349,0.7554779310570486
926,0.330040012937258,0.16182764180514325,0.11813173066623041,0.6313040606850644
927,0.520178679482994,0.23364653579968941,0.21365450755878196,0.7841613389738483
928,0.41688183791392824,0.16887007927622052,0.12669095605422598,0.6238896388458125
929,0.49986679631704983,0.23600654455613895,0.16204365226514952,0.8296401207113282
930,0.32047395161038794,0.11754795519799563,0.14378639024218837,0.5116346303783706
931,0.3927299793375917,0.25223524740538183,0.09211184818757857,0.7670965079843641
932,0.4121895449894583,0.20493922278202062,0.11224812848070786,0.7232455127815249
933,0.44645043085869374,0.19541945526465937,0.11381934648967221,0.6974632575048929
934,0.4413997759145726,0.2388819262988445,0.1322406504944881,0.8177137552889466
935,0.43311785037421735,0.1848788778597497,0.08854391070097171,0.665181333794693
936,0.5111918796796023,0.20270275219104072,0.21914590962620462,0.8345964002684633
937,0.3784091631960169,0.21357587723687804,0.06946930491366515,0.7513966030512087
938,0.5187553753624994,0.19046125079797335,0.25328662307496136,0.853908135045165
939,0.5412813307135791,0.23480415744626204,0.0378800725164042,0.8163211992734107
940,0.4593631825149368,0.21815275028688053,0.08348161753508727,0.8361099850570707
941,0.37730711430054337,0.2159595548812858,0.10770667663054163,0.7405829217637233
942,0.5117350479699241,0.27637644656666843,0.14141029302020472,0.857669711282608
943,0.530083408415336,0.22370927075676633,0.18806085781281884,0.8346023646756056
944,0.40858362915305085,0.23448633263046392,0.14559093389469413,0.7242440373369557
945,0.5098159893251022,0.28905056756390435,0.034488406210318984,0.8230322974586294
946,0.4177446649084984,0.18199625309099957,0.185626152567913,0.7595361707214578
947,0.37727839757229803,0.23594122136433462,0.04055961422359673,0.7314509211350684
948,0.47589445130324615,0.16101887599674553,0.22626892929880807,0.8044338184603868
949,0.4910319911544496,0.2438871737239601,0.11458099035706192,0.7988620006119004
950,0.37063041914824213,0.25304229577170634,0.06227183683435046,0.7767336426554637
951,0.34044017269184257,0.1819716742435006,0.157037198076342,0.6636383620886309
952,0.3809082809061116,0.23449717973773895,0.1088869023982752,0.8049580619047051
953,0.48440412218102874,0.21756463421595648,0.19363302499711096,0.8068192824711777
954,0.34034771134582176,0.17919801446837275,0.17195245775138768,0.7103477415061082
955,0.2951444826727003,0.1601507082850249,0.08341164148704883,0.5169514355289032
956,0.3991561845304781,0.22215855213540003,0.0747614694891449,0.8180146576397636
957,0.3442317197224437,0.2016220287637232,0.10108526678572097,0.7129436291941486
958,0.5283751651772175,0.22728692554279753,0.03563029231431697,0.8508085220918554
959,0.5397864836515123,0.17913507132486217,0.23883592532950015,0.7426267255912327
960,0.4207280171950799,0.2792862959004306,0.12178548227391005,0.7806959340081785
961,0.45322304909275973,0.2027101123799303,0.21055360295917477,0.8145676529210854
962,0.3740614762177303,0.18158107745727714,0.19361857516180672,0.7153880067515743
963,0.46921478609579204,0.21122985433843863,0.12955196722995085,0.744885346892108
964,0.5109062809877333,0.2995043978345497,0.07986408369168214,0.8387491623291348
965,0.31716308189549813,0.17190442012310136,0.07997220924402573,0.6988539513473035
966,0.349876347149189,0.21331297696851162,0.0656624854631625,0.6696698441569798
967,0.3982998536797079,0.18335922743477967,0.08696531359134922,0.7059030618341611
968,0.34616789839761897,0.23191124169885646,0.06323930994521076,0.8560485385720241
969,0.40144887174423954,0.1924782367667361,0.07955966786770367,0.6282356869721222
970,0.48542140283436924,0.23275349948502821,0.08601345774886925,0.7961883545106008
971,0.501313710257288,0.15906871590059132,0.21332576328909886,0.718522744682653
972,0.3149235841596056,0.14485203109082906,0.10485390130914415,0.5685952415075014
973,0.4458165900440217,0.12879585367202465,0.25196736134649983,0.6411950723894156
974,0.5320379431564688,0.15535086203425663,0.3075511872122168,0.7780499361333308
975,0.47169487627129125,0.20765443246966878,0.15940935099041215,0.8198157328673402
976,0.5265183324275761,0.22140446946130782,0.21712769051730532,0.765585162815289
977,0.4527706065230044,0.22120979239204247,0.15456533493916372,0.7828841078504448
978,0.30933467004929716,0.24294034921260851,0.0627693811142756,0.7490604229442227
979,0.3382142488966968,0.22932311787327167,0.08611930851775901,0.6610037630943026
980,0.401076721420239,0.1894462258248396,0.14926537929957565,0.725645201308304
981,0.30655472443846343,0.14371828078752966,0.1328228659194318,0.5676654227510779
982,0.46731262409140334,0.20193152766677627,0.13228643474850987,0.7747819816208189
983,0.29947165798663467,0.12514804345468533,0.10899475331092984,0.5846845061630834
984,0.37025723161941126,0.17010057282119356,0.12083276947705897,0.6585093539588293
985,0.451826923516394,0.21230593319380767,0.10170804937946322,0.7348290289860013
986,0.47063761559224515,0.1469686509545032,0.26925674081249745,0.7524935499392879
987,0.5079844118298245,0.1889553837351365,0.217867181548508,0.8437008377880891
988,0.34346726792034776,0.18862680038018353,0.09004185274374593,0.660770005729058
989,0.3736560964067666,0.14648688861703638,0.14710053065634648,0.5837416760781112
990,0.5088827015453857,0.20322356808701067,0.20387299911808948,0.8133173793725292
991,0.2861042922375887,0.18656754278117194,0.1199729994210685,0.7418975811040949
992,0.4048176769431004,0.21258796639348498,0.11246065158207012,0.7732607251441788
993,0.49480310245370906,0.21257565269850384,0.18943994129049951,0.8479746221613093
994,0.2766943990110594,0.16665091338583551,0.07098199869823413,0.6168404383399528
995,0.3677674292895647,0.20977477696967725,0.1315995611167599,0.7000931256297586
996,0.44103016333967726,0.23466105443897795,0.10024465366789347,0.7642268740770287
997,0.4630488436798711,0.24792932779039345,0.13982561820995154,0.8449565157691795
998,0.4881580738640328,0.20445409263260686,0.21661669988276222,0.8488034522488793
999,0.35055544565348,0.2478181579973697,0.030776818436997314,0.6516204191591026
1000,0.45199308480496087,0.27089355989492336,0.10663567019002841,0.8108647812406254
1001,0.35387735076473203,0.1795180393879973,0.060784347350014235,0.6573388083287874
1002,0.6443155704348764,0.1758523704730176,0.2536478872837123,0.9313369328619789
1003,0.5167889736999428,0.23058532467346038,0.24513127106536595,0.8344225939294888
1004,0.536376145983565,0.23588003225629553,0.05533336889716895,0.8034298748487505
1005,0.4705903719580239,0.16780339972181496,0.13749390708724965,0.6449975008248974
1006,0.6230494579316207,0.17362805842768128,0.22676191809467622,0.836979474164716
1007,0.48967481165956306,0.25705411416814716,0.1276353627574783,0.7914115745012822
1008,0.5572232972549324,0.15691290199581803,0.3002049133448792,0.7847766489442459
1009,0.4386840190079669,0.12034399285257102,0.24191570837773893,0.6445059680444818
1010,0.5932402211942195,0.1259500572089138,0.3854530852104408,0.7610496240207176
1011,0.450943518246277,0.22544016977993384,0.0954061698769104,0.8156404979742887
1012,0.48759660610405664,0.17361085943257804,0.17909269915720225,0.7325506527450751
1013,0.558124327399374,0.13329428496299495,0.33080271255129406,0.7546732759775987
1014,0.44697633096051537,0.20261529865155303,0.1002275780892715,0.7894908969149297
1015,0.412446522505968,0.15044809048388388,0.24575802947916978,0.6278590588625926
