,episode,reward,std,min,max
1040,1043,0.5160224999923407,0.22839906586998787,0.12950347220604083,0.8308542645901367
1041,1044,0.5695033424101326,0.20392155517885696,0.2540958086831893,0.7714765407009484
1042,1045,0.5984789859588815,0.13453662769704336,0.3262348445021766,0.7660741425732482
1043,1046,0.6337468226431291,0.1605151932446154,0.3069964008033193,0.8043391719137699
1044,1047,0.44101975424360623,0.24321687357808072,0.10502154018530757,0.7866909379561186
1045,1048,0.44158904561605183,0.21687224389194792,0.13203646695153545,0.8502078471651118
1046,1049,0.5770144551065297,0.16620650568518605,0.3142589952894321,0.8027800530643021
1047,1050,0.5898199980554296,0.14543696259938602,0.41456342882008795,0.8002578858259096
1048,1051,0.6720559868486767,0.12938142721707216,0.44956675130050544,0.8247217686421918
1049,1052,0.4428372070427688,0.19931555372685741,0.0882969251408955,0.7346903372318168
1050,1053,0.5770101058013852,0.18408990056577104,0.2529723319527382,0.8222779234676988
1051,1054,0.5142782267822528,0.2046983149504071,0.2406340431597064,0.8533447365341904
1052,1055,0.5097286907680729,0.2512412908676098,0.10423296183549771,0.8039327552290485
1053,1056,0.49503658536735734,0.20307602500764635,0.1697778920263678,0.8084288137938416
1054,1057,0.583536845559131,0.21109440399358012,0.26448621158119257,0.876501415063344
1055,1058,0.500681184831713,0.20769397837033468,0.24951635155560914,0.7931549351744368
1056,1059,0.46639402687528164,0.1760388844764776,0.2140270459751552,0.7996383068663657
1057,1060,0.5750234005312125,0.14323294931201044,0.3814323096556905,0.8367159285086697
1058,1061,0.5350082975958521,0.14811266447933055,0.2873974568968542,0.7295718039959495
1059,1062,0.5447689093597503,0.2238623995564183,0.1464734814780807,0.8134340302290165
1060,1063,0.5631694495166525,0.250835427403767,0.07563683434415608,0.7812748624068211
1061,1064,0.5586781789162555,0.18371550389641478,0.26159052073804284,0.7936841738859286
1062,1065,0.52275610096404,0.18139110586412718,0.19149968359179895,0.7007780938498457
1063,1066,0.5693927217656402,0.1056542654679912,0.4070879272276266,0.7180357837881659
1064,1067,0.5224584985193091,0.22728228235526418,0.13926761193078213,0.8302147919129406
1065,1068,0.5407781063360457,0.129508648327218,0.3495120728695348,0.7454197020554527
1066,1069,0.48576577635962054,0.20336517046472136,0.2101171189409407,0.7302610036895246
1067,1070,0.57503666244621,0.16151589403149705,0.3399463199268003,0.8576725591986029
1068,1071,0.5062639767586115,0.141094666345506,0.209805463955383,0.7045025511893311
1069,1072,0.40675403837381213,0.23116929204584885,0.08956162449883777,0.8139084564584507
1070,1073,0.5233088803923969,0.22514689872848936,0.16957737891478958,0.8859307102152915
1071,1074,0.5133571004530075,0.21743035225886126,0.18780572432529452,0.8710058440149466
1072,1075,0.5021794840754422,0.20479387463614376,0.28423806113967653,0.7817591737701882
1073,1076,0.5402949281075917,0.17710228810001485,0.26401970469766695,0.8089834376340248
1074,1077,0.41854760159165255,0.18413873779843024,0.16493114465038658,0.7318794037998532
1075,1078,0.5002596153800308,0.20422406974948318,0.1500900925585362,0.7712512095930345
1076,1079,0.5353866067564119,0.17778092292217898,0.2607635520895458,0.7997134238932806
1077,1080,0.5761237218671926,0.21610928754659894,0.1705315288837308,0.8458263408360661
1078,1081,0.6660845205873513,0.2188840753174899,0.22868624797501633,0.9097264508149439
1079,1082,0.48715157418155347,0.1695315271812757,0.17078748774560207,0.6955544147526098
1080,1083,0.544242826739501,0.1536568235244664,0.3458816521753133,0.7562851126374202
1081,1084,0.5077182842091468,0.26850170770063586,0.14208492028836847,0.7997493717415454
1082,1085,0.6231577377754791,0.2096063727954882,0.2553920341156433,0.8488950346865546
1083,1086,0.6235890914588131,0.14568338902192868,0.3980175447469238,0.8424367620173544
1084,1087,0.6163774874703049,0.1718147888792787,0.3569171712174902,0.8573554794278163
1085,1088,0.5158903573108524,0.25716459423497423,0.20831804281426158,0.8834905259271195
1086,1089,0.4776903651600312,0.2666977402217436,0.17039823339687904,0.8390537449632489
1087,1090,0.49201921517491354,0.19122361834706164,0.26855542365126917,0.8316466709045477
1088,1091,0.5519168137655077,0.23865976920658236,0.1958249198133463,0.8328877160635487
1089,1092,0.5904713754566335,0.19159790390238676,0.2670628194544904,0.8413574628709359
1090,1093,0.5770816096285832,0.16849229877343805,0.2784923224275231,0.8203571895822075
1091,1094,0.5246065971961296,0.16924106816019982,0.20346025607300033,0.7215598188133574
1092,1095,0.5525142154811933,0.21594483083389568,0.2002339715079104,0.8386214452998363
1093,1096,0.5301232722282487,0.15895576262136651,0.32129583319799293,0.8396421447659052
1094,1097,0.6341340536587585,0.1888280084873842,0.24401968958785064,0.8446287728299994
1095,1098,0.5329752136344961,0.18275045126761613,0.23345818830150808,0.7628764026249955
1096,1099,0.515490872879661,0.17668786070759446,0.20994027883398467,0.7686694019115604
1097,1100,0.4447814027833915,0.2298030530362618,0.07505703039611107,0.8498493161810285
1098,1101,0.5538966736655851,0.240026932305448,0.12235731000429236,0.8720028632111105
1099,1102,0.6639597834643444,0.14910286235298809,0.42165524853590924,0.7922436704638313
1100,1103,0.6010385010281526,0.16415459312106728,0.29665342705973746,0.8214870447332402
1101,1104,0.46309631955458225,0.21873362272106503,0.16108710357867959,0.7804126184087705
1102,1105,0.5388879468163112,0.13141813185105822,0.31541496827076776,0.6953322981108265
1103,1106,0.573328367091599,0.2777713704244919,0.16766710427996206,0.9121529548347735
1104,1107,0.5457799116769507,0.18479153348545777,0.22122516980897128,0.7969419085611459
1105,1108,0.49104566228436947,0.20582537050489735,0.16406909996808486,0.7641326499321378
1106,1109,0.5978649274537376,0.18620443399061984,0.3377801657730036,0.8120252669537689
1107,1110,0.5966958215344544,0.21746070593869304,0.2566746125520636,0.9114433551193784
1108,1111,0.5146434486241468,0.1779899061118362,0.14936555320999226,0.7554712038297201
1109,1112,0.6060684739078417,0.16761333452084612,0.22344728490191496,0.7957226621867205
1110,1113,0.5863471008030425,0.2703754026016976,0.10671230765657266,0.8764850818412651
1111,1114,0.5646820885332499,0.23293989141488017,0.23104337889627102,0.8615592693894758
1112,1115,0.5501578143532875,0.20075310092761173,0.23215796915128833,0.7979120570324391
1113,1116,0.5602516213514696,0.1882872350297815,0.1417070710433358,0.7768780275589372
1114,1117,0.4541608696957299,0.1848805640175313,0.2406237040335718,0.7691776036360133
1115,1118,0.568020133938069,0.11505804496542413,0.35433288507892335,0.7580015920944898
1116,1119,0.5120168657313217,0.18898154455342248,0.19578021315777122,0.763898032530464
1117,1120,0.6165269381356546,0.18636639026233964,0.2995033438469646,0.8506378424559564
1118,1121,0.5403430033523277,0.1101895718191292,0.3360431643973303,0.7188396567866104
1119,1122,0.5396692007824127,0.23902219898084986,0.16280968278701882,0.8670310891822026
1120,1123,0.47482966709951724,0.1600037097145604,0.2708326895879984,0.805064721231425
1121,1124,0.5023513357223357,0.21537071802643928,0.10434801452015514,0.7550731603259411
1122,1125,0.6063064159226987,0.18221430473563935,0.25009973466585067,0.8874682267697955
1123,1126,0.4241415628298606,0.24761516542790266,0.1592469034713069,0.7803888940889477
1124,1127,0.4938567306590905,0.16917880338528132,0.26068868137500883,0.8653428446770993
1125,1128,0.5978849906163055,0.20899961260503638,0.09554987957328889,0.797604401456115
1126,1129,0.6418120221592994,0.17077875763980932,0.28993235380289634,0.868542256794715
1127,1130,0.6493276540193909,0.1241510667714071,0.43570081927143756,0.7842718093714727
1128,1131,0.5299645675379022,0.2748979747523503,0.15611165586820527,0.8518496372507185
1129,1132,0.6014411499258243,0.18773834715629115,0.30351349976723047,0.9228022033600906
1130,1133,0.6093254222270271,0.1510997365329889,0.38651940826871617,0.83173361019059
1131,1134,0.5685070157066651,0.1995818870688655,0.1346667946376388,0.7459583333530141
1132,1135,0.49421785085227904,0.1857114475587614,0.2366984281307778,0.7512513155080276
1133,1136,0.5819027922058356,0.21834139752819212,0.259056239608589,0.9002772043445608
1134,1137,0.5424763232890809,0.23624093476649266,0.2008098396835767,0.8433397925241386
1135,1138,0.5022783750721459,0.20355562624746454,0.13999963247560288,0.8071147546110697
1136,1139,0.42456495245988124,0.17985561998555555,0.13170760569006792,0.6682723442626364
1137,1140,0.44270952113054773,0.178248656323635,0.13776739316641273,0.6584441210214658
1138,1141,0.5349012996760243,0.2210014608662895,0.10130485653939765,0.833120118106247
1139,1142,0.4914636881320072,0.21527001239224394,0.21720041564997963,0.7805961449147056
1140,1143,0.6539496133824865,0.1169190684610377,0.49054850396274574,0.849562205088843
1141,1144,0.43873939993012545,0.18423495227262274,0.14803260025650497,0.7461228970764514
1142,1145,0.6106917080313222,0.14965056803597734,0.24104835538223743,0.7608758636008559
1143,1146,0.5353764717631899,0.19923804891749697,0.10131179776092195,0.7460673576297869
1144,1147,0.6411118838621299,0.18690077210084088,0.21769931512838445,0.8098137447534491
1145,1148,0.6160439808979862,0.19150254451577103,0.185160704749784,0.81420733551526
1146,1149,0.5258842354064273,0.22626338784885197,0.13088880411776369,0.907234400420847
1147,1150,0.6514035411007998,0.15153881895454047,0.4397037840213949,0.8677078193576366
1148,1151,0.676358674033704,0.20131271738406908,0.2293594878356216,0.8582726265072326
1149,1152,0.4868940553909771,0.258094344949912,0.12540031233518484,0.7616966541648491
1150,1153,0.6706822158192708,0.12866267154805713,0.38746111014906287,0.7815956078606535
1151,1154,0.7154263868247025,0.08217757683798842,0.5754450430655491,0.8179216989394041
1152,1155,0.6460376354343682,0.14062635368947085,0.37500127178770065,0.8288495786991864
1153,1156,0.5444700322928682,0.24070696609114503,0.05048088004801088,0.8346477311022293
1154,1157,0.5429929605157218,0.20881270978779295,0.2526506123516884,0.9294656269322336
1155,1158,0.6654871462633173,0.10594703213193092,0.538876877400155,0.8365913846102461
1156,1159,0.501181101246724,0.23974756422491963,0.14363231417948696,0.8318432966018703
1157,1160,0.5472812251614206,0.20843730675626768,0.13708876489555177,0.7586219651054165
1158,1161,0.6642527123633605,0.14392504231643052,0.4768736556747889,0.8433875312285226
1159,1162,0.5689745833894138,0.20997812656272702,0.2043114862223464,0.8550212593169967
1160,1163,0.5331859794466659,0.22753910032446134,0.17740212018159043,0.8247326584089619
1161,1164,0.5884255398096854,0.15712003094749474,0.41103892639126266,0.8948422112954323
1162,1165,0.6033130015177375,0.17473358770517508,0.3221879154650032,0.8679929096297099
1163,1166,0.5810538662885288,0.15134644547478926,0.36537176762449397,0.7692661497761074
1164,1167,0.6185408759724996,0.15898232315312336,0.3569882514157218,0.8348742644865585
1165,1168,0.5450589815877026,0.24108380271875174,0.06684828888392294,0.8693136547839515
1166,1169,0.49365020489282524,0.14208581876729384,0.36135717990418476,0.7925450047456751
1167,1170,0.5653913660346045,0.17928928799397675,0.21735465699147893,0.8329421169775789
1168,1171,0.5795887163836138,0.15049899133029887,0.2595222134341933,0.7423252205585807
1169,1172,0.5150818561648348,0.1596265890121572,0.2287273387531027,0.7268368825672528
1170,1173,0.6173921701286713,0.1272439321475723,0.4368194305153684,0.7897531261282531
1171,1174,0.5521682933293193,0.21023545129466886,0.22857922518263088,0.7985306985193289
1172,1175,0.6546607147551071,0.15888361198600728,0.39695814178103284,0.8019266277850007
1173,1176,0.5284140435785505,0.16389053131725856,0.19493920311630195,0.7281273822158331
1174,1177,0.6089948874840904,0.1393609851523273,0.3347957656658858,0.7649334444341682
1175,1178,0.641384871128881,0.17317576933352555,0.3713506737434302,0.9044476934075214
1176,1179,0.4739299851397868,0.16628457676958416,0.17572805580358625,0.7566452236084724
1177,1180,0.5037746003472281,0.26192507043037994,0.07211290418028729,0.7903518661422403
1178,1181,0.629007480067924,0.16707150407833526,0.25166681814248404,0.8327821532960672
1179,1182,0.611404801278009,0.12613988546558275,0.4584186533613232,0.7962853030314444
1180,1183,0.6389340626898452,0.09709127713904411,0.5034725656527494,0.8000329543810071
1181,1184,0.6318189769004723,0.21774175161891365,0.3303556722598506,0.9352778328895146
1182,1185,0.6935345811748704,0.1047808648930106,0.518628324537553,0.9003867271240398
1183,1186,0.6166590735378673,0.08832995117560125,0.4732725621192214,0.7458191067379711
1184,1187,0.49426629064216465,0.21269190867527357,0.16067239383137746,0.7854949773460239
1185,1188,0.6047357846679272,0.12896869405685285,0.34209104125333856,0.7811909332285032
1186,1189,0.5325077548669955,0.2048910299422337,0.295496312445784,0.8921759153468314
1187,1190,0.5690097794346575,0.23528381959576036,0.0762059984863909,0.794069027352641
1188,1191,0.5387767071910091,0.20090017910251975,0.21020517499161337,0.7973134573932711
1189,1192,0.5652168884297492,0.19508154898141475,0.32451374617581064,0.829752927335818
1190,1193,0.6339337683158414,0.18520935195885527,0.290756707342024,0.8562290792689846
1191,1194,0.6322216568452054,0.15971293057643246,0.4039811545387508,0.8596826354762905
1192,1195,0.5614635003614862,0.20850196030725343,0.19128981865634653,0.8031057559420438
1193,1196,0.5566916952105359,0.14174563045885358,0.2948971669615727,0.7458833075336448
1194,1197,0.5878663778968204,0.22621611165258818,0.11023023433820331,0.886831900963072
1195,1198,0.5472848517593673,0.20158267596444132,0.2211990996882092,0.7961957944571665
1196,1199,0.5604856603501591,0.10474812061959451,0.39260453243128884,0.6795830208941778
1197,1200,0.5762960023348712,0.12793943571199456,0.4114536078041032,0.7535936226086705
1198,1201,0.6036075672085602,0.1841348552524395,0.3338322830250897,0.8921856530170986
1199,1202,0.4218781599174835,0.14464466143528215,0.19929753668253952,0.7058090292901933
1200,1203,0.5654366464701219,0.1651835986639556,0.2942732515150631,0.7530113171387307
1201,1204,0.5472469951232894,0.23389470940872448,0.08060970312970275,0.8110603157991298
1202,1205,0.592741470904203,0.2590185354851415,0.16409799512091952,0.8983855445560845
1203,1206,0.5097887105682497,0.23245371032616924,0.14528407075549102,0.8178977582381632
1204,1207,0.5150882726438304,0.17893713693876057,0.24242097650756778,0.7484680771677621
1205,1208,0.48262607140261143,0.1757749264375913,0.2937292749220628,0.8330395840788575
1206,1209,0.5843423181213738,0.17264097146849736,0.3821938505216917,0.803396860999049
1207,1210,0.4809742212400644,0.14814368864081898,0.26920174377125144,0.6976763466611453
1208,1211,0.6760624417876139,0.13796426777454446,0.5092972767134465,0.8820491303715615
1209,1212,0.6804513297041158,0.11066959738280005,0.46843735358483146,0.7993350784356792
1210,1213,0.5230333747703855,0.25639512976742884,0.15329674846651212,0.8151021073089653
1211,1214,0.5722094998638142,0.21425792962686488,0.09192105245146855,0.7856447857956474
1212,1215,0.6056397650202439,0.19656204834534483,0.3587024241298017,0.9402411586660465
1213,1216,0.5527696491234392,0.20489786611822394,0.23958299821575105,0.7977172841629404
1214,1217,0.46607829274011936,0.1516728818745333,0.29514578884529974,0.7669065354273865
1215,1218,0.47981373364647534,0.1810676549121551,0.0862566722041676,0.7539991314446567
1216,1219,0.5940972066309067,0.15219126953188702,0.31263865046581196,0.7960950835426386
1217,1220,0.6166482270583505,0.22203496945556375,0.2633370361887103,0.8921599961228437
1218,1221,0.5779926127965298,0.2585068057050976,0.06689070091092751,0.8397125523818295
1219,1222,0.6157138581076905,0.08375024894207977,0.49300972566174084,0.7675269585029125
1220,1223,0.6897338246568973,0.09303354581359614,0.5128198409229461,0.8350041540723173
1221,1224,0.6098747591333102,0.14645957781087665,0.344736762719608,0.7811135974970493
1222,1225,0.49860429041463383,0.2148965989116265,0.23780402894834374,0.9105040074209649
1223,1226,0.6187663945498653,0.17611662324520633,0.31057753518389036,0.8545883292883683
1224,1227,0.6751314444441259,0.16999767685887576,0.3477775194480211,0.8433804205776476
1225,1228,0.5759013351710058,0.19316603836979215,0.3235789240151118,0.8417530127632872
1226,1229,0.5807255086911575,0.204711190213172,0.2610715186743781,0.8820417764934539
1227,1230,0.6230253687380413,0.19202553527543587,0.21311101733589335,0.864987601239299
1228,1231,0.5422831296769602,0.16715209312112866,0.30410579699891727,0.7814973129200937
1229,1232,0.5333745950902721,0.24374511173169358,0.14583593727361224,0.8215151818711772
1230,1233,0.5268783698953333,0.1782493736559178,0.20549017259044539,0.7309558009397481
1231,1234,0.5333254183119672,0.165245283996,0.19321178246095935,0.7520015871064537
1232,1235,0.5775068281136334,0.2320447274379466,0.1810075471483841,0.8698736004580149
1233,1236,0.6419129575927007,0.21362602705209954,0.17293216554744242,0.8835340677700342
1234,1237,0.6758511859810972,0.11634913976937405,0.44276623883194927,0.8432160174757212
1235,1238,0.420322235022346,0.1914130125913274,0.12978164325629699,0.8158247919101164
1236,1239,0.5536572160509315,0.18856493158864351,0.2713376052149398,0.7814277574756183
1237,1240,0.5298608264184654,0.19351998289249184,0.1309659406857313,0.7947836485446911
1238,1241,0.5555024341017684,0.22059475178968502,0.09422976198373982,0.8268687818641803
1239,1242,0.5415276671463726,0.21355479921417903,0.2959113788456246,0.844788654006131
1240,1243,0.490155147777501,0.18968091822564503,0.20713353687950023,0.72736275685248
1241,1244,0.5794970524821277,0.20383587424874014,0.2667463696600362,0.8608283605947686
1242,1245,0.5365007736636969,0.24291296262321474,0.09459537816500518,0.8121382388411533
1243,1246,0.5712372099687408,0.20805715934979704,0.21694182679376478,0.7980707137813233
1244,1247,0.6270390666902921,0.15132481332807382,0.25009038153891494,0.7812052482323053
1245,1248,0.6335797764370114,0.15670645114192958,0.48415186866997345,0.9255485246046743
1246,1249,0.549664610206108,0.14182983635746824,0.40776573466446586,0.8556066927205535
1247,1250,0.4603337748316587,0.2252963974273842,0.22890136581329404,0.8067070574580582
1248,1251,0.6015916723928785,0.14524426025683398,0.3564175234923718,0.7581299856398184
1249,1252,0.5854429758888461,0.21775030129845846,0.2909848429445751,0.90363816663197
1250,1253,0.5836072027935868,0.18067277232842555,0.2532148538978198,0.8939492644680022
1251,1254,0.5663947156698877,0.14719962883337545,0.35663408065816066,0.7980368285393976
1252,1255,0.5563277074663535,0.17011395530859033,0.25061441920725186,0.7688501509880117
1253,1256,0.4875949333407236,0.21661905867408718,0.17907064739797104,0.8087762847066393
1254,1257,0.5798693348528421,0.17018726297938358,0.27479048183597415,0.7875944923006366
1255,1258,0.6411910122724505,0.114894119068412,0.47371694903394784,0.7958515953977615
1256,1259,0.654253309047202,0.1289013841940011,0.39679771530607705,0.780946464676834
1257,1260,0.5237939312500839,0.16205725491607004,0.19769827051173988,0.7901276168325008
1258,1261,0.5880189462750752,0.15372876034364952,0.24947433997851284,0.8046251216121451
1259,1262,0.5715652233941004,0.12842993750840515,0.3792652061649779,0.7751155717696503
1260,1263,0.5263214510965137,0.23030383540404906,0.2315938907837822,0.8511226023105678
1261,1264,0.5444551418079869,0.20455073628555673,0.15996127111615843,0.7639534570378197
1262,1265,0.6246726991589815,0.11905587657590809,0.4537523143871574,0.8661510871666034
1263,1266,0.6672407415907017,0.19183018053126902,0.3204268037973056,0.8617972186083162
1264,1267,0.4979536651595198,0.22008704275445534,0.10588656111934676,0.7847375858181437
1265,1268,0.6304420231334482,0.043398898201515455,0.5766261586670626,0.6911065046576704
1266,1269,0.6139924797621044,0.16078913954941534,0.30841532909884384,0.7685654281681504
1267,1270,0.6107790309900174,0.17026122927947043,0.34989969860818654,0.9292358567131168
1268,1271,0.6323956560711824,0.11150799470695355,0.4887809876310288,0.7771250273310365
1269,1272,0.6745733636925996,0.14343073230496342,0.33754717668135203,0.8492666346138791
1270,1273,0.5795647442052158,0.2612893187406418,0.13476132183261877,0.9266618120386507
1271,1274,0.6009123267737537,0.1350324633567652,0.37907663043944567,0.865945898873188
1272,1275,0.580146837941099,0.22524060149276728,0.08373964473315396,0.8217961454575501
1273,1276,0.5951128468042766,0.1267912425460752,0.3549323366541183,0.7541073451534418
1274,1277,0.645187629357939,0.15188889770439618,0.35300404325072277,0.8190699013371041
1275,1278,0.6589584820452548,0.1647902061370936,0.4041440497611575,0.8775779049574254
1276,1279,0.5560207138995745,0.2370017630458783,0.19218614861479272,0.834485906368169
1277,1280,0.4945267049140371,0.10466182768199134,0.29803957153528066,0.6376784213941384
1278,1281,0.6027850860970921,0.177727912612756,0.17423107135067284,0.7985942848412511
1279,1282,0.59343132386514,0.17660094745297714,0.264043566153772,0.8198630776769009
1280,1283,0.5919849759992082,0.16258876084855536,0.25967547992988516,0.8580854927803998
1281,1284,0.6273865334157513,0.12401718674695297,0.46946710144128867,0.7920154830882289
1282,1285,0.5232295949625558,0.13733256224356785,0.20604005309884918,0.6556474132630951
1283,1286,0.5554835230694188,0.250642089904074,0.1316343121173997,0.8517260839234031
1284,1287,0.6556285319125312,0.10825905788549908,0.4443851940669683,0.7939172082576859
1285,1288,0.49663047673372357,0.18506260939340688,0.26628334137437915,0.7515277274616327
1286,1289,0.644353078475049,0.09657333927963628,0.4658332778129065,0.7487493915882458
1287,1290,0.5411672660713439,0.13533130704709886,0.30704238214507834,0.7033229049828433
1288,1291,0.4994037675918487,0.2550906383526361,0.22101263365435134,0.8388580677925332
1289,1292,0.542227542995456,0.16230550444786238,0.3232600236988773,0.7919489165496562
1290,1293,0.5702489330028971,0.16009476171695544,0.30824901451301273,0.7936807976872247
1291,1294,0.6554641687857159,0.18555328372587965,0.3621012988808311,0.9149227161522964
1292,1295,0.6060295883303032,0.12693645746087256,0.42367308900955897,0.8183789328569651
1293,1296,0.6493628878257879,0.20240487200844468,0.11670343718445625,0.7970674158990022
1294,1297,0.5535815139310716,0.17437832813256815,0.22445830486881052,0.779435703602685
1295,1298,0.5659787903377114,0.22224024550724297,0.20855217514045787,0.8356969959273683
1296,1299,0.5793434086959355,0.21170538131555144,0.1662287017197064,0.7648178090747474
1297,1300,0.6066394696378853,0.18256575568390937,0.36431963901469616,0.8378584239777083
1298,1301,0.6696306518932141,0.15493422653705716,0.3987215656253367,0.9069820283481018
1299,1302,0.6375701379720645,0.16348020700637492,0.3040463583703384,0.7965440966500268
1300,1303,0.57004690840074,0.21543931277489717,0.08236960482627967,0.8441750487473665
1301,1304,0.6399437642863287,0.1125126205883253,0.41102186163987453,0.7864720593913551
1302,1305,0.672562048386919,0.1708718783100328,0.30699637584983647,0.8638636537096437
1303,1306,0.6504469587719803,0.20621568754016628,0.24707537580494,0.9151521623740209
1304,1307,0.5273644987673254,0.20531062777916173,0.27242251879037105,0.8185356977063016
1305,1308,0.5083324721579299,0.19655092372049893,0.1344182994703193,0.7597493168506173
1306,1309,0.639177096707175,0.15496924411501092,0.3631222342917636,0.8028910525508033
1307,1310,0.668751683832864,0.18048887127020705,0.35754164539362066,0.8393707302957547
1308,1311,0.6913586552148544,0.1688477060009087,0.3973714166507957,0.8583543370257608
1309,1312,0.6305453578739166,0.2278133320707605,0.2501411637650022,0.8574319321898669
1310,1313,0.6397169874650522,0.15919616112267165,0.33008609403667977,0.7880484167325286
1311,1314,0.4795609610317517,0.11470467017411165,0.2948022809871928,0.730047774005721
1312,1315,0.5195680117133463,0.18732056507018327,0.23445065366726314,0.8762132107579963
1313,1316,0.6456514071405672,0.1189020749813922,0.46660683912529155,0.7931344773083541
1314,1317,0.6158351291879711,0.2504796928171382,0.17294963780514264,0.875007490854162
1315,1318,0.649488417981223,0.18487320961763587,0.3223758713349648,0.8599883240458743
1316,1319,0.5764786724403497,0.16587587138149065,0.27752026594121054,0.8039707569511679
1317,1320,0.6499430454271051,0.0841944662481473,0.5223971579509894,0.8198888127902019
1318,1321,0.5707620991297645,0.19695987817120533,0.24332337331360276,0.8088446920765215
1319,1322,0.5653227178630412,0.15683193056899267,0.31308513417797407,0.7798531351016003
1320,1323,0.5851156387504945,0.17732789704795252,0.33149196159605515,0.7880907828164587
1321,1324,0.6277001859273817,0.17597793318002738,0.2554587894335807,0.844898849520766
1322,1325,0.5400342570933937,0.1869703959514712,0.1279822151177641,0.7493504421275307
1323,1326,0.6133326476968091,0.07390631799324912,0.5487202140153669,0.7252246400621498
1324,1327,0.5537900343708337,0.1803398309577718,0.2458265613325693,0.8154301322608036
1325,1328,0.5970422062259109,0.13058266858654147,0.3497967264986931,0.7861779788012099
1326,1329,0.588856547117429,0.11186662921929724,0.39848861854779577,0.7115216736367324
1327,1330,0.5232026251307828,0.24756278059961537,0.09191176526529385,0.8323886589137086
1328,1331,0.6694562845462425,0.10555952258998892,0.49670298570030536,0.778381773778506
1329,1332,0.5725731860975222,0.20720038200288493,0.2146016526715644,0.8687407886961144
1330,1333,0.6521383520136588,0.15728277683176733,0.4082720423564963,0.8872259587122857
1331,1334,0.6210965970866171,0.161874398532062,0.3260297153110501,0.7711924355648281
1332,1335,0.47063479852373113,0.19800808400137976,0.11577992910462381,0.6932523099851214
1333,1336,0.4761645701084213,0.18643113737654723,0.2765561334354711,0.768575934016951
1334,1337,0.5464651674996717,0.1470362192705273,0.3065161093467312,0.8033099151028483
1335,1338,0.6482217614909255,0.13558997304814757,0.41982507115718426,0.7686680900953408
1336,1339,0.5515039386798997,0.2166060570297771,0.21134894987163907,0.8411888736419622
1337,1340,0.6892688537032489,0.11816700588866565,0.46629172788249756,0.8710041787592292
1338,1341,0.7055104094331158,0.10884937538510861,0.5237551612240848,0.8493563480575361
1339,1342,0.5057732982207195,0.18849708507541812,0.22580099244589447,0.7778502567822122
1340,1343,0.6291782803208447,0.13070008044244474,0.3700978870600368,0.8078845379888003
1341,1344,0.6149638656120138,0.18434227980064183,0.30728562388805714,0.8819249592958798
1342,1345,0.6417453437485208,0.14306970883134446,0.39774384890024583,0.7983602338563834
1343,1346,0.5769763114672842,0.18699773390721422,0.19768249757531856,0.7739417677360755
1344,1347,0.607695620324671,0.1444872173761347,0.3277045865029403,0.7646078019671252
1345,1348,0.7184704083376172,0.12529412418755045,0.5228560270705807,0.9063310288182299
1346,1349,0.5167312826735186,0.1774595087899484,0.2420693446122457,0.7467220227566135
1347,1350,0.6021188505899286,0.2229062932652083,0.2218067114645049,0.8891097598975015
1348,1351,0.5527731853813987,0.26564012587956193,0.07609993959596766,0.8398198063608842
1349,1352,0.7261743042138461,0.10311942924065681,0.4627325231936886,0.801447727873587
1350,1353,0.5993047877275732,0.21726687957990035,0.20643911329361836,0.9095016447871965
1351,1354,0.6486432638778854,0.16088768963698735,0.4178659071532866,0.8562484665035183
1352,1355,0.6126723804257785,0.21164698891007516,0.20258379093524725,0.875356331549688
1353,1356,0.5749680413974613,0.15525404698500783,0.29850770841342017,0.7196554836972554
1354,1357,0.6343205269609251,0.14277132639598994,0.3796989642011313,0.7543719400633841
1355,1358,0.590467365437232,0.17221844352137317,0.3189481829116691,0.8704075313561686
1356,1359,0.6395356667379881,0.13227077979234306,0.4505889828260422,0.7904222929634686
1357,1360,0.6370032560348222,0.14335731781303018,0.32646858285362446,0.8074660683686998
1358,1361,0.6083370507595063,0.14410267341093766,0.38679266742636986,0.7968628886559741
1359,1362,0.5211994806101542,0.2418549790751681,0.12024516251765603,0.8091254184518482
1360,1363,0.545390260908881,0.16863926521842706,0.2585891563990669,0.8103354762481697
1361,1364,0.6346409521502747,0.1446825165673186,0.33415261758292847,0.7966210973720325
1362,1365,0.6043280792480342,0.21636798532603826,0.228707860602775,0.8360237738980564
1363,1366,0.5622136017124407,0.16702327200907657,0.31572055218755307,0.7548958333203736
1364,1367,0.6142222563609001,0.16987337506306027,0.37213901892898243,0.8680672103293894
1365,1368,0.7132458518154448,0.05682067578513469,0.662345458911381,0.8431309483374231
1366,1369,0.6003955415533435,0.1589676464164652,0.3382301347444465,0.7901123335462332
1367,1370,0.4977170956972524,0.19596887563193327,0.27530637802939334,0.7841157985963568
1368,1371,0.6001008478945086,0.12282544014690841,0.4308328000121845,0.830177172936214
1369,1372,0.6414993637067774,0.139550524583704,0.38953299896281623,0.7908894879382894
1370,1373,0.5392996742777747,0.1558599871522008,0.3127784122926235,0.8244185394870117
1371,1374,0.6253716227892421,0.21997245442696123,0.13621748331067532,0.8771394185818973
1372,1375,0.636035717739605,0.08115103057611735,0.5108029936780728,0.8081523028192976
1373,1376,0.6505592691989857,0.18135448637317783,0.27388576460812963,0.7901581124973683
1374,1377,0.6074427474717468,0.11322205457378233,0.4182664912442468,0.746300364737103
