,episode,reward,std,min,max
1330,1333,0.6696102859546176,0.11829680703463204,0.3895247664005868,0.8212293594564944
1331,1334,0.5121244487927197,0.17748592687005854,0.2617592552741791,0.7694223555175101
1332,1335,0.6606418793013025,0.14260281994232918,0.486308662335509,0.9018452339021485
1333,1336,0.5127527439733083,0.2783644655953788,0.0735609954635362,0.8316852896606208
1334,1337,0.566214027962691,0.20664934565248552,0.287605825999421,0.9159800465288549
1335,1338,0.5595974443310798,0.14543977812471362,0.2684167205329265,0.7723636281471812
1336,1339,0.6618838994238659,0.11293401490332278,0.508859612126326,0.8330494391278566
1337,1340,0.6491730158224034,0.15147833518936984,0.2808626199355011,0.7660212902434625
1338,1341,0.6741711379003498,0.20667418275360738,0.17513745178875217,0.8985345214342286
1339,1342,0.6568327798090945,0.1679777974738282,0.22200843304838905,0.8108116329299052
1340,1343,0.6009241860520299,0.20125802494865416,0.2435820737478153,0.8915911101506363
1341,1344,0.5625430760045471,0.1781316915275526,0.3276911973334413,0.7935575616315558
1342,1345,0.6294657704972677,0.19325913209736087,0.22730668514206565,0.8931399742276214
1343,1346,0.6309551298970415,0.17790189842161275,0.2242593092650671,0.800031421008621
1344,1347,0.6213200004742421,0.11401719430317199,0.49469934332351134,0.7997170828192771
1345,1348,0.6225153558754088,0.20056437586104572,0.24160538172623447,0.8546229318215818
1346,1349,0.607513971148481,0.20178325949400716,0.15799662633500544,0.845004551392768
1347,1350,0.5985295942478246,0.22252581494002793,0.21084095557751453,0.8343464295201681
1348,1351,0.564697333618582,0.15253067879530635,0.32267499651193643,0.8602143129969775
1349,1352,0.6314768925887354,0.1050033534048164,0.40214242290375934,0.754378614933908
1350,1353,0.6823411323733894,0.10634506342577692,0.485314423253365,0.8385394221051371
1351,1354,0.5182707567676923,0.1644387314570017,0.29542685563548676,0.7675456571845745
1352,1355,0.611371204030659,0.19290066169470454,0.2760924674497171,0.8616086993167913
1353,1356,0.44484861390306396,0.1892071418828036,0.26016899368167573,0.7761222738489627
1354,1357,0.7297223941534055,0.14016641229535737,0.44173492982641954,0.9012686185349095
1355,1358,0.6957352013887703,0.08817526616564848,0.5404234899121446,0.8099227850571584
1356,1359,0.5191089831928115,0.23541385603016335,0.1355517565265904,0.7928586425310241
1357,1360,0.5678147987445075,0.21549905592892768,0.24216553161499765,0.8288097460184753
1358,1361,0.6558828323320147,0.13160049894999665,0.40165271177025835,0.7833821767858234
1359,1362,0.6084875070335136,0.16050093397845194,0.36750210000160916,0.8122802426252005
1360,1363,0.5568947182956225,0.18054556919615858,0.29432649730061006,0.7577361632149776
1361,1364,0.555999637147276,0.21503467258303846,0.1951124438277565,0.9141001983219291
1362,1365,0.6494453440097534,0.17051200748883366,0.432069450401643,0.9041986706650303
1363,1366,0.6012208168157831,0.23901510479799656,0.1645078216271086,0.851190104223337
1364,1367,0.54255137353537,0.22672233513781434,0.16974783425718865,0.7455733625108248
1365,1368,0.6097426948337923,0.25058533187330695,0.1596348748754763,0.9003604011750099
1366,1369,0.5744094700653097,0.15587815281657555,0.29191924147555703,0.741294438320165
1367,1370,0.5792109887096978,0.20027759580305193,0.2759975220156227,0.85031830986366
1368,1371,0.6665558535784133,0.166876419697355,0.33220753671255016,0.8512087896504874
1369,1372,0.6185438447583557,0.15299987479456728,0.2296596105115168,0.8109697242983316
1370,1373,0.5779613412415536,0.20097997293822983,0.21986978950810385,0.7834720534850417
1371,1374,0.7495170776222444,0.11159364495145324,0.5250401241769943,0.8790509711379837
1372,1375,0.5895527949335362,0.23898888121406955,0.15951067484230172,0.8296752772704465
1373,1376,0.6392785115450659,0.14268596150623694,0.40464802328959054,0.8360089363857025
1374,1377,0.5489974471745014,0.1977704204389854,0.16541341756054442,0.7413917484347466
1375,1378,0.5560002801282995,0.15292236975871243,0.3453198547274739,0.7966705622571495
1376,1379,0.567343818529204,0.16417009960095758,0.35386060405500924,0.8087561181725237
1377,1380,0.6321898314437284,0.1601673529970656,0.394703575138562,0.850743882651636
1378,1381,0.49086901189131266,0.17232576781372602,0.27550390015190995,0.7350620635063004
1379,1382,0.5963606848497818,0.24050802206821906,0.10908389412357784,0.8690114080164525
1380,1383,0.4782185238398492,0.16748632043802492,0.24714254933063645,0.6919065227058998
1381,1384,0.5837088151332175,0.1972752483092132,0.33410701494665357,0.8520031410143147
1382,1385,0.4890821608465199,0.21814707508725717,0.1523876448114988,0.8696125090539143
1383,1386,0.6168614752996314,0.15956625509657948,0.331937051603045,0.812379713999443
1384,1387,0.6500498980340044,0.19165519420742086,0.3601534515015074,0.8662378725671747
1385,1388,0.6199507086229901,0.16375145989390158,0.33181594078814775,0.8482695345020949
1386,1389,0.6340555964526982,0.1730694626695282,0.3632925352162079,0.9053584371408242
1387,1390,0.5580882448417996,0.2108949850564726,0.2463655343442368,0.8279196379764812
1388,1391,0.6377665216030832,0.16104822422026047,0.3614861060027302,0.8613147572219683
1389,1392,0.4847273949486331,0.24966741393310626,0.22768462817561472,0.8467116868663872
1390,1393,0.5643091453426574,0.18972617623024737,0.24788451056895255,0.8902132742488051
1391,1394,0.5452379339045373,0.17796333958963398,0.29129870074220265,0.8235043569620701
1392,1395,0.5694364224100796,0.16160803893845696,0.32542008409717416,0.7633947466954979
1393,1396,0.6052884265634457,0.21143966817166057,0.15269616126107313,0.8814490043865196
1394,1397,0.6346070346325686,0.18658054738838176,0.24360922032924143,0.8110674385622021
1395,1398,0.6187303408893825,0.16877285923716082,0.21339784360840897,0.8219663684871794
1396,1399,0.584272866658724,0.1905832993277314,0.25730519492593656,0.8026876114675088
1397,1400,0.6110199410507607,0.15808375637272898,0.29579473833621894,0.7807914138616534
1398,1401,0.6039201517727683,0.17163513501895727,0.3076448923758338,0.7845972081960686
1399,1402,0.5766891200230033,0.19233394238114393,0.28512361331718966,0.8104469328799316
1400,1403,0.6445979046107239,0.16781292659266703,0.30095024188990077,0.8442402382589729
1401,1404,0.6235755473622682,0.11574864771252824,0.48092281318618463,0.8413719999528241
1402,1405,0.5903568444374742,0.1947651892237637,0.302565610281573,0.8707307120860126
1403,1406,0.5510516569530703,0.19837226237187602,0.2237552604744955,0.8134923096900668
1404,1407,0.5527344341030769,0.13274994885205996,0.30995943825053673,0.7674283334506369
1405,1408,0.5162641914106564,0.23425445532782022,0.17557154559295882,0.9030701381153897
1406,1409,0.6137094395881512,0.1284063182832547,0.4208609505333337,0.8396759888921946
1407,1410,0.5818729617510556,0.1968610048870582,0.2982954470236284,0.8457364659832945
1408,1411,0.6216104886948985,0.20815632540530185,0.3055976902178802,0.8903891088703616
1409,1412,0.6725058525649901,0.1528702228666086,0.3564978995637169,0.8598362434741786
1410,1413,0.544930835614774,0.2161496262709491,0.20519707030445122,0.7997718422794875
1411,1414,0.6345816544872285,0.16612782533717033,0.24666763334723535,0.8352359007216005
1412,1415,0.558168426696762,0.22350499552233147,0.20963208540499004,0.8485354564679697
1413,1416,0.666096799182424,0.16524834113655096,0.2867043513438039,0.8343322211994473
1414,1417,0.6475624881627532,0.17103542860050075,0.3386723575375368,0.8747607261777057
1415,1418,0.6139455797449743,0.17438594268994811,0.34661888642946437,0.8676655087743993
1416,1419,0.5745926963044087,0.12015068766022649,0.3738453910488062,0.7368220082690707
1417,1420,0.5663137943072963,0.1272740390729991,0.4234053665599691,0.7563917077519121
1418,1421,0.6247331598875475,0.16352647782155022,0.34260498332744554,0.8436616339815596
1419,1422,0.6384903781734808,0.16701882642446567,0.34689184427627057,0.7919646922996995
1420,1423,0.5913238842111774,0.17484492762151105,0.2635302604781413,0.7981745867414726
1421,1424,0.5829697788924776,0.13650615597376925,0.35128011018059535,0.8307584622928571
1422,1425,0.609190727571975,0.17586767180917046,0.3239005698302022,0.8018822598455411
1423,1426,0.662664820326663,0.12334565631850905,0.444036078804458,0.8494174961799872
1424,1427,0.707695678590637,0.20576171854284753,0.18954499186080817,0.8892161091500725
1425,1428,0.6466724403299116,0.1767557665622294,0.4163238861516858,0.8842538131438464
1426,1429,0.5548425627075686,0.232512839500435,0.10308604732836024,0.8136552111995629
1427,1430,0.6090901639317736,0.13403942236829455,0.32935263879988436,0.7665344454697606
1428,1431,0.5761082698682631,0.1846899932538669,0.3392064134097295,0.8273029611612976
1429,1432,0.6033529570269571,0.15466128715128827,0.29543422852171203,0.8082933215278981
1430,1433,0.6232709782480275,0.18221949930276243,0.3302215665257417,0.8700485679173429
1431,1434,0.5930773007159807,0.11902551223015591,0.41063679249149443,0.8009208572721379
1432,1435,0.634779870297117,0.13514566653621723,0.42034480271734753,0.8484314805924789
1433,1436,0.662273534143297,0.14415251758087336,0.4366953547908255,0.9037977352637209
1434,1437,0.632731198741479,0.11693104783809707,0.44271833897972,0.8364728128596214
1435,1438,0.6621968484152692,0.16951048803643118,0.3014193445050122,0.86069156002141
1436,1439,0.5442606086239388,0.19590273668709157,0.2552518418235151,0.8306286696518886
1437,1440,0.6514819993692341,0.13923981653833598,0.464882536985409,0.882719694967304
1438,1441,0.6015462940655086,0.20451244415074005,0.23714300809255423,0.8688692734544572
1439,1442,0.5885059691356032,0.1406613130062115,0.3479123641044748,0.8538732975124079
1440,1443,0.6054619851640022,0.16224638131753036,0.361484174983,0.8883742478350364
1441,1444,0.47221506266849583,0.2241474092599438,0.20192001886959293,0.8315530234220276
1442,1445,0.6539080936649364,0.16857404851235308,0.25727476269611554,0.8140360366620787
1443,1446,0.6711359605651508,0.13428767265698005,0.4682528961782327,0.8719099550244415
1444,1447,0.5520471798625716,0.16985910687998498,0.28080844115027664,0.7531659668070482
1445,1448,0.5465769220486163,0.18026474694314448,0.3569401002531951,0.8966948887698881
1446,1449,0.5132229958210557,0.22514824227460353,0.1519288253884618,0.7746544705415696
1447,1450,0.6575418277827179,0.18646525857713986,0.29350159761151856,0.8278918557263272
1448,1451,0.5391877010491359,0.1477169312182957,0.36259844236026906,0.7919126155442833
1449,1452,0.5789329335404185,0.1957882689178243,0.2935781850985571,0.8282601374503853
1450,1453,0.6130611103089824,0.11403113055150013,0.4612466478881646,0.7726007872702921
1451,1454,0.5544582762698222,0.167334148660118,0.17861754835626747,0.7801231209529012
1452,1455,0.6131432575068712,0.22687068157177878,0.23946994779777983,0.8541884142139977
1453,1456,0.6941379389012721,0.11008444595334652,0.4963916549095204,0.8530069163392263
1454,1457,0.591217578485032,0.16175800134424326,0.26322230412796854,0.7742788462923196
1455,1458,0.7327770030648877,0.15736540388000647,0.44090768222599885,0.9173685923543929
1456,1459,0.6339922670128122,0.16975614833544161,0.3787591073639654,0.8343516548079862
1457,1460,0.6144455685337535,0.19389170927662494,0.25697187417256817,0.8322501021866552
1458,1461,0.6905308551709448,0.11434092873683362,0.5070700871031276,0.8297747374867204
1459,1462,0.6488651502481213,0.12180111705490498,0.4160665304865394,0.8298239158909719
1460,1463,0.5483035557727567,0.25687324534784534,0.20720193818196012,0.8487420962126122
1461,1464,0.5801238957695873,0.1717882097705995,0.2173873061950768,0.763198975529348
1462,1465,0.7218071143175248,0.0753214536788598,0.5787897865173018,0.8062825356809155
1463,1466,0.5820351890439999,0.1892744619466262,0.2303998075225526,0.8549840982100694
1464,1467,0.6243533437340208,0.23941410067738617,0.22805182563051477,0.9153629576404573
1465,1468,0.65510180565415,0.12872901493679081,0.5015685806824558,0.8247486887732489
1466,1469,0.6904013230152215,0.15029435888177134,0.39426062642215803,0.8304734813516799
1467,1470,0.6783403929989247,0.18030054915468188,0.3117817128757485,0.8964654728462488
1468,1471,0.6083880065149152,0.1866443649937921,0.27513664620682465,0.786020845399625
1469,1472,0.6543583842289655,0.16017260291444227,0.2916382094615138,0.7743305232295691
1470,1473,0.6547667447199848,0.213098463586064,0.12981917733546858,0.8583951249479175
1471,1474,0.6910795687741565,0.1200962129165399,0.4258735989288167,0.821283829312786
1472,1475,0.5945504277276104,0.1718541754907754,0.23640791777929668,0.7537587487059264
1473,1476,0.6328408677181804,0.1547300639175517,0.4038780196861003,0.8202554750213977
1474,1477,0.5921273098413314,0.14160792217170337,0.4511784799107459,0.8346772655732368
1475,1478,0.6109128044002079,0.18300636109145152,0.20793329678846573,0.8242968325157565
1476,1479,0.6923890121419048,0.12993795938018335,0.48220394470587186,0.8770681160185148
1477,1480,0.4486421475989507,0.23372188539518832,0.1930663135362992,0.8627901684737551
1478,1481,0.6517698292710064,0.14832979302203556,0.3644853885777263,0.8046044244147628
1479,1482,0.5963164194814139,0.18455899013571558,0.22772262560096568,0.7886902623945659
1480,1483,0.7091526784609276,0.10246582468424788,0.48435008093498455,0.8021231585358837
1481,1484,0.5703004624246464,0.13419351693356094,0.3523429779285723,0.7723936254945345
1482,1485,0.6509936388642185,0.15107024554687923,0.38273715702974515,0.851003488362173
1483,1486,0.5366486033916653,0.21343409209633807,0.1594329762958653,0.8080672198420021
1484,1487,0.5832003520037758,0.2541585673452468,0.1441971718493756,0.8266523635958047
1485,1488,0.6068074250624232,0.14611243147845923,0.37632333516620253,0.7936782257789355
1486,1489,0.5464135767511689,0.21563527976300825,0.10059281138089586,0.7979941487443327
1487,1490,0.653676052847729,0.12190045618023795,0.4705756968933082,0.8173728488659753
1488,1491,0.558681819328694,0.1729750445450404,0.3422543748894664,0.7727860735232994
1489,1492,0.601985715749901,0.17264832335178157,0.20639442973721828,0.7759712882295112
1490,1493,0.5807241586686038,0.1369781854177971,0.35064193380034564,0.7517010303743779
1491,1494,0.5777216098423914,0.2455686098591608,0.15546717868295792,0.8322304492281892
1492,1495,0.5074549704900003,0.20360169507143291,0.11407926413027686,0.9203931145472916
1493,1496,0.6429678998088045,0.12784365199474737,0.36903607671823624,0.7997939574528179
1494,1497,0.4878597725941738,0.14322891114532335,0.1942205086268776,0.6400251536750176
1495,1498,0.6748253876170627,0.16933649322518132,0.3081319821424194,0.8840808503561639
1496,1499,0.7252907203411315,0.1023315205263322,0.48367426136402214,0.8330376202109419
1497,1500,0.6180381008596131,0.19785011515056883,0.3156988418910559,0.8484972827089221
1498,1501,0.6037841706017911,0.09483222533963602,0.406336361106364,0.747705765242141
1499,1502,0.5477386576574144,0.18219971317311895,0.22294656879679375,0.7457150691416196
1500,1503,0.6234820092642438,0.19357697493668743,0.2756102790330238,0.7889982533468569
1501,1504,0.6021509725025614,0.17776126457722388,0.30809260886200107,0.8380788455136967
1502,1505,0.6736865287288356,0.09991371112884963,0.4845371158897949,0.7758886336555465
1503,1506,0.5805042072817065,0.2042039086450703,0.3423261786009494,0.8716375044168452
1504,1507,0.7071182794717843,0.10213795560326056,0.543633841888725,0.8405325405845439
1505,1508,0.634669787291559,0.16571934153272422,0.42101629563512544,0.8304000301160285
1506,1509,0.6630213660921808,0.16591447098269552,0.3551523426090724,0.9166921624419618
1507,1510,0.5989555239634882,0.19120794066189717,0.32047169874981707,0.7938868021628768
1508,1511,0.6210161467823718,0.133252434230162,0.4283332320562677,0.7811257228168474
1509,1512,0.6227792904679124,0.13531306713510377,0.45608193380918777,0.879702756839492
1510,1513,0.6090757907219834,0.09778277892828105,0.4813307851822632,0.7647235821029558
1511,1514,0.6558216822288773,0.14662446122713466,0.3305689152811047,0.8839575512671687
1512,1515,0.5966053521371474,0.18697546104627794,0.29146559945397266,0.821940681904459
1513,1516,0.5559461861289317,0.16693743171238318,0.2319497861027163,0.7927173476736251
1514,1517,0.7031221404164156,0.13857546367179785,0.4475302178519966,0.8504554701241076
1515,1518,0.6547801163934903,0.149765766062212,0.3914155921617877,0.8328678411791062
1516,1519,0.7129951121340994,0.12086658636162322,0.553328219228754,0.9025767170785908
1517,1520,0.6556930461436835,0.1182901374744638,0.4484903089263359,0.8480230304644266
1518,1521,0.6635277420134236,0.13958416751445551,0.34474677438432727,0.8163565241331356
1519,1522,0.6540228733115673,0.16158235283224315,0.30731900098811776,0.843591741476702
1520,1523,0.6999530998178187,0.11492864209601121,0.4270041734021877,0.7982163762971412
1521,1524,0.6915596407751374,0.1025314682617884,0.5314058478752118,0.8825020647092201
1522,1525,0.6318858579748658,0.15270627035424433,0.30639243332562766,0.8190664447867546
1523,1526,0.654129780776149,0.16692296724264155,0.3598282342730281,0.8610718852057384
1524,1527,0.6894391332065088,0.044410488836600835,0.6348394034697966,0.7842601655968048
1525,1528,0.6386296616847934,0.1655276533966308,0.39173256532356504,0.8122301373315459
1526,1529,0.6251628593839996,0.11705155066686866,0.45124822034401224,0.7902198390203629
1527,1530,0.6259632261948804,0.18868047059379742,0.2587306246880842,0.8743159211307372
1528,1531,0.6142970947077517,0.1657514510803261,0.29644363331302664,0.8900489795585472
1529,1532,0.6121886805626005,0.16084632501248225,0.33589240984509944,0.831796685777908
1530,1533,0.6559596699827114,0.13199307511247568,0.4428262658823398,0.8938689100180736
1531,1534,0.6206859263623404,0.14186886816414135,0.37709959428256173,0.8023006783968767
1532,1535,0.5947641121957562,0.18111853424727878,0.249955799692611,0.8903554006463706
1533,1536,0.6388073300804795,0.10346698060491821,0.4258406456645745,0.7577975641537569
1534,1537,0.6443342779045679,0.15152730448112342,0.43581510702139353,0.8633769524595399
1535,1538,0.5922447739473322,0.19637246558208485,0.22717956851373125,0.8860431290900838
1536,1539,0.652761311858906,0.07576408483114144,0.5191725785796273,0.7746549696189258
1537,1540,0.6507312808853241,0.13448679972126198,0.48153623645034005,0.884971055993217
1538,1541,0.6802537775590036,0.13063919783786704,0.443134886693984,0.8006415369366727
1539,1542,0.6178131920781974,0.19213563380834217,0.304193866794724,0.8532026031532767
1540,1543,0.49834210075680396,0.12126909520711218,0.3563932677548781,0.7312410137050829
1541,1544,0.6490645878911738,0.13473929085627945,0.4188363069861444,0.8920681435750263
1542,1545,0.6733373122914873,0.16423016311789862,0.33194243949091784,0.8762738484501572
1543,1546,0.6748111538803487,0.10967938789249579,0.45742572884372484,0.7723276607184493
1544,1547,0.7469465936169561,0.07901394109799227,0.5896826414293409,0.8708416688747495
1545,1548,0.6984029709472216,0.08796804844175485,0.5524282242353821,0.8528682230472312
1546,1549,0.7049141331046782,0.1244923111853962,0.3793012588664293,0.8054905467107704
1547,1550,0.6434397644507478,0.16842024093913843,0.32702954711032006,0.874224604743808
1548,1551,0.6330042435277143,0.1752534155889022,0.24060717483107982,0.8560934774284541
1549,1552,0.6241020171163304,0.18551372313142772,0.2621329028862854,0.853571241938246
1550,1553,0.6878950522450811,0.1444041242359687,0.44977572382339626,0.8543549104667437
1551,1554,0.6153136754897555,0.1307789068327937,0.40194230871604797,0.801890658404059
1552,1555,0.6358434767319917,0.18137841250404166,0.19721798000176402,0.871158784504712
1553,1556,0.6726374618311576,0.12240542585555933,0.45336026037522875,0.8201894769200312
1554,1557,0.615574844040067,0.22833108884057046,0.19909415603672645,0.9017412202814785
1555,1558,0.6375355588279293,0.1466990425478411,0.38133868846383057,0.8855353609759821
1556,1559,0.7090359652966907,0.15859923389895,0.3992126323331331,0.9078577907200969
1557,1560,0.6136953068112787,0.12516208518466707,0.43869070302158686,0.7455582985309626
1558,1561,0.6336280807855317,0.1470924810526065,0.4064153036143849,0.8282468130936613
1559,1562,0.5692431053202667,0.18067655137685257,0.3361329474304992,0.8567853869775086
1560,1563,0.7017569231438467,0.09162492888977145,0.5682375400418255,0.8459141849449433
1561,1564,0.630886147304751,0.1562676508885466,0.3906788449664187,0.7910387021334093
1562,1565,0.6564483733620088,0.16707237071359676,0.4061555234354925,0.9126225683782629
1563,1566,0.6357552301887224,0.1291081011488362,0.44120832151306383,0.8031794669618025
1564,1567,0.6611422134539188,0.12516603239160115,0.3474291932980469,0.774503833835833
1565,1568,0.6469753393687444,0.18299473084255105,0.2333832286394528,0.8759307328755292
1566,1569,0.7156596840660505,0.11277565002030254,0.5182282110511245,0.8916517170344862
1567,1570,0.5683190747324839,0.11448847169165671,0.40369241359463054,0.7870559728453724
1568,1571,0.6173823655724073,0.1324121179363502,0.3752319262471162,0.7520581221196775
1569,1572,0.6838301746089019,0.10267003107579296,0.5312618935963962,0.835698027857644
1570,1573,0.5833487968474851,0.16445754279868627,0.2804930072572214,0.7747197854541644
1571,1574,0.6889778567299643,0.09076572450612709,0.5047527401933593,0.8025556268427912
1572,1575,0.6797883154585245,0.16344407410117112,0.4050893062431489,0.9252495908034984
1573,1576,0.6354779012273093,0.19355805636172535,0.2967070367429291,0.8224801847554855
1574,1577,0.7006837218909003,0.15490740437316827,0.3851183087224605,0.9034587578341846
1575,1578,0.6249805345989338,0.11027730830020686,0.46674988744511026,0.7784460938026891
1576,1579,0.6297398487588575,0.20306469096963284,0.2410218129778131,0.8557294225636044
1577,1580,0.6328779536193817,0.22146009805532835,0.2100533499863917,0.9211035862368628
1578,1581,0.6581902384281342,0.16968549271747807,0.33425330329695896,0.8592287800640734
1579,1582,0.6569805309121607,0.1792248423370408,0.28307931501248185,0.8551532124960024
1580,1583,0.6657346870694683,0.12980501469609745,0.46369721149989906,0.8225993189438319
1581,1584,0.6215147634499834,0.19610894710324697,0.15022749205296526,0.8041763656542384
1582,1585,0.6740864049736658,0.10558049920933688,0.4873390004965343,0.8253050598166107
1583,1586,0.6556976824434794,0.14822642878200443,0.3704936040565534,0.8282016899344374
1584,1587,0.6686565939220344,0.11444871234744218,0.5253776150196058,0.8405577305336225
1585,1588,0.6895281009133075,0.11188014016877189,0.4711312360781034,0.7986631307752123
1586,1589,0.6868535679547249,0.1595683676285061,0.3194680538073582,0.8702032268686518
1587,1590,0.6134429773195005,0.17697412231987664,0.1743729829510934,0.790874560403613
1588,1591,0.717348692732629,0.20373842864486516,0.1861754708617531,0.9296920787077622
1589,1592,0.7676004637284521,0.09899869956695954,0.5405596517527154,0.8929451374049815
1590,1593,0.5942144972847069,0.16906788314160184,0.3311648683081735,0.8253243330275825
1591,1594,0.6675264080514631,0.09980838671012159,0.534330381997247,0.7920010185316518
1592,1595,0.5429489285730174,0.18016418607565043,0.2623729514993788,0.7953043237837156
1593,1596,0.7026917328921229,0.09787036300512655,0.5362197376010033,0.8348955169897206
1594,1597,0.6243071448228058,0.1934605767593357,0.2842745672457983,0.8716029036494597
1595,1598,0.6902013762002318,0.10959818694274928,0.45382479643707807,0.8262470024682596
1596,1599,0.623471961626373,0.1221582817876516,0.38260558846217835,0.8309528209852971
1597,1600,0.6478129643599602,0.114475160228292,0.4578762225594181,0.7834855018709781
1598,1601,0.6399676165326724,0.11126955082419884,0.41289180859132607,0.8313005451781136
1599,1602,0.5926418697359497,0.14732429146396486,0.33922107436488824,0.773280435889962
1600,1603,0.7261764082737502,0.12088464357545392,0.5182338938482258,0.9017530998253025
1601,1604,0.7301040738337761,0.15475593188720282,0.33078360733813955,0.8554934161263421
1602,1605,0.6664610377454765,0.08767129996458962,0.5407083754619068,0.7611986988769672
1603,1606,0.7348094521001901,0.11830283417464377,0.5310796711868765,0.8947261915752053
1604,1607,0.7587353819983453,0.11330132352340383,0.49205592360574496,0.8974682936186317
1605,1608,0.6890565745116672,0.13649643591517657,0.47607083882332407,0.8852811923374881
1606,1609,0.6441566927090077,0.19064241023142178,0.257204125284253,0.9109156338604565
1607,1610,0.6929410807320895,0.10851243064924072,0.5060311083540071,0.8388817412729469
1608,1611,0.728323126645144,0.08966434521962355,0.588896953030952,0.8291721866595875
1609,1612,0.5921415639792496,0.17072985265898497,0.31984541426689794,0.7874012435292158
1610,1613,0.5756466040185853,0.13516989294403994,0.41449773690915176,0.8550525068169259
1611,1614,0.6625629831002714,0.1308722232869923,0.3973595655700088,0.7779437821340843
1612,1615,0.6768073785278284,0.1317579927490318,0.3969413251355747,0.81054977914642
1613,1616,0.7461753925050926,0.13973346876977774,0.45855885050131234,0.8921521507318075
1614,1617,0.6454636393344088,0.1651544795025118,0.40381692301820704,0.8563108145136392
1615,1618,0.58474373923265,0.18000105821088536,0.15926530482296675,0.7758705958132317
1616,1619,0.6599527538097542,0.13761473322346632,0.38143921180092083,0.816563920514535
1617,1620,0.7076761453862577,0.12624135702021155,0.4153513835054445,0.8740361329358631
1618,1621,0.7485350878981052,0.17535211696244057,0.35747568672599445,0.9024115425305603
1619,1622,0.6598569100290552,0.1523231723959874,0.4640031225413106,0.9186500752400202
1620,1623,0.69406616977302,0.09998296966096545,0.49639410709039355,0.8151484648684343
1621,1624,0.6863454757249139,0.1464259782840928,0.4592569107327198,0.8663798578206446
1622,1625,0.7247550105967354,0.09318580095179321,0.5569622078278305,0.8598223927905833
1623,1626,0.6457138464482667,0.07774250829863154,0.5035864284910568,0.7418301729401078
1624,1627,0.7187863022061989,0.14733292071183765,0.44520870810582297,0.9228997723984631
1625,1628,0.6159956007957799,0.19520337940353757,0.17328818158490014,0.7864419169000516
1626,1629,0.6173477331608364,0.09062332494415541,0.4799088770877746,0.7692305909195175
1627,1630,0.7009408274353305,0.1361603279028619,0.40020775334446557,0.8692677112614453
1628,1631,0.6422973632863921,0.1652619716081619,0.28512594375596184,0.8378402145044008
1629,1632,0.6585960811193484,0.11426977161859794,0.49475548027888167,0.8672343942422686
1630,1633,0.6213623958790196,0.11640943517109062,0.4281717033526717,0.7408861967684909
1631,1634,0.6514099951597468,0.18839479113367624,0.36700856706247587,0.928238654719633
1632,1635,0.6931150572403547,0.1483379694836293,0.35656331685749904,0.8422665214250765
1633,1636,0.6449058304240693,0.15550146344692908,0.4058330227090142,0.8107848970530732
1634,1637,0.7037401854501638,0.10778007146867728,0.5064447757125882,0.8147423801348459
1635,1638,0.7367125388159234,0.1544345879986469,0.38485100042783815,0.9378903241084325
1636,1639,0.6531790479244483,0.1559530892101704,0.404632961313112,0.8393609040175078
1637,1640,0.647875457762747,0.1380946695686339,0.4718557456415685,0.8556868814085625
1638,1641,0.6938169774642693,0.1526784547988063,0.2839511235620491,0.8518377752886411
1639,1642,0.7099848749122936,0.0846610833641731,0.5977266718599654,0.8681801280964103
1640,1643,0.6931410351252232,0.14516268986177203,0.44658980483390487,0.8287999726176003
1641,1644,0.5942297947832882,0.14393568617560334,0.3353518372825173,0.7496514935215848
1642,1645,0.7458358139214478,0.15145237729266076,0.4462779575091913,0.9050127512789863
1643,1646,0.7022124964867371,0.13076860014748595,0.48083395015453406,0.84357706527308
1644,1647,0.7058436787428056,0.15714576508222483,0.31932147776145253,0.8311356351153519
1645,1648,0.6148420634750109,0.17373767490888203,0.3559638786658644,0.8388529716736397
1646,1649,0.6848974976702955,0.13350870522510658,0.4744389515540386,0.8155577519776946
1647,1650,0.7120562179185767,0.13817095525329842,0.5042061842120257,0.8873642851261773
1648,1651,0.722598733792059,0.10675587763030658,0.48205997609120965,0.8514367452126276
1649,1652,0.6526074081079644,0.1552695805924601,0.4333850550328875,0.8567965101290246
1650,1653,0.6806200952057471,0.18267516630113118,0.24871269432278384,0.8511539168482688
1651,1654,0.6690622111350619,0.12442580178662266,0.44506569200131935,0.821864958638604
1652,1655,0.6623294523439871,0.15080323027136597,0.35076374023802304,0.8486980010190885
1653,1656,0.6457106502994139,0.10594401306070704,0.5065625815079806,0.824107376940381
1654,1657,0.6346514776863629,0.1720250950414836,0.3198857597044141,0.8302122758610856
1655,1658,0.6668373015558544,0.14439031497405436,0.3268722372619421,0.8028424185841873
1656,1659,0.7483312418075898,0.10553566381551688,0.6175967817826102,0.9082990388113725
1657,1660,0.7313596529975627,0.1140298947895493,0.4793107419835465,0.888006065595362
1658,1661,0.6641519819280355,0.1406080537724031,0.38852728355525784,0.9081142104441203
1659,1662,0.644585953405215,0.18521491326121867,0.2687492939276206,0.8268207842464425
1660,1663,0.7519850743700994,0.07532570399303705,0.6613094328704079,0.8715282711321825
1661,1664,0.6102062365443631,0.14227901438187174,0.3258659663390869,0.7446968176785248
1662,1665,0.7386137498893867,0.1044099645938823,0.5246360842977135,0.8911061810330332
1663,1666,0.7373659126883955,0.06652860656221687,0.6554563691490338,0.8644513278839784
1664,1667,0.76664855553031,0.08699183702813863,0.6686557617219657,0.9264932961059944
