,episode,reward,std,min,max
1268,1271,0.2918869469454807,0.28888085679303577,0.03955171431066007,0.8684208730992377
1269,1272,0.20644310422608886,0.10399143153887687,0.08367934986481879,0.4110673382987421
1270,1273,0.3524389313431537,0.1709261895529703,0.05144712495736101,0.6029542460173433
1271,1274,0.33091078594622253,0.20233028073963802,0.1139484668770769,0.7500878825993067
1272,1275,0.33868079397477546,0.22151663877744027,0.10275813829563,0.6523350099290698
1273,1276,0.3171498573263987,0.14837126405523443,0.08650609884616407,0.5919901139039372
1274,1277,0.3642990913684196,0.21188693350758242,0.09930007188768393,0.70640724574923
1275,1278,0.3196776419183142,0.22004380197416357,0.10622505353573682,0.6499543790486915
1276,1279,0.2923624191447112,0.175154351691508,0.038668224586557096,0.6007748043983083
1277,1280,0.41385907948559186,0.26151947512489865,0.06409049177239913,0.6961526904238464
1278,1281,0.45013104634308,0.16483510128122472,0.18451043426775093,0.7150834630008621
1279,1282,0.37277271704642556,0.19534320033178074,0.1079964805132709,0.663039041966959
1280,1283,0.3228470959384687,0.1837695212174578,0.15193228287362553,0.752168503348118
1281,1284,0.31863634536534374,0.17700512342866673,0.11549166624808468,0.6118624462847194
1282,1285,0.3526712986168723,0.22719097709913477,0.12799949666889276,0.7338134174406735
1283,1286,0.520065783811798,0.2351284749270492,0.1319816529003789,0.8096524512020191
1284,1287,0.3425329365238838,0.27523887207492265,0.07002459838882212,0.8344874312150435
1285,1288,0.3482778955212387,0.19674679464107137,0.10881517891247713,0.7110262855142536
1286,1289,0.4372520869688799,0.1900208665495348,0.1622165123166409,0.6956196195272205
1287,1290,0.3011712254903728,0.2651564159595679,0.08993451133693588,0.8828438566151092
1288,1291,0.32712974795727,0.17190421392978764,0.11017699437167308,0.6035145975349239
1289,1292,0.34050519639144056,0.2561359138758431,0.061731211560783775,0.740629438562202
1290,1293,0.4297023419245665,0.2654921917119397,0.025274448849454328,0.7885132914707219
1291,1294,0.2693210190985266,0.17607207450137988,0.07520126679457685,0.6739639345430921
1292,1295,0.27130502237691406,0.21400657947359708,0.059037827879260575,0.747377950477101
1293,1296,0.30035697563385444,0.17078755236568785,0.0774426029880277,0.592553525981816
1294,1297,0.4238377402177324,0.2404064893480571,0.058926359177556537,0.7065300338424295
1295,1298,0.3670419559421219,0.26173500533487726,0.0423631438792936,0.778951604732031
1296,1299,0.30307216945296395,0.2501796129901924,0.07136254972558226,0.7170001345489944
1297,1300,0.31823623017925806,0.25832375764757254,0.04448349077333726,0.8216330875241219
1298,1301,0.32274850955088347,0.1898429792700561,0.04251720048940313,0.7358562489955016
1299,1302,0.25585436864752525,0.1882870933289464,0.07129981201304056,0.6784265772341264
1300,1303,0.3366639188441824,0.16181237019676475,0.10170117881103709,0.6092505292695969
1301,1304,0.3429046118214964,0.22562802604871798,0.1062966017480462,0.7475435511765275
1302,1305,0.42981815207386004,0.19363320123022645,0.20753079703036423,0.7883782923026036
1303,1306,0.3557777609181648,0.23552511312562815,0.058557809961906175,0.6849288168887298
1304,1307,0.45538260896726107,0.22415371180533275,0.09566395875590547,0.7721008305936432
1305,1308,0.42597200714648087,0.2438519354939339,0.053794002476746726,0.7953177390000358
1306,1309,0.3547964123087381,0.2448765553840112,0.054590002664876375,0.8227223236272704
1307,1310,0.27433712169672864,0.17206054273743485,0.0623906262548398,0.6216188959287358
1308,1311,0.3905660855430798,0.18226951492752505,0.1909198523892716,0.7130696841951151
1309,1312,0.48053437862077936,0.23099742812363394,0.14797697388047462,0.8197131444954816
1310,1313,0.3215044802670302,0.20575187853795973,0.08282701578984018,0.7193563195464977
1311,1314,0.31288605574708395,0.24530749772286206,0.048799696949250446,0.7398985475069512
1312,1315,0.3775513112257956,0.23934824889412126,0.10905012114256504,0.8194359744362094
1313,1316,0.2151086643371277,0.12784153701110892,0.0677728289282349,0.4884065139564099
1314,1317,0.5205596312069886,0.1968813059903192,0.19671436821459892,0.8184514177903001
1315,1318,0.3908866101200858,0.2388682682979515,0.08295939796567393,0.7324881419524728
1316,1319,0.23822177957529683,0.09885024278095106,0.08478045114919819,0.3790080223137432
1317,1320,0.26427641824786474,0.15288329781691523,0.09673170397972802,0.542331077713478
1318,1321,0.3683186873141405,0.1545484261159293,0.13825630472124575,0.576715926880041
1319,1322,0.3288680012059052,0.22143552429066957,0.056957710854919054,0.6664767890920799
1320,1323,0.24924768513581524,0.10604517222875388,0.11856540349086063,0.45156087893488983
1321,1324,0.29168344170685573,0.2560698306108711,0.0658702698923944,0.766460818119375
1322,1325,0.25508587339760835,0.16325016820679497,0.05815165115626797,0.5635278231863393
1323,1326,0.49123722591192537,0.2503502285756544,0.07027486186483373,0.7952252214776947
1324,1327,0.38215400915248393,0.2779748767220907,0.03958352751867655,0.9133843793157149
1325,1328,0.43400177040363663,0.18429889291827378,0.08639668067709784,0.5900658394452917
1326,1329,0.47653895086360815,0.21330947007259093,0.18393873334599492,0.8784190647938718
1327,1330,0.3375694740866284,0.19825799872690317,0.12881587751393475,0.8056513365932992
1328,1331,0.3747954259669631,0.2767568511873716,0.06796667788316703,0.8712858823039289
1329,1332,0.3922882620784641,0.24343174307733192,0.028661478513651195,0.7500128408683523
1330,1333,0.42554388017086664,0.2337174386885773,0.0957370361141673,0.8584529727290113
1331,1334,0.3529747591849567,0.22316713139970867,0.10214551993052041,0.8031918033756599
1332,1335,0.3857575262696006,0.28168922763930393,0.05548718812705892,0.8037226794330192
1333,1336,0.23365633354083074,0.20161979202847288,0.044898084307914504,0.6264115448697466
1334,1337,0.3352842814257622,0.21031844726514454,0.08591276846951969,0.6877165058439149
1335,1338,0.4797486274636554,0.2249098682341941,0.1547479156704054,0.7908029552678845
1336,1339,0.21341807910528393,0.11195298651337766,0.05560444043526427,0.4581244972424471
1337,1340,0.36520696600135943,0.22237465849830507,0.06214972208268098,0.7056349066669514
1338,1341,0.30592999410150395,0.25585008843116347,0.028891088670496615,0.7132921647239148
1339,1342,0.31890122871264115,0.16950170943447918,0.14010180719582865,0.7208161264324864
1340,1343,0.5453053694687393,0.2389638742450879,0.152852853502874,0.911407429815063
1341,1344,0.3544220678781122,0.15135600741295038,0.12487244454194335,0.613434947752366
1342,1345,0.3978066701847301,0.23886446612387274,0.07061604532411782,0.8220274029158409
1343,1346,0.36791572063881234,0.18218879549243253,0.0650744670714888,0.722025195807177
1344,1347,0.30813419212465276,0.27255065877745777,0.060372326025789104,0.7888925494270062
1345,1348,0.37035398180169327,0.22119326128320402,0.07445738643277319,0.7621379341495256
1346,1349,0.3641816916807347,0.187310548473273,0.09152928432805148,0.662147877203721
1347,1350,0.28317887511159123,0.22160141535751918,0.04369516559997493,0.7584530070551795
1348,1351,0.3257254861232029,0.2711564520818696,0.07119053365632548,0.752768927041842
1349,1352,0.25443077108681467,0.15286340067489926,0.03714585922545636,0.4813873063179495
1350,1353,0.5075928850067839,0.24469961021524722,0.15297098213864155,0.8102058019588084
1351,1354,0.3416669718631284,0.17748206315537776,0.09245744052689714,0.5508703019085618
1352,1355,0.33311084026623516,0.21386929298186,0.031171446793805402,0.6219523743362694
1353,1356,0.3697688566231427,0.24416853853752368,0.0948796960326936,0.8227570524963046
1354,1357,0.2669252090666351,0.14389356242220794,0.09309896854991297,0.5864868736448391
1355,1358,0.3397707635938688,0.2059125234647297,0.13897018559221763,0.720214392934631
1356,1359,0.30362212314964543,0.15421642925059753,0.11436367426090342,0.5335024711957865
1357,1360,0.2682155773371314,0.19108840890183557,0.027190757122207126,0.5767756925672973
1358,1361,0.3784398608358715,0.235272098725672,0.11049870818473059,0.7707827606199288
1359,1362,0.26462428206415006,0.1687540723076271,0.1166511039995709,0.6491772748856465
1360,1363,0.5110097332353958,0.28873750172930024,0.05634933763395506,0.9089022314083688
1361,1364,0.40541691853377876,0.22393019153886776,0.15656391439724335,0.8568593680953775
1362,1365,0.3745761091350057,0.2057658120119356,0.15027263799889015,0.8200753473137629
1363,1366,0.2548612223283808,0.09693021928485157,0.1101191498014495,0.41828628361461045
1364,1367,0.2603401831894393,0.13378794299785418,0.13406200485347072,0.6006258282515624
1365,1368,0.40473732293841264,0.16091165529104065,0.11681581029255161,0.6045128348774339
1366,1369,0.4516143390714604,0.20100363171709137,0.1481348196543713,0.7708196622124488
1367,1370,0.30510132413465063,0.2167762895554957,0.05263052617944952,0.6522039683407882
1368,1371,0.30738296607746124,0.14869171931755218,0.10682044274367239,0.5479006811450328
1369,1372,0.45295005136447325,0.2359589710623267,0.06943640247712186,0.7405047181870749
1370,1373,0.2543701901907879,0.19432230493407332,0.06569737643760847,0.6779179336926984
1371,1374,0.31850511200737486,0.18441120428600496,0.09259678117538901,0.6285060886711096
1372,1375,0.368243196167189,0.18754515563492932,0.06520179943215754,0.6485772419341322
1373,1376,0.3709051240231089,0.27574610297281216,0.044614561772189414,0.8368017978810326
1374,1377,0.47033095872677383,0.1392136649356377,0.2742391799808755,0.7009021580262832
1375,1378,0.38096345063291703,0.17293078515456597,0.07063750235779691,0.5493164347538616
1376,1379,0.4711495633635323,0.2461517233143992,0.13176482692949487,0.8013240395515242
1377,1380,0.24374945767581427,0.19273005879766494,0.07076407228419938,0.7599129187325049
1378,1381,0.4598285342753391,0.2615436971970228,0.06584849991230646,0.8263520595452619
1379,1382,0.34882988808969834,0.23879394900138165,0.08397815597541118,0.7665089572980253
1380,1383,0.4531573759513128,0.27576220086674635,0.10706825430361105,0.8609988840510246
1381,1384,0.25495229519098317,0.20509620152461253,0.041273036969559924,0.7236342046051257
1382,1385,0.554890139256913,0.19385615105230636,0.21072319894805389,0.7669653546679559
1383,1386,0.3657290729102601,0.1652751340400866,0.14521759101909615,0.5953558293899953
1384,1387,0.39049824798982036,0.1352955777735867,0.24220209066317736,0.6195524926195403
1385,1388,0.35893226533568934,0.28973238440141597,0.043701602922912794,0.7806825362435232
1386,1389,0.45195414296019765,0.18778879561977466,0.13963803295577643,0.7210243505029211
1387,1390,0.3531743655168905,0.23911508383381702,0.057555047409306524,0.7685161047611636
1388,1391,0.29934364649062195,0.2351453756590228,0.0753742191525898,0.7897177021015135
1389,1392,0.4884728331954868,0.20107649028239113,0.08096510470350586,0.7513638458494081
1390,1393,0.35599168242565177,0.1430983897590162,0.1869284695875514,0.5910903043657711
1391,1394,0.37115313730811816,0.17602973399370977,0.1279560475265328,0.5910247027261369
1392,1395,0.28738863826201444,0.1496511559053278,0.11312818915007923,0.5861435436233312
1393,1396,0.43309290374884046,0.21401150666087249,0.12545255334258734,0.7028771905590843
1394,1397,0.2802584442939576,0.23597497392186367,0.06298922023479792,0.853469780842726
1395,1398,0.29204112710644764,0.2169620830364214,0.02758899664996536,0.6743616454943435
1396,1399,0.32334293826214805,0.27581847296707607,0.044330529683639965,0.7986117650746357
1397,1400,0.41172830966569435,0.19255758039862517,0.14261324143364149,0.7234403952163027
1398,1401,0.29990285220435126,0.167799235356497,0.06338490374847482,0.6887394461749458
1399,1402,0.34789225451128714,0.21670059242279888,0.06361396827401948,0.8262515219362995
1400,1403,0.46008604943618786,0.2582765513991186,0.05163057019551525,0.699252685015331
1401,1404,0.39546749956782473,0.22465436202939662,0.10668402171722492,0.7473119118285781
1402,1405,0.4271132814476413,0.227417026062035,0.1234583019712626,0.7513636692244816
1403,1406,0.2636588477905935,0.11369086933701346,0.06870876413823906,0.4652377285107018
1404,1407,0.31388317547083777,0.2124523178405943,0.07303218479567417,0.7133231267038036
1405,1408,0.30166810685557693,0.1973261024579008,0.0938657540200531,0.7068174100478551
1406,1409,0.31635739252708345,0.21539688653823497,0.07231034959794297,0.6703943406117867
1407,1410,0.4242049230736919,0.16028266626449156,0.13882622131557423,0.6241373497957814
1408,1411,0.29771359378675827,0.23084863611025458,0.0841125271674418,0.7628253309861931
1409,1412,0.3097233750463556,0.2354268604490894,0.04392761298828538,0.8003729780226401
1410,1413,0.4410244440546177,0.24312148828466526,0.06046056159457638,0.7825865975243013
1411,1414,0.2955167677331906,0.16043179109529154,0.06869362251817505,0.5143608281347468
1412,1415,0.2743609138870015,0.1910778066148666,0.04643863732402266,0.6157316645951935
1413,1416,0.33165735472129904,0.25192649053116073,0.03646673809753855,0.7869423807504721
1414,1417,0.21177151784361653,0.18011425256373,0.031153380461037296,0.5614574965125276
1415,1418,0.3533746680371824,0.21529213643362557,0.11523525452533631,0.7903506207869151
1416,1419,0.3454467495440047,0.24292615199844483,0.0791774305134275,0.6742546099751279
1417,1420,0.26506711373263914,0.2020735374465868,0.056328105449148416,0.6744287803796842
1418,1421,0.31191417736339855,0.18762392633061392,0.13181937475133848,0.7155527506247131
1419,1422,0.353530377952704,0.15742691124289396,0.12720151824466672,0.6227446247086434
1420,1423,0.35323824723419023,0.1976337969603311,0.06773140854982061,0.6036430327754427
1421,1424,0.37220398789049997,0.17935070917613097,0.13699759336503717,0.6801648262869675
1422,1425,0.4866768652511773,0.3128973337946918,0.08540389432958553,0.7868174990158248
1423,1426,0.37228625170382235,0.24638767181118326,0.08696321159908728,0.785166047415831
1424,1427,0.37596660768217516,0.24755504352571453,0.09116526092301272,0.7637121003540304
1425,1428,0.2769316447821324,0.2419227580301147,0.06052481559973741,0.80257239840805
1426,1429,0.24364629971755,0.1600942935240787,0.05433687088325701,0.5061882910958524
1427,1430,0.275667781128786,0.18147171388929792,0.06622749278547282,0.661445227850475
1428,1431,0.49600493380620125,0.19113219742880375,0.26078294799504304,0.7460905249836104
1429,1432,0.3343195117753587,0.22046478111509385,0.03569103798278887,0.7440418371645234
1430,1433,0.39262278193373945,0.18833568969958564,0.17341783969431632,0.7828718891945148
1431,1434,0.2572928486661942,0.15053131273682752,0.04833985927079202,0.5299366115161788
1432,1435,0.4261971612057535,0.13560820991192557,0.20029036265340094,0.6630996769541458
1433,1436,0.41583846974202654,0.21077155101285364,0.0944922572901743,0.7303764835889983
1434,1437,0.406813205170406,0.21041554704706475,0.04626663618185871,0.799951547993918
1435,1438,0.25746294830309,0.18888295932583654,0.08883349600332033,0.6362938632492477
1436,1439,0.32952051818698924,0.21569769477826264,0.05231696292097284,0.7590914482820087
1437,1440,0.3055421295239314,0.21242019718200536,0.1238617523310318,0.8005494580388518
1438,1441,0.36923311141308657,0.19854150341238203,0.08233241150843774,0.7329557039281125
1439,1442,0.29550114569022484,0.21562304939120788,0.0760326617768693,0.7960681871021065
1440,1443,0.3396189239927775,0.23688087752776077,0.0568693670888412,0.7691812441392607
1441,1444,0.3930555439906523,0.23584596705227848,0.0806434406662416,0.8551726110896857
1442,1445,0.3651549519354354,0.26894444419863833,0.1277772914855981,0.9120341674708133
1443,1446,0.46361432104948513,0.24607661311928936,0.09359555409829709,0.6854745724211636
1444,1447,0.32003062800258386,0.1745321470472033,0.07526976292389644,0.5802632172056335
1445,1448,0.44584471657229663,0.24587947578084177,0.12205001789324382,0.7818147957204336
1446,1449,0.39661602918075456,0.18739232826237462,0.18767669380480012,0.7240564780495363
1447,1450,0.3938230323310295,0.23477937452556844,0.08627363418369167,0.7461981424509985
1448,1451,0.2875683540698619,0.22241795849512339,0.05857164533230504,0.7695248397025662
1449,1452,0.38689692029071576,0.244814743095904,0.08640933245543231,0.8213394999506913
1450,1453,0.3576006221651957,0.2030171166318807,0.09974885265680987,0.7020129612459778
1451,1454,0.3201928946945073,0.19196460475377003,0.11995249365381229,0.6838327820797824
1452,1455,0.31762728718620603,0.22427052796314267,0.0631680388440134,0.7556771922759487
1453,1456,0.4040865641828694,0.17784594904005643,0.055139523073498384,0.5836115209823982
1454,1457,0.42322405735428764,0.24020981357203958,0.04011883986784559,0.7929174495596683
1455,1458,0.34099635953290225,0.16300177098104388,0.18498200265202122,0.6742994350678178
1456,1459,0.41351469481975867,0.2677981273835481,0.16237611706426563,0.8428006482094822
1457,1460,0.28190550403003584,0.17195515467683414,0.07588075142521775,0.5515141538688998
1458,1461,0.370240438948116,0.18030104817704293,0.15381761574971983,0.6971264040571301
1459,1462,0.30856038582146667,0.1626401456295164,0.1181927459630183,0.6189156418102586
1460,1463,0.2918879116310833,0.1751026019436229,0.06841659096947274,0.6065252317767877
1461,1464,0.28934744257346307,0.26054235236723017,0.06948691071251702,0.7336279677602598
1462,1465,0.17406972220168876,0.13123383094413793,0.05011496683451799,0.4350248099223925
1463,1466,0.44348517984104063,0.2405330687172616,0.13379167014348858,0.7956594095761482
1464,1467,0.32074368114218704,0.23405422900049128,0.07676800524417993,0.6403316255953853
1465,1468,0.3235495142140388,0.16070620740631109,0.10142613706915149,0.56475211273314
1466,1469,0.23921318293090715,0.10559427139400844,0.07478763663754369,0.3710806887094664
1467,1470,0.5307822278549722,0.13720189774970773,0.39277527454676825,0.7958387128547589
1468,1471,0.4459440878234694,0.26107203073844937,0.12284124585389442,0.7868138684511357
1469,1472,0.45519941072984105,0.26387110918181483,0.09067110226390578,0.8261452733338781
1470,1473,0.3277456500297512,0.1880085166280809,0.10405966013921024,0.6669510094530414
1471,1474,0.2974476497797595,0.1733458043305547,0.04537654816062752,0.582556150210772
1472,1475,0.37494613164234025,0.17923724508097402,0.17143038227755208,0.7237067386274233
1473,1476,0.3129780888782608,0.21488904804975667,0.02542000092524057,0.5996913821292499
1474,1477,0.22039658215721053,0.15324498008181334,0.08452423205851285,0.5009635751257195
1475,1478,0.2187252651744643,0.13153072761639317,0.06801935934749703,0.466981674110188
1476,1479,0.4350885086926596,0.23554776441093386,0.1444948459013972,0.7585887798423697
1477,1480,0.29528701128162327,0.2081150832804361,0.06359964750313375,0.7659486869013974
1478,1481,0.43847478664689776,0.1979302829747271,0.19363823033509073,0.7268774432586712
1479,1482,0.3800153995061125,0.18794598297310608,0.024278621073017818,0.6287671170119342
1480,1483,0.2720721098195839,0.1768264529003014,0.059892406142423915,0.5590360944097241
1481,1484,0.2419156769414285,0.22789005399271997,0.03783021177970268,0.7803402358098481
1482,1485,0.4311463017093692,0.2298085631611151,0.16127406193314817,0.7629878843947503
1483,1486,0.24151259853628798,0.14185839733105332,0.06903812517937905,0.5961066229214583
1484,1487,0.2688772639742394,0.18952202849724023,0.0529746452304773,0.6386816833012866
1485,1488,0.27142462638556075,0.2235429827101729,0.02953621129792361,0.6822655617389167
1486,1489,0.35038331602265804,0.23240683334673978,0.11457788468856649,0.8255244672854517
1487,1490,0.3441373696971622,0.17993630578536232,0.13137647328816152,0.7644656063500891
1488,1491,0.41561985543861857,0.25481854524810565,0.0727732320327541,0.8280553849621235
1489,1492,0.4314016859679534,0.22622329604119945,0.10999765782165544,0.7987042338247693
1490,1493,0.29280926795731615,0.16117070941490724,0.08849398491322553,0.5410203701390286
1491,1494,0.4072815784208733,0.24723097441100303,0.0579878395492246,0.7912200193344485
1492,1495,0.44188519072777926,0.2970910590169195,0.1490404359892661,0.8973681549482686
1493,1496,0.29012401691356654,0.20310593974638075,0.06534967857997832,0.6945669610131407
1494,1497,0.38214949944238785,0.2474558319155073,0.08405375369040595,0.7924265731283809
1495,1498,0.33512851192308835,0.18044212035809512,0.1287648301089122,0.6601977180683453
1496,1499,0.3793253602618868,0.21255419899156278,0.11267977137030602,0.7671212287045484
1497,1500,0.4258368443755175,0.22871253929309437,0.09621769456398521,0.7342133187892045
1498,1501,0.2594513546895365,0.1441382098137053,0.0664333906113047,0.5251613945023494
1499,1502,0.35620842546340614,0.18329501086854613,0.079708607772939,0.680826522498524
1500,1503,0.432549693728087,0.21970043222984376,0.1952306761781923,0.7383033169852096
1501,1504,0.47639188848201297,0.19935462302809726,0.16256196648140206,0.7348547149985659
1502,1505,0.3180373136374349,0.20272795659465803,0.08647909168647137,0.7652119841181041
1503,1506,0.5525300968108606,0.1588832859196083,0.28100110148004837,0.8320546496091971
1504,1507,0.33731788017209063,0.18023201706362174,0.10193252303168816,0.6400251776275799
1505,1508,0.34589570476555004,0.20059962370600967,0.13495898606327708,0.685003421134529
1506,1509,0.4231013449606779,0.21983708207036698,0.20432682007046632,0.7782911422446637
1507,1510,0.3315363224476349,0.21907492600281525,0.08881219235141688,0.7697729248409962
1508,1511,0.40376018362254695,0.2108077370040546,0.12187272964171972,0.671205726372662
1509,1512,0.42821768356769263,0.22074959660107557,0.17331435972357706,0.872387381582273
1510,1513,0.32255777206008207,0.20083143159262204,0.07812416065470117,0.7551790912858742
1511,1514,0.4035696686968482,0.23303645095144765,0.17801173226339267,0.8566755513622896
1512,1515,0.35698562134289824,0.22493161006191734,0.10347667787786166,0.7013111394977821
1513,1516,0.45619950422811,0.19216063412210882,0.13596222601897862,0.743224552545238
1514,1517,0.5003783580669371,0.14772151770188993,0.26344042785705674,0.7408342484974019
1515,1518,0.4612146093233129,0.18036057697653338,0.11622740435234752,0.7147053079060357
1516,1519,0.36518502639065525,0.2546812184664385,0.03259614814909224,0.8133211684643027
1517,1520,0.4323150583519636,0.2538970495833884,0.055662479388078945,0.6720281426344021
1518,1521,0.38592415471982267,0.17846800372618152,0.1758128262272368,0.7983620608747996
1519,1522,0.37257034944066186,0.19080260886295,0.12257152417963015,0.6725940362292536
1520,1523,0.4379984530243968,0.2712678523617766,0.1731310259857729,0.7877636382515939
1521,1524,0.4175766124545513,0.17149404214931674,0.07950922456990558,0.679700445513519
1522,1525,0.4451355423243285,0.1918332890147189,0.18544977546961927,0.7741856672240729
1523,1526,0.4592298674708438,0.2624303275726688,0.08093090487169777,0.852566099161829
1524,1527,0.5023097004246573,0.27686880957653276,0.10874853693590417,0.8522419610776161
1525,1528,0.502281574349009,0.23777829819552176,0.12397132927329504,0.8094525540161328
1526,1529,0.25906244591478084,0.21703128252015152,0.06985633061741393,0.7811817625479881
1527,1530,0.42902247234188673,0.1886856333647765,0.13697419137637543,0.7659782259503713
1528,1531,0.3695954472390118,0.1843471094131719,0.21954696355321768,0.7379436969622826
1529,1532,0.39312068284880297,0.21549949810613445,0.10463868770804341,0.781460788030976
1530,1533,0.5889264833511108,0.1817528855015169,0.2519699780892878,0.8132819837401432
1531,1534,0.32155712656165975,0.1862636569940278,0.08701391064683453,0.6354514492189126
1532,1535,0.39579198702236623,0.19724191889027404,0.15081518917300468,0.6652055786383545
1533,1536,0.4986961378058428,0.17350519718974736,0.2759168551033267,0.7368383756240943
1534,1537,0.44230576007492955,0.16821345214010253,0.25749596231198557,0.745317817061188
1535,1538,0.47050966315587306,0.22707363076131815,0.09210634963794728,0.7316261579885704
1536,1539,0.46323588947257444,0.23074362043949814,0.22525519684170547,0.8686623758153867
1537,1540,0.3951143183628417,0.18997468119512662,0.1094982587781165,0.698161114937891
1538,1541,0.4972340562862804,0.24035780415926858,0.14887002913333688,0.8177222310747658
1539,1542,0.3961141510310635,0.2519867490067939,0.06987076973968466,0.8322059955675931
1540,1543,0.40989687441534767,0.241164655758086,0.09858207985837522,0.7566730802038778
1541,1544,0.4222602385601391,0.2619295665913379,0.06026205702080257,0.8278428740912464
1542,1545,0.3810545387846093,0.19871819666623394,0.09862967011791335,0.7578508360381876
1543,1546,0.3884535643181159,0.2438463455562992,0.10507044630210594,0.8447230053942302
1544,1547,0.4589188409182044,0.2537342088733597,0.06199584403600057,0.8026218697255342
1545,1548,0.340881338193919,0.1824439576568586,0.1318012388770777,0.6526815759000574
1546,1549,0.34503292471055774,0.20780731145420195,0.030498245752080686,0.7386485826569441
1547,1550,0.3709742954179795,0.18920278940119573,0.1719796933056028,0.6386852043188568
1548,1551,0.49412881443425033,0.25562981685098735,0.12622421388165514,0.8003033035361398
1549,1552,0.43152241108585265,0.2051189101192222,0.11926667635849847,0.6440606830272994
1550,1553,0.47164282138774355,0.1395905230810983,0.25881546772772407,0.7299716912006023
1551,1554,0.35692036871661015,0.17494335413330675,0.1539165253652471,0.7471286498705594
1552,1555,0.5107669147692943,0.16957391356672755,0.32787125054393024,0.7477125827314295
1553,1556,0.3764825560376449,0.21353259437035435,0.08353985790496435,0.8400875956230435
1554,1557,0.4746185363141625,0.21538661971910908,0.13683012431077982,0.8165161011076126
1555,1558,0.44281339865310604,0.1746402981420659,0.14908543618709422,0.7233422054059614
1556,1559,0.451259144292405,0.2111492872457103,0.17568137957171998,0.8013379398447601
1557,1560,0.3588431658777849,0.2044288280122191,0.10954251647656729,0.8000811701457302
1558,1561,0.45869300705160637,0.1598767909843283,0.19901148033536978,0.7445215517822817
1559,1562,0.43710300540405483,0.22664666453697851,0.1636265569842448,0.8633184044330205
1560,1563,0.38161480141377047,0.22359421221547748,0.07823953599906516,0.699928499442777
1561,1564,0.5595989901479433,0.2375478904392841,0.14492314616752064,0.8606653938048836
1562,1565,0.38584304573008643,0.18918552208673933,0.10033727733224093,0.7271892271912048
1563,1566,0.37586702625272006,0.2530143283965527,0.05345408595668828,0.8697297864386372
1564,1567,0.3551995166408735,0.22774716373623735,0.09480010755241537,0.6877836556860737
1565,1568,0.38504158871370864,0.2170440227538919,0.07137956449830259,0.7624590670517187
1566,1569,0.3009258945281954,0.19250648264407733,0.07928850718571942,0.721219994750667
1567,1570,0.42894124007653645,0.20002273222766043,0.17801122496147417,0.8277763078411023
1568,1571,0.49403099555294316,0.225144869395632,0.14836589517416326,0.7933859669707887
1569,1572,0.48053406731702014,0.23420328629115686,0.12686699365255963,0.8606520364431952
1570,1573,0.4749910438737331,0.28152605949603227,0.03936789109401283,0.8893619874126613
1571,1574,0.43125779530118935,0.25107622570973387,0.10988241238093327,0.8055853019663962
1572,1575,0.4858400463759569,0.23147203394638782,0.07240279325782134,0.7952522956360085
1573,1576,0.34691682480351843,0.24079388360742052,0.030687015648415777,0.6893406191494645
1574,1577,0.5316297158466268,0.21461053266726238,0.050484122999756,0.7648664859539098
1575,1578,0.5836472484530105,0.22433844287339272,0.14015926404593054,0.8263001032817884
1576,1579,0.42523129727651393,0.16339537892555414,0.1770629576971223,0.6658200069171962
1577,1580,0.4262353728425209,0.203481921600498,0.15528729288227164,0.751197524424399
1578,1581,0.38785651757179984,0.24796202506756462,0.09739748081080626,0.8502289504197217
1579,1582,0.483572918314349,0.26493003731720505,0.1290347917037966,0.8078469865803876
1580,1583,0.45467278521118903,0.255585320875741,0.1293455784757316,0.8120213271675042
1581,1584,0.5345035007725805,0.1807058295117558,0.31743310993655033,0.8980207263741548
1582,1585,0.5426629831498531,0.13030453031465938,0.3707123395530789,0.7196311014716109
1583,1586,0.48286710423607787,0.17591369920370445,0.17604748315112287,0.7907975626200571
1584,1587,0.4016865427986961,0.27435529232470157,0.10241953732199846,0.8418079532352382
1585,1588,0.22125160647834838,0.15812106763632663,0.09283466090636527,0.5625027136041809
1586,1589,0.4080358336786972,0.21932007269333234,0.1667596359684894,0.7329947961849574
1587,1590,0.37790908429726583,0.2001650103664342,0.1055830824818696,0.7552103694281324
1588,1591,0.36235252160147413,0.21762813516525042,0.058104936416598495,0.7447924827942668
1589,1592,0.4470269192712292,0.2373541555035347,0.07193891547359055,0.8465411790703253
1590,1593,0.3702704569688474,0.22479890107371656,0.07209573066314832,0.7006899583937715
1591,1594,0.49890060063225306,0.22267224809458555,0.18626731939409444,0.8827745832067908
1592,1595,0.4171315255662796,0.20765049609126696,0.10124745163158999,0.7138983840459366
1593,1596,0.3677513254673266,0.28880024839250323,0.09244374375993876,0.857618760249987
1594,1597,0.43039182729475345,0.14494431020174678,0.1993786598438843,0.6571881941191465
1595,1598,0.30991842155567234,0.18240224246324682,0.15470204023100884,0.6507662814464775
1596,1599,0.3097727236566715,0.1453866304102923,0.04618842299321612,0.5124818727780008
1597,1600,0.45923167184492686,0.1961581060183484,0.2523528703440447,0.7460307437871022
1598,1601,0.44035463089967075,0.24132105694623573,0.1108233534384097,0.7370591623785385
1599,1602,0.46011107847643384,0.20239722707995061,0.24311639908228289,0.8459877528531468
1600,1603,0.33972622121462637,0.17687640910430727,0.10659179182636169,0.6806841220392302
1601,1604,0.38606591418943054,0.2578957407164541,0.06301789865113089,0.7323740592185227
